,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Alive,Event
9083,2011-01-01,9083,Female,33,1978-07-07,0.00035,Married,1867,,2062-09-24,No,,,Permanent contract,1871,71143,No,1,33.0,1,Created
9084,2011-01-01,9084,Female,30,1981-04-20,0.00027,Married,1868,,2017-04-12,Yes,,,Flexible contract,31584,1607515,Yes,1,33.0,1,Created
9085,2011-01-01,9085,Female,4,2007-02-15,5.9999999999999995e-05,Single,0,,,No,,,Child,0,0,No,0,36.0,1,Created
9086,2011-01-01,9086,Female,27,1984-06-18,0.00025,Single,0,,,Yes,43.0,2027-03-11,Family business,66508,-2343,No,0,34.0,1,Created
9087,2011-01-01,9087,Male,35,1976-05-03,0.00055,Divorced,0,,,No,,,Permanent contract,41499,48443,Yes,0,,1,Created
9088,2011-01-01,9088,Female,13,1998-11-03,0.00011999999999999999,Single,0,,,No,,,Child,0,0,Yes,0,40.0,1,Created
9089,2011-01-01,9089,Male,12,1999-07-20,0.00011,Single,0,,,No,,,Child,0,0,No,0,,1,Created
9090,2011-01-01,9090,Male,10,2001-05-28,0.00011999999999999999,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
9091,2011-01-01,9091,Male,54,1957-02-04,0.00404,Married,1833,,2028-11-16,Yes,,,Flexible contract,24544,7598,Yes,1,,1,Created
9092,2011-01-01,9092,Male,8,2003-11-18,9e-05,Single,0,,,No,,,Child,0,0,No,0,,1,Created
9093,2011-01-01,9093,Female,68,1943-04-02,0.00983,Divorced,0,,,No,,,Retired,28873,171822,No,0,,1,Created
9094,2011-01-01,9094,Female,3,2008-02-14,0.00013000000000000002,Single,0,,,No,,,Child,0,0,No,0,29.0,1,Created
9095,2011-01-01,9095,Female,41,1970-08-09,0.0007700000000000001,Single,0,,,Yes,33.0,,Permanent contract,49140,80301,Yes,0,,1,Created
9096,2011-01-01,9096,Female,24,1987-08-13,0.00018999999999999998,Single,0,,,No,,,Permanent contract,34138,3342,No,0,25.0,1,Created
9097,2011-01-01,9097,Male,56,1955-10-14,0.0052,Married,1834,,2049-07-22,No,,,Permanent contract,39531,262208,Yes,2,,1,Created
9098,2011-01-01,9098,Female,44,1967-12-13,0.00107,Divorced,0,,,No,,,Permanent contract,9817,165322,No,0,,1,Created
9099,2011-01-01,9099,Male,12,1999-09-22,0.00011,Single,0,,,Yes,26.0,2025-12-19,Child,0,0,No,0,,1,Created
9100,2011-01-01,9100,Male,46,1965-10-13,0.00172,Divorced,0,,,Yes,,,Permanent contract,39438,396321,No,0,,1,Created
9101,2011-01-01,9101,Female,70,1941-10-09,0.01252,Married,1869,,2042-01-28,Yes,,,Retired,27706,2191,No,3,,1,Created
9102,2011-01-01,9102,Male,2,2009-03-10,0.00021,Single,0,,,Yes,44.0,2053-05-16,Child,0,0,No,0,,1,Created
9103,2011-01-01,9103,Female,49,1962-11-10,0.00193,Married,1870,,2055-04-13,No,,,Unemployed,37511,216860,Yes,1,,1,Created
9104,2011-01-01,9104,Male,58,1953-01-18,0.00603,Married,1835,,2034-08-13,No,,,Permanent contract,38116,376992,No,3,,1,Created
9105,2011-01-01,9105,Male,75,1936-09-17,0.033710000000000004,Married,1836,,2054-08-17,Yes,,,Retired,15160,47576,No,1,,1,Created
9106,2011-01-01,9106,Female,94,1917-09-22,0.20800000000000002,Widowed,0,,,Yes,,,Retired,14695,4231,No,0,,1,Created
9107,2011-01-01,9107,Female,85,1926-10-28,0.07042999999999999,Married,1871,,2050-02-01,No,,,Retired,38462,-34987,Yes,1,,1,Created
9108,2011-01-01,9108,Female,60,1951-06-26,0.00541,Married,1872,,2041-01-23,Yes,,,Permanent contract,15481,13757,No,2,,1,Created
9109,2011-01-01,9109,Male,34,1977-10-13,0.00067,Single,0,,,Yes,34.0,2011-04-08,Flexible contract,55792,2541,Yes,0,,1,Created
9110,2011-01-01,9110,Male,28,1983-07-15,0.00045,Single,0,,,Yes,34.0,2017-02-18,Flexible contract,17907,69945,Yes,0,,1,Created
9111,2011-01-01,9111,Female,6,2005-09-09,8e-05,Single,0,,,Yes,43.0,2048-05-11,Child,0,0,No,0,33.0,1,Created
9112,2011-01-01,9112,Female,15,1996-02-17,8e-05,Single,0,,,Yes,35.0,2031-05-01,Child,0,0,Yes,0,35.0,1,Created
9113,2011-01-01,9113,Female,64,1947-02-21,0.00713,Divorced,0,,,Yes,,,Flexible contract,49982,8416,Yes,0,,1,Created
9114,2011-01-01,9114,Female,36,1975-01-21,0.00049,Divorced,0,,,No,,,Permanent contract,35098,-17555,No,0,,1,Created
9115,2011-01-01,9115,Male,49,1962-02-18,0.00242,Divorced,0,,,Yes,,,Unemployed,36815,906582,Yes,0,,1,Created
9116,2011-01-01,9116,Male,33,1978-12-17,0.00047999999999999996,Single,0,,,Yes,54.0,2032-03-05,Permanent contract,37394,446523,Yes,0,,1,Created
9117,2011-01-01,9117,Male,21,1990-09-25,0.00045,Single,0,,,No,,,Permanent contract,30654,64882,Yes,0,,1,Created
9118,2011-01-01,9118,Female,48,1963-08-22,0.0018800000000000002,Married,1873,,2047-11-20,Yes,,,Flexible contract,28358,-48613,No,1,,1,Created
9119,2011-01-01,9119,Female,66,1945-07-04,0.009040000000000001,Widowed,0,,,No,,,Flexible contract,31058,418447,No,0,,1,Created
9120,2011-01-01,9120,Female,3,2008-05-18,0.00013000000000000002,Single,0,,,Yes,41.0,2049-08-24,Child,0,0,No,0,35.0,1,Created
9121,2011-01-01,9121,Female,57,1954-10-17,0.00387,Married,1874,,2055-02-20,No,,,Permanent contract,64747,45393,No,2,,1,Created
9122,2011-01-01,9122,Female,29,1982-09-25,0.00032,Single,0,,,Yes,28.0,,Flexible contract,31858,-28706,Yes,0,29.0,1,Created
9123,2011-01-01,9123,Female,82,1929-02-03,0.0493,Widowed,0,,,No,,,Retired,71729,3544,Yes,0,,1,Created
9124,2011-01-01,9124,Male,41,1970-03-06,0.0008900000000000001,Married,1837,,2069-04-13,No,,,Permanent contract,18203,435905,No,2,,1,Created
9125,2011-01-01,9125,Female,13,1998-07-17,0.00011999999999999999,Single,0,,,Yes,30.0,2028-08-23,Child,0,0,Yes,0,39.0,1,Created
9126,2011-01-01,9126,Male,70,1941-03-20,0.01932,Married,1838,,2045-08-05,No,,,Retired,66330,500,Yes,2,,1,Created
9127,2011-01-01,9127,Female,65,1946-10-26,0.007559999999999999,Divorced,0,,,Yes,,,Permanent contract,24376,8788,No,0,,1,Created
9128,2011-01-01,9128,Female,43,1968-03-10,0.0009699999999999999,Married,1875,,2030-11-12,No,,,Entrepreneur without personnel,915,76291,No,2,,1,Created
9129,2011-01-01,9129,Female,41,1970-07-23,0.0007700000000000001,Widowed,0,,,Yes,,,Entrepreneur without personnel,26953,12325,Yes,0,,1,Created
9130,2011-01-01,9130,Female,46,1965-10-13,0.00134,Married,1876,,2058-03-05,Yes,,,Flexible contract,28289,10428,Yes,2,,1,Created
9131,2011-01-01,9131,Female,9,2002-04-06,2.9999999999999997e-05,Single,0,,,No,,,Child,0,0,Yes,0,35.0,1,Created
9132,2011-01-01,9132,Female,46,1965-07-21,0.00134,Married,1877,,2012-08-13,No,,,Flexible contract,52111,11748,Yes,2,,1,Created
9133,2011-01-01,9133,Female,9,2002-04-14,2.9999999999999997e-05,Single,0,,,Yes,28.0,2030-10-30,Child,0,0,No,0,35.0,1,Created
9134,2011-01-01,9134,Male,56,1955-10-11,0.0052,Divorced,0,,,Yes,,,Flexible contract,181931,16549,Yes,0,,1,Created
9135,2011-01-01,9135,Male,67,1944-03-06,0.01396,Married,1839,,2013-01-23,Yes,,,Family business,81,25235,No,2,,1,Created
9136,2011-01-01,9136,Male,62,1949-08-18,0.008409999999999999,Married,1840,,2051-06-19,No,,,Flexible contract,10337,13328,No,1,,1,Created
9137,2011-01-01,9137,Female,56,1955-11-10,0.0041,Married,1878,,2036-05-27,Yes,,,Permanent contract,10536,33208,No,1,,1,Created
9138,2011-01-01,9138,Female,39,1972-02-29,0.00074,Married,1879,,2039-03-14,Yes,,,Permanent contract,644,21069,No,1,,1,Created
9139,2011-01-01,9139,Male,56,1955-11-21,0.0052,Married,1841,,2049-07-17,Yes,,,Permanent contract,23233,101409,Yes,2,,1,Created
9140,2011-01-01,9140,Female,21,1990-07-29,0.00016,Single,0,,,Yes,24.0,2014-02-07,Permanent contract,33321,4224,Yes,0,37.0,1,Created
9141,2011-01-01,9141,Female,19,1992-03-07,0.00014,Single,0,,,Yes,41.0,2033-04-28,Flexible contract,21523,3319876,Yes,0,30.0,1,Created
9142,2011-01-01,9142,Female,77,1934-05-07,0.0259,Married,1880,,2037-03-25,No,,,Retired,9017,50220,Yes,2,,1,Created
9143,2011-01-01,9143,Female,30,1981-02-15,0.00027,Married,1881,,2028-11-17,No,,,Flexible contract,18498,74011,Yes,2,,1,Created
9144,2011-01-01,9144,Male,52,1959-02-28,0.00314,Married,1842,,2024-03-26,Yes,,,Flexible contract,17449,14801,Yes,1,,1,Created
9145,2011-01-01,9145,Male,48,1963-01-20,0.0021100000000000003,Single,0,,,No,,,Permanent contract,24522,-4589,Yes,0,,1,Created
9146,2011-01-01,9146,Male,77,1934-11-04,0.0418,Married,1843,,2027-01-01,No,,,Retired,18941,190725,Yes,1,,1,Created
9147,2011-01-01,9147,Male,58,1953-01-13,0.00603,Married,1844,,2030-10-30,Yes,,,Entrepreneur without personnel,22703,541123,No,2,,1,Created
9148,2011-01-01,9148,Male,51,1960-06-02,0.00301,Married,1845,,2042-01-17,No,,,Flexible contract,37562,10327,Yes,1,,1,Created
9149,2011-01-01,9149,Female,56,1955-07-05,0.0041,Divorced,0,,,No,,,Permanent contract,25790,-16636,No,0,,1,Created
9150,2011-01-01,9150,Female,48,1963-12-10,0.0018800000000000002,Married,1882,,2021-04-07,No,,,Entrepreneur without personnel,32438,-12253,No,3,,1,Created
9151,2011-01-01,9151,Male,55,1956-01-21,0.00419,Widowed,0,,,No,,,Permanent contract,23379,213041,Yes,0,,1,Created
9152,2011-01-01,9152,Female,38,1973-08-04,0.00063,Married,1883,,2045-03-25,No,,,Permanent contract,16107,967,Yes,1,,1,Created
9153,2011-01-01,9153,Female,76,1935-11-30,0.02337,Married,1884,,2019-10-25,No,,,Retired,24794,999731,No,3,,1,Created
9154,2011-01-01,9154,Male,97,1914-07-04,0.30383000000000004,Widowed,0,,,No,,,Retired,156715,9359,No,0,,1,Created
9155,2011-01-01,9155,Male,60,1951-02-24,0.006840000000000001,Single,0,,,Yes,97.0,2048-06-02,Entrepreneur without personnel,24706,6116,Yes,0,,1,Created
9156,2011-01-01,9156,Female,35,1976-02-09,0.00033999999999999997,Married,1885,,2060-10-14,No,,,Permanent contract,10378,290,No,3,,1,Created
9157,2011-01-01,9157,Male,40,1971-04-09,0.0009400000000000001,Single,0,,,No,,,Flexible contract,70671,16829,No,0,,1,Created
9158,2011-01-01,9158,Male,46,1965-06-16,0.00172,Single,0,,,Yes,35.0,,Permanent contract,39937,1825351,Yes,0,,1,Created
9159,2011-01-01,9159,Male,46,1965-12-22,0.00172,Married,1846,,2064-01-11,Yes,,,Unemployed,37221,3451,No,1,,1,Created
9160,2011-01-01,9160,Male,48,1963-06-03,0.0021100000000000003,Married,1847,,2057-11-14,Yes,,,Permanent contract,45542,305536,Yes,1,,1,Created
9161,2011-01-01,9161,Male,38,1973-02-11,0.0009599999999999999,Married,1848,,2014-11-26,Yes,,,Permanent contract,4147,104917,Yes,1,,1,Created
9162,2011-01-01,9162,Male,42,1969-03-24,0.00128,Divorced,0,,,Yes,,,Entrepreneur with personel,20399,1887,Yes,0,,1,Created
9163,2011-01-01,9163,Female,80,1931-01-20,0.03682,Widowed,0,,,Yes,,,Retired,12993,190026,No,0,,1,Created
9164,2011-01-01,9164,Female,77,1934-05-09,0.0259,Divorced,0,,,Yes,,,Retired,5733,403,Yes,0,,1,Created
9165,2011-01-01,9165,Male,22,1989-10-29,0.00041,Single,0,,,Yes,31.0,2020-02-23,Unemployed,17695,140270,Yes,0,,1,Created
9166,2011-01-01,9166,Female,18,1993-03-20,0.00023999999999999998,Single,0,,,Yes,29.0,2022-09-23,Permanent contract,1952,4913,No,0,26.0,1,Created
9167,2011-01-01,9167,Male,54,1957-02-06,0.00404,Married,1849,,2034-05-12,Yes,,,Permanent contract,40901,45918,Yes,2,,1,Created
9168,2011-01-01,9168,Female,63,1948-07-08,0.00672,Married,1886,,2067-01-06,No,,,Permanent contract,7757,-41893,Yes,2,,1,Created
9169,2011-01-01,9169,Male,19,1992-10-28,0.00033,Single,0,,,Yes,35.0,2027-10-06,Permanent contract,28249,399711,Yes,0,,1,Created
9170,2011-01-01,9170,Male,29,1982-12-18,0.0005200000000000001,Married,1850,,2052-08-21,Yes,,,Permanent contract,4869,274256,Yes,2,,1,Created
9171,2011-01-01,9171,Female,13,1998-12-23,0.00011999999999999999,Single,0,,,No,,,Child,0,0,No,0,34.0,1,Created
9172,2011-01-01,9172,Male,72,1939-02-20,0.02384,Married,1851,,2016-03-27,No,,,Retired,82640,121,Yes,3,,1,Created
9173,2011-01-01,9173,Female,63,1948-12-03,0.00672,Married,1887,,2031-07-14,No,,,Permanent contract,53681,-31145,No,3,,1,Created
9174,2011-01-01,9174,Male,66,1945-03-16,0.01401,Widowed,0,,,No,,,Permanent contract,8469,169628,Yes,0,,1,Created
9175,2011-01-01,9175,Male,3,2008-01-11,0.0002,Single,0,,,Yes,43.0,2051-06-12,Child,0,0,No,0,,1,Created
9176,2011-01-01,9176,Male,44,1967-01-22,0.0013599999999999999,Married,1852,,2034-08-11,Yes,,,Permanent contract,72802,215496,No,3,,1,Created
9177,2011-01-01,9177,Female,74,1937-01-11,0.0185,Married,1888,,2062-11-26,No,,,Retired,10032,9952,Yes,1,,1,Created
9178,2011-01-01,9178,Male,27,1984-09-07,0.00044,Single,0,,,No,,,Permanent contract,59645,534,Yes,0,,1,Created
9179,2011-01-01,9179,Female,19,1992-05-18,0.00014,Single,0,,,No,,,Entrepreneur with personel,4103,210271,Yes,0,30.0,1,Created
9180,2011-01-01,9180,Female,50,1961-01-08,0.00225,Married,1889,,2041-01-29,Yes,,,Permanent contract,24328,-16070,No,2,,1,Created
9181,2011-01-01,9181,Male,58,1953-12-26,0.00603,Married,1853,,2043-03-15,No,,,Permanent contract,26070,135524,Yes,2,,1,Created
9182,2011-01-01,9182,Female,31,1980-10-02,0.00029,Single,0,,,Yes,27.0,,Permanent contract,37394,-44855,Yes,0,34.0,1,Created
9183,2011-01-01,9183,Male,70,1941-04-30,0.01932,Single,0,,,Yes,47.0,,Retired,49047,443237,No,0,,1,Created
9184,2011-01-01,9184,Female,85,1926-09-13,0.07042999999999999,Widowed,0,,,No,,,Retired,11490,8780,Yes,0,,1,Created
9185,2011-01-01,9185,Male,25,1986-10-29,0.00033999999999999997,Single,0,,,No,,,Flexible contract,60156,43292,No,0,,1,Created
9186,2011-01-01,9186,Female,30,1981-03-16,0.00027,Married,1890,,2021-07-30,Yes,,,Entrepreneur without personnel,35707,185324,Yes,2,35.0,1,Created
9187,2011-01-01,9187,Male,60,1951-10-11,0.006840000000000001,Married,1854,,2034-01-04,No,,,Flexible contract,5511,3123,Yes,1,,1,Created
9188,2011-01-01,9188,Male,13,1998-05-01,0.00014,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
9189,2011-01-01,9189,Female,27,1984-06-15,0.00025,Single,0,,,No,,,Permanent contract,67419,193181,No,0,,1,Created
9190,2011-01-01,9190,Female,58,1953-07-25,0.00448,Married,1891,,2014-02-15,Yes,,,Flexible contract,96569,144872,No,2,,1,Created
9191,2011-01-01,9191,Male,68,1943-02-28,0.01522,Married,1855,,2048-08-01,Yes,,,Retired,4021,180452,No,1,,1,Created
9192,2011-01-01,9192,Male,10,2001-11-30,0.00011999999999999999,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
9193,2011-01-01,9193,Female,23,1988-02-10,0.0001,Single,0,,,Yes,33.0,2021-06-26,Unemployed,32654,258216,Yes,0,27.0,1,Created
9194,2011-01-01,9194,Female,11,2000-12-30,7e-05,Single,0,,,No,,,Child,0,0,Yes,0,27.0,1,Created
9195,2011-01-01,9195,Female,15,1996-03-10,8e-05,Single,0,,,Yes,30.0,2026-11-13,Child,0,0,Yes,0,32.0,1,Created
9196,2011-01-01,9196,Female,53,1958-02-13,0.00312,Married,1892,,2062-11-22,Yes,,,Permanent contract,5458,-3993,No,1,,1,Created
9197,2011-01-01,9197,Female,51,1960-08-13,0.0023899999999999998,Married,1893,,2017-10-30,Yes,,,Unemployed,56903,413,Yes,3,,1,Created
9198,2011-01-01,9198,Female,1,2010-01-10,0.00033999999999999997,Single,0,,,No,,,Child,0,0,Yes,0,33.0,1,Created
9199,2011-01-01,9199,Female,22,1989-04-06,0.00023999999999999998,Single,0,,,No,,,Permanent contract,26286,63260,Yes,0,31.0,1,Created
9200,2011-01-01,9200,Female,57,1954-01-31,0.00387,Married,1894,,2015-01-27,No,,,Entrepreneur with personel,18161,191848,No,3,,1,Created
9201,2011-01-01,9201,Male,20,1991-10-02,0.00045,Single,0,,,No,,,Permanent contract,147,390,No,0,,1,Created
9202,2011-01-01,9202,Female,2,2009-04-09,0.00015,Single,0,,,Yes,36.0,2045-05-06,Child,0,0,No,0,33.0,1,Created
9203,2011-01-01,9203,Male,64,1947-11-25,0.01097,Married,1856,,2022-08-23,No,,,Flexible contract,8113,69440,Yes,3,,1,Created
9204,2011-01-01,9204,Female,77,1934-12-09,0.0259,Married,1895,,2048-11-05,No,,,Retired,19315,357336,Yes,1,,1,Created
9205,2011-01-01,9205,Male,30,1981-09-29,0.00055,Single,0,,,Yes,22.0,,Unemployed,35513,35866,No,0,,1,Created
9206,2011-01-01,9206,Male,75,1936-08-15,0.033710000000000004,Married,1857,,2061-05-04,No,,,Retired,26351,2834428,No,1,,1,Created
9207,2011-01-01,9207,Male,3,2008-09-15,0.0002,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
9208,2011-01-01,9208,Female,99,1912-10-14,0.34497,Widowed,0,,,Yes,,,Retired,42282,-29174,No,0,,1,Created
9209,2011-01-01,9209,Female,67,1944-05-06,0.00974,Married,1896,,2026-03-21,Yes,,,Flexible contract,87534,171234,Yes,3,,1,Created
9210,2011-01-01,9210,Female,4,2007-04-09,5.9999999999999995e-05,Single,0,,,Yes,32.0,2039-12-26,Child,0,0,No,0,37.0,1,Created
9211,2011-01-01,9211,Male,20,1991-10-12,0.00045,Single,0,,,No,,,Permanent contract,18968,41941,No,0,,1,Created
9212,2011-01-01,9212,Female,80,1931-09-23,0.03682,Widowed,0,,,No,,,Retired,31218,33330,No,0,,1,Created
9213,2011-01-01,9213,Male,65,1946-01-29,0.01141,Married,1858,,2030-11-28,Yes,,,Permanent contract,39785,533,Yes,1,,1,Created
9214,2011-01-01,9214,Male,59,1952-01-09,0.00717,Married,1859,,2042-11-11,Yes,,,Permanent contract,19979,130229,Yes,2,,1,Created
9215,2011-01-01,9215,Male,33,1978-08-18,0.00047999999999999996,Married,1860,,2016-09-26,Yes,,,Permanent contract,15001,505750,Yes,1,,1,Created
9216,2011-01-01,9216,Female,65,1946-06-13,0.007559999999999999,Married,1897,,2033-09-29,No,,,Permanent contract,93229,630,Yes,1,,1,Created
9217,2011-01-01,9217,Female,5,2006-05-15,4e-05,Single,0,,,Yes,79.0,2085-09-21,Child,0,0,Yes,0,22.0,1,Created
9218,2011-01-01,9218,Male,66,1945-07-16,0.01401,Married,1861,,2052-05-09,Yes,,,Entrepreneur without personnel,7842,-16509,Yes,3,,1,Created
9219,2011-01-01,9219,Female,3,2008-12-29,0.00013000000000000002,Single,0,,,No,,,Child,0,0,No,0,35.0,1,Created
9220,2011-01-01,9220,Female,52,1959-08-06,0.00268,Married,1898,,2056-07-28,No,,,Permanent contract,2976,-20068,Yes,2,,1,Created
9221,2011-01-01,9221,Female,27,1984-05-26,0.00025,Single,0,,,Yes,40.0,2024-04-14,Permanent contract,27160,320190,Yes,0,27.0,1,Created
9222,2011-01-01,9222,Female,56,1955-01-23,0.0041,Married,1899,,2023-01-22,No,,,Permanent contract,42529,565,No,1,,1,Created
9223,2011-01-01,9223,Female,46,1965-04-02,0.00134,Married,1900,,2046-09-02,Yes,,,Permanent contract,27398,3833,Yes,1,,1,Created
9224,2011-01-01,9224,Male,63,1948-12-04,0.00945,Married,1862,,2029-08-02,Yes,,,Permanent contract,15061,532,Yes,2,,1,Created
9225,2011-01-01,9225,Male,66,1945-05-31,0.01401,Divorced,0,,,Yes,,,Permanent contract,47691,169641,Yes,0,,1,Created
9226,2011-01-01,9226,Female,28,1983-12-18,0.00025,Married,1901,,2013-07-21,Yes,,,Flexible contract,15434,58688,Yes,1,36.0,1,Created
9227,2011-01-01,9227,Male,25,1986-03-17,0.00033999999999999997,Single,0,,,Yes,30.0,2016-08-24,Permanent contract,7571,-2804,No,0,,1,Created
9228,2011-01-01,9228,Male,63,1948-08-27,0.00945,Married,1863,,2061-10-09,No,,,Flexible contract,19984,75928,Yes,2,,1,Created
9229,2011-01-01,9229,Male,79,1932-07-02,0.05364,Single,0,,,No,,,Retired,908,114731,Yes,0,,1,Created
9230,2011-01-01,9230,Male,33,1978-09-06,0.00047999999999999996,Single,0,,,Yes,30.0,,Permanent contract,34630,184759,Yes,0,,1,Created
9231,2011-01-01,9231,Female,2,2009-01-07,0.00015,Single,0,,,Yes,29.0,2038-04-05,Child,0,0,No,0,30.0,1,Created
9232,2011-01-01,9232,Female,30,1981-01-20,0.00027,Single,0,,,No,,,Permanent contract,31660,292164,Yes,0,,1,Created
9233,2011-01-01,9233,Female,33,1978-06-18,0.00035,Single,0,,,No,,,Flexible contract,41016,294528,No,0,43.0,1,Created
9234,2011-01-01,9234,Female,42,1969-07-14,0.001,Divorced,0,,,No,,,Entrepreneur without personnel,15188,68125,Yes,0,,1,Created
9235,2011-01-01,9235,Female,9,2002-09-27,2.9999999999999997e-05,Single,0,,,No,,,Child,0,0,No,0,34.0,1,Created
9236,2011-01-01,9236,Male,63,1948-02-14,0.00945,Married,1864,,2012-10-16,No,,,Permanent contract,26221,864880,Yes,2,,1,Created
9237,2011-01-01,9237,Male,10,2001-09-27,0.00011999999999999999,Single,0,,,Yes,41.0,2042-08-06,Child,0,0,Yes,0,,1,Created
9238,2011-01-01,9238,Female,51,1960-10-02,0.0023899999999999998,Single,0,,,Yes,28.0,,Flexible contract,192409,-23793,Yes,0,,1,Created
9239,2011-01-01,9239,Female,57,1954-06-10,0.00387,Married,1902,,2023-09-25,Yes,,,Permanent contract,12024,17074,No,1,,1,Created
9240,2011-01-01,9240,Female,31,1980-09-13,0.00029,Single,0,,,Yes,27.0,,Flexible contract,56997,113373,Yes,0,34.0,1,Created
9241,2011-01-01,9241,Female,84,1927-02-12,0.06362999999999999,Married,1903,,2030-11-08,Yes,,,Retired,22381,186391,Yes,2,,1,Created
9242,2011-01-01,9242,Female,71,1940-08-22,0.013009999999999999,Divorced,0,,,Yes,,,Retired,33460,721609,Yes,0,,1,Created
9243,2011-01-01,9243,Female,24,1987-03-09,0.00018999999999999998,Single,0,,,Yes,39.0,2026-01-22,Permanent contract,3061,71003,Yes,0,33.0,1,Created
9244,2011-01-01,9244,Male,65,1946-10-28,0.01141,Married,1865,,2019-02-09,No,,,Permanent contract,21306,14271,Yes,2,,1,Created
9245,2011-01-01,9245,Female,21,1990-05-15,0.00016,Single,0,,,Yes,24.0,2014-06-04,Permanent contract,41980,339225,Yes,0,35.0,1,Created
9246,2011-01-01,9246,Male,28,1983-11-11,0.00045,Single,0,,,Yes,25.0,,Flexible contract,34628,79488,Yes,0,,1,Created
9247,2011-01-01,9247,Female,61,1950-11-05,0.00562,Married,1904,,2057-09-16,No,,,Entrepreneur without personnel,27577,96635,Yes,2,,1,Created
9248,2011-01-01,9248,Female,79,1932-05-03,0.03112,Married,1905,,2041-05-09,No,,,Retired,43372,127879,No,1,,1,Created
9249,2011-01-01,9249,Female,1,2010-01-04,0.00033999999999999997,Single,0,,,Yes,34.0,2044-12-30,Child,0,0,No,0,33.0,1,Created
9250,2011-01-01,9250,Female,44,1967-08-04,0.00107,Single,0,,,Yes,33.0,,Permanent contract,24474,85536,Yes,0,,1,Created
9251,2011-01-01,9251,Male,53,1958-08-23,0.0033299999999999996,Married,1866,,2017-10-25,No,,,Flexible contract,26859,75388,No,1,,1,Created
9252,2011-01-01,9252,Female,48,1963-04-12,0.0018800000000000002,Single,0,,,Yes,34.0,,Flexible contract,25799,773907,No,0,,1,Created
9253,2011-01-01,9253,Female,79,1932-08-06,0.03112,Divorced,0,,,Yes,,,Retired,11927,3706,Yes,0,,1,Created
9254,2011-01-01,9254,Female,26,1985-10-25,1.0,Single,0,,,Yes,50.0,2035-05-11,Permanent contract,39317,106879,Yes,0,38.0,1,Created
9255,2011-01-01,9255,Male,61,1950-12-01,0.00747,Married,1867,,2062-09-24,No,,,Unemployed,46098,83415,No,1,,1,Created
9256,2011-01-01,9256,Female,60,1951-09-14,0.00541,Divorced,0,,,No,,,Permanent contract,24992,751063,Yes,0,,1,Created
9257,2011-01-01,9257,Male,25,1986-04-15,0.00033999999999999997,Single,0,,,Yes,35.0,2021-06-11,Flexible contract,30742,-405,No,0,,1,Created
