,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Alive,Event
9289,2011-01-01,9289,Male,26,1985-11-13,1.0,Single,0,,No,,,Flexible contract,30,1,Created
9290,2011-01-01,9290,Male,24,1987-11-24,0.00047999999999999996,Single,0,,No,,,Entrepreneur with personel,7901,1,Created
9291,2011-01-01,9291,Female,52,1959-06-03,0.00268,Divorced,0,,No,,,Permanent contract,88375,1,Created
9292,2011-01-01,9292,Female,28,1983-01-21,0.00025,Single,0,,No,,,Flexible contract,33608,1,Created
9293,2011-01-01,9293,Male,44,1967-08-16,0.0013599999999999999,Single,0,,Yes,34.0,,Permanent contract,49864,1,Created
9294,2011-01-01,9294,Female,39,1972-11-06,0.00074,Married,24,2035-01-15,Yes,,,Permanent contract,11129,1,Created
9295,2011-01-01,9295,Male,40,1971-02-09,0.0009400000000000001,Married,52,2063-01-15,No,,,Flexible contract,7253,1,Created
9296,2011-01-01,9296,Female,1,2010-05-26,0.00033999999999999997,Single,0,,Yes,28.0,2038-07-17,Child,0,1,Created
9297,2011-01-01,9297,Male,27,1984-07-11,0.00044,Single,0,,No,,,Permanent contract,9911,1,Created
9298,2011-01-01,9298,Female,35,1976-12-26,0.00033999999999999997,Single,0,,No,,,Flexible contract,56551,1,Created
9299,2011-01-01,9299,Female,36,1975-04-22,0.00049,Single,0,,Yes,28.0,,Permanent contract,20989,1,Created
9300,2011-01-01,9300,Male,80,1931-01-23,0.05987000000000001,Married,34,2045-06-25,No,,,Retired,8907,1,Created
9301,2011-01-01,9301,Male,37,1974-03-17,0.00082,Married,53,2064-02-23,No,,,Permanent contract,34113,1,Created
9302,2011-01-01,9302,Male,39,1972-09-27,0.0008699999999999999,Single,0,,Yes,40.0,2012-11-22,Flexible contract,13870,1,Created
9303,2011-01-01,9303,Female,42,1969-07-13,0.001,Single,0,,No,,,Permanent contract,19289,1,Created
9304,2011-01-01,9304,Male,48,1963-02-09,0.0021100000000000003,Single,0,,No,,,Entrepreneur without personnel,41009,1,Created
9305,2011-01-01,9305,Female,54,1957-07-03,0.00313,Divorced,0,,Yes,,,Permanent contract,27483,1,Created
9306,2011-01-01,9306,Male,40,1971-07-17,0.0009400000000000001,Single,0,,No,,,Permanent contract,18552,1,Created
9307,2011-01-01,9307,Male,12,1999-12-06,0.00011,Single,0,,No,,,Child,0,1,Created
9308,2011-01-01,9308,Male,18,1993-10-16,0.00032,Single,0,,Yes,58.0,2051-04-24,Permanent contract,17399,1,Created
9309,2011-01-01,9309,Male,77,1934-03-14,0.0418,Widowed,0,,No,,,Retired,44779,1,Created
9310,2011-01-01,9310,Female,16,1995-10-11,8e-05,Single,0,,No,,,Permanent contract,34109,1,Created
9311,2011-01-01,9311,Female,3,2008-07-13,0.00013000000000000002,Single,0,,Yes,39.0,2047-07-14,Child,0,1,Created
9312,2011-01-01,9312,Male,46,1965-07-29,0.00172,Married,4,2015-04-27,No,,,Unemployed,14767,1,Created
9313,2011-01-01,9313,Female,20,1991-04-17,0.00018,Single,0,,Yes,27.0,2018-03-04,Permanent contract,11524,1,Created
9314,2011-01-01,9314,Female,22,1989-11-28,0.00023999999999999998,Single,0,,No,,,Flexible contract,6889,1,Created
9315,2011-01-01,9315,Male,50,1961-08-29,0.00257,Married,64,2075-03-15,No,,,Permanent contract,18141,1,Created
9316,2011-01-01,9316,Female,65,1946-04-01,0.007559999999999999,Married,51,2062-07-13,Yes,,,Permanent contract,18495,1,Created
9317,2011-01-01,9317,Female,16,1995-10-06,8e-05,Single,0,,No,,,Permanent contract,991,1,Created
9318,2011-01-01,9318,Male,63,1948-05-13,0.00945,Married,29,2040-11-30,Yes,,,Flexible contract,81296,1,Created
9319,2011-01-01,9319,Female,28,1983-08-18,0.00025,Single,0,,No,,,Flexible contract,18532,1,Created
9320,2011-01-01,9320,Male,5,2006-12-28,9e-05,Single,0,,No,,,Child,0,1,Created
9321,2011-01-01,9321,Female,24,1987-01-30,0.00018999999999999998,Single,0,,Yes,37.0,2024-04-01,Permanent contract,40356,1,Created
9322,2011-01-01,9322,Male,30,1981-07-03,0.00055,Single,0,,No,,,Permanent contract,3450,1,Created
9323,2011-01-01,9323,Male,28,1983-06-20,0.00045,Single,0,,No,,,Permanent contract,27476,1,Created
9324,2011-01-01,9324,Female,48,1963-05-05,0.0018800000000000002,Married,28,2039-11-22,Yes,,,Entrepreneur with personel,5156,1,Created
9325,2011-01-01,9325,Male,52,1959-12-28,0.00314,Married,2,2013-02-09,Yes,,,Permanent contract,16308,1,Created
9326,2011-01-01,9326,Female,6,2005-05-30,8e-05,Single,0,,No,,,Child,0,1,Created
9327,2011-01-01,9327,Male,42,1969-05-19,0.00128,Divorced,0,,Yes,,,Flexible contract,10343,1,Created
9328,2011-01-01,9328,Male,91,1920-11-03,0.18929,Widowed,0,,No,,,Retired,43389,1,Created
9329,2011-01-01,9329,Female,85,1926-04-03,0.07042999999999999,Married,18,2029-02-13,No,,,Retired,15700,1,Created
9330,2011-01-01,9330,Male,36,1975-03-29,0.0006,Single,0,,Yes,58.0,2033-04-21,Flexible contract,17163,1,Created
9331,2011-01-01,9331,Male,89,1922-08-13,0.16272,Married,6,2017-09-21,No,,,Retired,25567,1,Created
9332,2011-01-01,9332,Female,29,1982-09-09,0.00032,Married,52,2063-12-19,No,,,Flexible contract,53027,1,Created
9333,2011-01-01,9333,Male,18,1993-01-30,0.00032,Single,0,,No,,,Permanent contract,11534,1,Created
9334,2011-01-01,9334,Female,80,1931-07-09,0.03682,Married,43,2054-07-19,Yes,,,Retired,12431,1,Created
9335,2011-01-01,9335,Female,16,1995-11-29,8e-05,Single,0,,Yes,36.0,2031-02-08,Permanent contract,11943,1,Created
9336,2011-01-01,9336,Female,75,1936-01-10,0.01986,Widowed,0,,No,,,Retired,15878,1,Created
9337,2011-01-01,9337,Female,46,1965-12-06,0.00134,Divorced,0,,No,,,Permanent contract,35878,1,Created
9338,2011-01-01,9338,Male,54,1957-12-22,0.00404,Married,21,2032-01-02,No,,,Permanent contract,39806,1,Created
9339,2011-01-01,9339,Female,51,1960-07-03,0.0023899999999999998,Married,29,2040-11-26,No,,,Entrepreneur with personel,6064,1,Created
9340,2011-01-01,9340,Male,38,1973-06-18,0.0009599999999999999,Single,0,,No,,,Permanent contract,12731,1,Created
9341,2011-01-01,9341,Male,10,2001-10-03,0.00011999999999999999,Single,0,,Yes,37.0,2038-12-13,Child,0,1,Created
9342,2011-01-01,9342,Female,78,1933-07-01,0.02817,Widowed,0,,No,,,Retired,33647,1,Created
9343,2011-01-01,9343,Female,27,1984-01-28,0.00025,Single,0,,Yes,35.0,2019-12-02,Permanent contract,36887,1,Created
9344,2011-01-01,9344,Male,63,1948-01-05,0.00945,Married,41,2052-08-22,No,,,Entrepreneur without personnel,44565,1,Created
9345,2011-01-01,9345,Female,43,1968-09-22,0.0009699999999999999,Married,52,2063-07-28,No,,,Flexible contract,1587,1,Created
9346,2011-01-01,9346,Female,65,1946-08-14,0.007559999999999999,Married,10,2021-05-19,No,,,Flexible contract,17786,1,Created
9347,2011-01-01,9347,Female,38,1973-10-08,0.00063,Single,0,,No,,,Permanent contract,7157,1,Created
9348,2011-01-01,9348,Male,43,1968-09-16,0.00103,Single,0,,Yes,32.0,,Flexible contract,22406,1,Created
9349,2011-01-01,9349,Male,59,1952-07-28,0.00717,Married,1,2012-02-02,No,,,Permanent contract,33495,1,Created
9350,2011-01-01,9350,Female,17,1994-10-15,0.0001,Single,0,,No,,,Permanent contract,35229,1,Created
9351,2011-01-01,9351,Male,57,1954-10-01,0.00572,Divorced,0,,No,,,Permanent contract,37291,1,Created
9352,2011-01-01,9352,Male,19,1992-11-29,0.00033,Single,0,,No,,,Flexible contract,4796,1,Created
9353,2011-01-01,9353,Female,6,2005-03-24,8e-05,Single,0,,No,,,Child,0,1,Created
9354,2011-01-01,9354,Female,67,1944-04-14,0.00974,Married,8,2019-05-10,Yes,,,Permanent contract,21414,1,Created
9355,2011-01-01,9355,Male,25,1986-06-24,0.00033999999999999997,Single,0,,No,,,Unemployed,5988,1,Created
9356,2011-01-01,9356,Female,16,1995-06-07,8e-05,Single,0,,Yes,40.0,2035-12-28,Permanent contract,19231,1,Created
9357,2011-01-01,9357,Female,15,1996-11-29,8e-05,Single,0,,Yes,30.0,2026-10-22,Flexible contract,16466,1,Created
9358,2011-01-01,9358,Female,34,1977-01-25,0.00037,Widowed,0,,No,,,Permanent contract,13596,1,Created
9359,2011-01-01,9359,Male,56,1955-05-04,0.0052,Married,44,2055-08-25,Yes,,,Permanent contract,10576,1,Created
9360,2011-01-01,9360,Male,85,1926-06-03,0.10312,Widowed,0,,No,,,Retired,36110,1,Created
9361,2011-01-01,9361,Male,13,1998-05-14,0.00014,Single,0,,Yes,38.0,2036-04-15,Child,0,1,Created
9362,2011-01-01,9362,Male,39,1972-09-28,0.0008699999999999999,Single,0,,Yes,38.0,,Permanent contract,43386,1,Created
9363,2011-01-01,9363,Male,13,1998-05-01,0.00014,Single,0,,No,,,Child,0,1,Created
9364,2011-01-01,9364,Male,32,1979-02-12,0.00059,Single,0,,Yes,47.0,2026-04-03,Permanent contract,4402,1,Created
9365,2011-01-01,9365,Male,9,2002-10-16,0.00014,Single,0,,Yes,35.0,2037-08-15,Child,0,1,Created
9366,2011-01-01,9366,Male,62,1949-09-01,0.008409999999999999,Married,26,2037-12-03,No,,,Permanent contract,46568,1,Created
9367,2011-01-01,9367,Male,41,1970-03-12,0.0008900000000000001,Married,3,2014-10-07,No,,,Permanent contract,26770,1,Created
9368,2011-01-01,9368,Male,67,1944-04-21,0.01396,Married,23,2034-06-20,Yes,,,Permanent contract,1554,1,Created
9369,2011-01-01,9369,Female,35,1976-05-12,0.00033999999999999997,Single,0,,No,,,Unemployed,48084,1,Created
9370,2011-01-01,9370,Male,49,1962-07-28,0.00242,Single,0,,No,,,Permanent contract,39479,1,Created
9371,2011-01-01,9371,Female,82,1929-01-12,0.0493,Married,46,2057-12-26,Yes,,,Retired,37574,1,Created
9372,2011-01-01,9372,Male,31,1980-01-02,0.00041,Married,51,2062-11-20,No,,,Permanent contract,43926,1,Created
9373,2011-01-01,9373,Female,49,1962-02-14,0.00193,Divorced,0,,No,,,Entrepreneur with personel,1817,1,Created
9374,2011-01-01,9374,Male,61,1950-10-30,0.00747,Married,50,2061-02-25,No,,,Permanent contract,6742,1,Created
9375,2011-01-01,9375,Male,59,1952-01-30,0.00717,Married,7,2018-02-26,No,,,Permanent contract,14555,1,Created
9376,2011-01-01,9376,Female,40,1971-11-20,0.0006900000000000001,Married,4,2015-10-13,Yes,,,Permanent contract,39656,1,Created
9377,2011-01-01,9377,Female,61,1950-06-10,0.00562,Married,18,2029-01-31,Yes,,,Permanent contract,25089,1,Created
9378,2011-01-01,9378,Female,20,1991-02-12,0.00018,Single,0,,No,,,Permanent contract,26318,1,Created
9379,2011-01-01,9379,Male,6,2005-05-20,5.9999999999999995e-05,Single,0,,No,,,Child,0,1,Created
9380,2011-01-01,9380,Female,80,1931-06-11,0.03682,Widowed,0,,No,,,Retired,74362,1,Created
9381,2011-01-01,9381,Female,26,1985-09-23,1.0,Single,0,,Yes,25.0,,Permanent contract,18067,1,Created
9382,2011-01-01,9382,Male,24,1987-05-13,0.00047999999999999996,Single,0,,Yes,38.0,2025-08-30,Permanent contract,7539,1,Created
9383,2011-01-01,9383,Female,20,1991-04-08,0.00018,Single,0,,Yes,29.0,2020-07-03,Permanent contract,18892,1,Created
9384,2011-01-01,9384,Female,16,1995-03-14,8e-05,Single,0,,No,,,Permanent contract,11607,1,Created
9385,2011-01-01,9385,Female,63,1948-04-23,0.00672,Married,50,2061-08-21,No,,,Permanent contract,16457,1,Created
9386,2011-01-01,9386,Male,19,1992-08-14,0.00033,Single,0,,Yes,55.0,2047-11-14,Permanent contract,22700,1,Created
9387,2011-01-01,9387,Male,22,1989-11-11,0.00041,Single,0,,Yes,27.0,2016-06-17,Permanent contract,31090,1,Created
9388,2011-01-01,9388,Male,50,1961-10-19,0.00257,Widowed,0,,Yes,,,Permanent contract,6066,1,Created
9389,2011-01-01,9389,Female,60,1951-02-06,0.00541,Divorced,0,,Yes,,,Permanent contract,18049,1,Created
9390,2011-01-01,9390,Female,65,1946-02-01,0.007559999999999999,Divorced,0,,No,,,Permanent contract,19027,1,Created
9391,2011-01-01,9391,Male,70,1941-10-12,0.01932,Married,32,2043-02-23,No,,,Retired,3603,1,Created
9392,2011-01-01,9392,Female,14,1997-06-04,9e-05,Single,0,,No,,,Child,0,1,Created
9393,2011-01-01,9393,Male,20,1991-03-12,0.00045,Single,0,,No,,,Entrepreneur without personnel,19945,1,Created
9394,2011-01-01,9394,Female,15,1996-01-06,8e-05,Single,0,,Yes,45.0,2041-02-19,Permanent contract,25542,1,Created
9395,2011-01-01,9395,Male,61,1950-11-07,0.00747,Married,12,2023-03-25,Yes,,,Permanent contract,22449,1,Created
9396,2011-01-01,9396,Male,22,1989-01-08,0.00041,Single,0,,Yes,30.0,2019-08-07,Flexible contract,13790,1,Created
9397,2011-01-01,9397,Male,7,2004-09-08,9e-05,Single,0,,No,,,Child,0,1,Created
9398,2011-01-01,9398,Male,56,1955-03-19,0.0052,Married,23,2034-02-25,Yes,,,Permanent contract,858,1,Created
9399,2011-01-01,9399,Male,44,1967-10-29,0.0013599999999999999,Married,34,2045-12-03,No,,,Entrepreneur without personnel,12452,1,Created
9400,2011-01-01,9400,Female,55,1956-08-01,0.00372,Married,28,2039-03-13,Yes,,,Unemployed,48805,1,Created
9401,2011-01-01,9401,Male,38,1973-05-31,0.0009599999999999999,Married,42,2053-01-13,No,,,Family business,16357,1,Created
9402,2011-01-01,9402,Female,35,1976-01-03,0.00033999999999999997,Single,0,,No,,,Flexible contract,6002,1,Created
9403,2011-01-01,9403,Female,55,1956-05-19,0.00372,Married,31,2042-03-23,No,,,Unemployed,6436,1,Created
9404,2011-01-01,9404,Male,6,2005-07-08,5.9999999999999995e-05,Single,0,,Yes,55.0,2060-07-22,Child,0,1,Created
9405,2011-01-01,9405,Female,41,1970-05-08,0.0007700000000000001,Divorced,0,,Yes,,,Permanent contract,6657,1,Created
9406,2011-01-01,9406,Male,45,1966-04-07,0.0014199999999999998,Divorced,0,,No,,,Permanent contract,62613,1,Created
9407,2011-01-01,9407,Male,41,1970-01-25,0.0008900000000000001,Single,0,,No,,,Permanent contract,19819,1,Created
9408,2011-01-01,9408,Female,8,2003-01-31,2.9999999999999997e-05,Single,0,,No,,,Child,0,1,Created
9409,2011-01-01,9409,Female,39,1972-10-12,0.00074,Single,0,,No,,,Flexible contract,4415,1,Created
9410,2011-01-01,9410,Female,51,1960-12-14,0.0023899999999999998,Married,55,2066-09-12,Yes,,,Entrepreneur with personel,177920,1,Created
9411,2011-01-01,9411,Male,6,2005-12-24,5.9999999999999995e-05,Single,0,,Yes,33.0,2038-03-12,Child,0,1,Created
9412,2011-01-01,9412,Female,99,1912-01-08,0.34497,Widowed,0,,Yes,,,Retired,19968,1,Created
9413,2011-01-01,9413,Female,64,1947-02-12,0.00713,Married,0,2011-06-19,Yes,,,Entrepreneur with personel,95734,1,Created
9414,2011-01-01,9414,Male,1,2010-09-02,0.00056,Single,0,,No,,,Child,0,1,Created
9415,2011-01-01,9415,Female,76,1935-07-07,0.02337,Married,15,2026-05-30,No,,,Retired,30070,1,Created
9416,2011-01-01,9416,Male,26,1985-02-07,1.0,Single,0,,Yes,25.0,,Permanent contract,9633,1,Created
9417,2011-01-01,9417,Male,30,1981-01-19,0.00055,Single,0,,No,,,Permanent contract,20421,1,Created
9418,2011-01-01,9418,Female,17,1994-11-21,0.0001,Single,0,,Yes,36.0,2030-10-19,Flexible contract,49152,1,Created
9419,2011-01-01,9419,Female,39,1972-12-16,0.00074,Married,34,2045-06-11,No,,,Flexible contract,40706,1,Created
9420,2011-01-01,9420,Male,40,1971-01-23,0.0009400000000000001,Single,0,,Yes,30.0,,Entrepreneur without personnel,32881,1,Created
9421,2011-01-01,9421,Male,66,1945-10-17,0.01401,Married,10,2021-01-08,No,,,Flexible contract,25731,1,Created
9422,2011-01-01,9422,Female,21,1990-12-30,0.00016,Single,0,,No,,,Entrepreneur with personel,46943,1,Created
9423,2011-01-01,9423,Female,54,1957-03-22,0.00313,Married,13,2024-10-24,Yes,,,Permanent contract,27759,1,Created
9424,2011-01-01,9424,Male,57,1954-02-18,0.00572,Married,37,2048-04-02,Yes,,,Permanent contract,19148,1,Created
9425,2011-01-01,9425,Female,29,1982-09-05,0.00032,Single,0,,Yes,30.0,2012-02-12,Flexible contract,28478,1,Created
9426,2011-01-01,9426,Female,27,1984-07-26,0.00025,Married,11,2022-12-18,No,,,Permanent contract,47947,1,Created
9427,2011-01-01,9427,Male,73,1938-10-30,0.0262,Married,32,2043-03-14,Yes,,,Retired,46371,1,Created
9428,2011-01-01,9428,Female,4,2007-12-02,5.9999999999999995e-05,Single,0,,No,,,Child,0,1,Created
9429,2011-01-01,9429,Female,63,1948-01-18,0.00672,Married,28,2039-06-27,No,,,Permanent contract,412611,1,Created
9430,2011-01-01,9430,Male,75,1936-09-26,0.033710000000000004,Married,9,2020-12-19,No,,,Retired,9397,1,Created
9431,2011-01-01,9431,Female,29,1982-08-06,0.00032,Single,0,,No,,,Permanent contract,31796,1,Created
9432,2011-01-01,9432,Male,0,2011-02-13,0.0036200000000000004,Single,0,,No,,,Child,0,1,Created
9433,2011-01-01,9433,Male,20,1991-11-09,0.00045,Single,0,,No,,,Permanent contract,6622,1,Created
9434,2011-01-01,9434,Male,52,1959-02-13,0.00314,Single,0,,No,,,Flexible contract,44476,1,Created
9435,2011-01-01,9435,Female,65,1946-05-25,0.007559999999999999,Married,4,2015-10-08,No,,,Permanent contract,2544,1,Created
9436,2011-01-01,9436,Female,65,1946-09-23,0.007559999999999999,Married,14,2025-01-22,No,,,Flexible contract,92108,1,Created
9437,2011-01-01,9437,Male,31,1980-11-05,0.00041,Married,29,2040-10-06,Yes,,,Permanent contract,21194,1,Created
9438,2011-01-01,9438,Male,40,1971-09-20,0.0009400000000000001,Married,29,2040-08-27,Yes,,,Flexible contract,15727,1,Created
9439,2011-01-01,9439,Female,4,2007-01-08,5.9999999999999995e-05,Single,0,,Yes,20.0,2027-09-20,Child,0,1,Created
9440,2011-01-01,9440,Female,53,1958-10-31,0.00312,Married,14,2025-11-02,No,,,Permanent contract,81086,1,Created
9441,2011-01-01,9441,Female,43,1968-04-23,0.0009699999999999999,Married,9,2020-07-08,No,,,Permanent contract,43607,1,Created
9442,2011-01-01,9442,Male,76,1935-11-18,0.0375,Widowed,0,,Yes,,,Retired,5558,1,Created
9443,2011-01-01,9443,Female,68,1943-03-31,0.00983,Married,36,2047-10-22,Yes,,,Retired,16294,1,Created
9444,2011-01-01,9444,Female,36,1975-01-29,0.00049,Married,36,2047-01-21,No,,,Flexible contract,26776,1,Created
9445,2011-01-01,9445,Female,46,1965-08-04,0.00134,Married,2,2013-06-15,Yes,,,Permanent contract,43258,1,Created
9446,2011-01-01,9446,Female,20,1991-09-12,0.00018,Single,0,,No,,,Permanent contract,187921,1,Created
9447,2011-01-01,9447,Female,5,2006-05-16,4e-05,Single,0,,No,,,Child,0,1,Created
9448,2011-01-01,9448,Male,9,2002-08-29,0.00014,Single,0,,No,,,Child,0,1,Created
9449,2011-01-01,9449,Female,54,1957-03-03,0.00313,Single,0,,No,,,Flexible contract,41598,1,Created
9450,2011-01-01,9450,Female,78,1933-09-07,0.02817,Widowed,0,,Yes,,,Retired,857,1,Created
9451,2011-01-01,9451,Male,53,1958-07-14,0.0033299999999999996,Married,39,2050-04-17,No,,,Flexible contract,4809,1,Created
9452,2011-01-01,9452,Male,61,1950-06-05,0.00747,Married,17,2028-07-21,No,,,Flexible contract,49651,1,Created
9453,2011-01-01,9453,Female,58,1953-07-12,0.00448,Married,22,2033-06-30,No,,,Permanent contract,28946,1,Created
9454,2011-01-01,9454,Male,26,1985-09-26,1.0,Single,0,,No,,,Flexible contract,7586,1,Created
9455,2011-01-01,9455,Female,17,1994-05-06,0.0001,Single,0,,Yes,28.0,2022-07-11,Permanent contract,18406,1,Created
9456,2011-01-01,9456,Male,97,1914-09-18,0.30383000000000004,Married,12,2023-07-21,No,,,Retired,84186,1,Created
9457,2011-01-01,9457,Female,5,2006-02-22,4e-05,Single,0,,No,,,Child,0,1,Created
9458,2011-01-01,9458,Male,18,1993-01-18,0.00032,Single,0,,Yes,29.0,2022-11-10,Entrepreneur without personnel,57504,1,Created
9459,2011-01-01,9459,Female,53,1958-08-05,0.00312,Married,15,2026-12-16,Yes,,,Permanent contract,151690,1,Created
9460,2011-01-01,9460,Male,42,1969-02-18,0.00128,Single,0,,Yes,29.0,,Unemployed,47338,1,Created
9461,2011-01-01,9461,Female,65,1946-09-03,0.007559999999999999,Married,25,2036-07-09,Yes,,,Flexible contract,9825,1,Created
9462,2011-01-01,9462,Female,40,1971-09-23,0.0006900000000000001,Married,10,2021-01-26,Yes,,,Unemployed,68822,1,Created
9463,2011-01-01,9463,Female,46,1965-08-06,0.00134,Married,17,2028-12-07,No,,,Permanent contract,16980,1,Created
9464,2011-01-01,9464,Female,51,1960-03-11,0.0023899999999999998,Married,55,2066-12-21,Yes,,,Permanent contract,85589,1,Created
9465,2011-01-01,9465,Male,47,1964-11-29,0.00186,Married,6,2017-03-01,Yes,,,Unemployed,18131,1,Created
9466,2011-01-01,9466,Female,55,1956-03-17,0.00372,Married,17,2028-03-05,Yes,,,Permanent contract,40468,1,Created
9467,2011-01-01,9467,Female,77,1934-02-15,0.0259,Widowed,0,,No,,,Retired,25874,1,Created
9468,2011-01-01,9468,Male,29,1982-04-18,0.0005200000000000001,Single,0,,No,,,Permanent contract,15157,1,Created
9469,2011-01-01,9469,Female,64,1947-11-24,0.00713,Married,2,2013-04-17,No,,,Permanent contract,9425,1,Created
9470,2011-01-01,9470,Male,40,1971-11-17,0.0009400000000000001,Divorced,0,,Yes,,,Permanent contract,33610,1,Created
9471,2011-01-01,9471,Female,57,1954-08-05,0.00387,Married,6,2017-11-03,Yes,,,Permanent contract,13508,1,Created
9472,2011-01-01,9472,Female,21,1990-05-04,0.00016,Single,0,,No,,,Permanent contract,16576,1,Created
9473,2011-01-01,9473,Male,17,1994-01-15,0.00022999999999999998,Single,0,,Yes,28.0,2022-05-15,Entrepreneur without personnel,19084,1,Created
9474,2011-01-01,9474,Female,20,1991-07-24,0.00018,Married,12,2023-04-02,Yes,,,Permanent contract,35977,1,Created
9475,2011-01-01,9475,Female,19,1992-12-04,0.00014,Single,0,,Yes,37.0,2029-01-17,Permanent contract,29805,1,Created
9476,2011-01-01,9476,Male,40,1971-06-21,0.0009400000000000001,Married,10,2021-10-20,No,,,Permanent contract,21011,1,Created
9477,2011-01-01,9477,Male,46,1965-11-26,0.00172,Married,48,2059-09-01,Yes,,,Flexible contract,38031,1,Created
9478,2011-01-01,9478,Female,15,1996-05-26,8e-05,Single,0,,No,,,Unemployed,23405,1,Created
9479,2011-01-01,9479,Female,36,1975-01-05,0.00049,Married,62,2073-02-16,Yes,,,Family business,4164,1,Created
