,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Alive,Event
9553,2011-01-01,9553,Male,28,1983-11-08,0.00045,Divorced,0,,,No,,,Permanent contract,24128,10158,No,0,,1,Created
9554,2011-01-01,9554,Male,48,1963-02-13,0.0021100000000000003,Married,1913,,2064-05-08,Yes,,,Flexible contract,92371,-29456,No,1,,1,Created
9555,2011-01-01,9555,Male,44,1967-08-17,0.0013599999999999999,Married,1914,,2043-12-28,No,,,Flexible contract,8787,454653,No,3,,1,Created
9556,2011-01-01,9556,Female,14,1997-12-08,9e-05,Single,0,,,Yes,44.0,2041-02-19,Child,0,0,Yes,0,20.0,1,Created
9557,2011-01-01,9557,Female,78,1933-07-13,0.02817,Married,1941,,2038-07-08,No,,,Retired,151674,-8438,Yes,1,,1,Created
9558,2011-01-01,9558,Male,49,1962-03-28,0.00242,Divorced,0,,,Yes,,,Flexible contract,44995,-10876,Yes,0,,1,Created
9559,2011-01-01,9559,Female,53,1958-12-11,0.00312,Married,1942,,2039-07-03,No,,,Permanent contract,17619,224567,No,2,,1,Created
9560,2011-01-01,9560,Male,16,1995-12-31,0.00029,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
9561,2011-01-01,9561,Male,8,2003-01-20,9e-05,Single,0,,,Yes,29.0,2032-05-03,Child,0,0,No,0,,1,Created
9562,2011-01-01,9562,Male,80,1931-01-16,0.05987000000000001,Married,1915,,2019-06-20,Yes,,,Retired,61589,4495,Yes,2,,1,Created
9563,2011-01-01,9563,Female,51,1960-10-15,0.0023899999999999998,Married,1943,,2072-03-17,No,,,Flexible contract,9101,9708,Yes,2,,1,Created
9564,2011-01-01,9564,Male,46,1965-07-20,0.00172,Married,1916,,2038-09-02,Yes,,,Permanent contract,38265,138501,Yes,2,,1,Created
9565,2011-01-01,9565,Female,28,1983-09-23,0.00025,Single,0,,,Yes,25.0,,Flexible contract,11126,-42136,No,0,,1,Created
9566,2011-01-01,9566,Female,29,1982-04-23,0.00032,Single,0,,,No,,,Permanent contract,42034,6691,No,0,32.0,1,Created
9567,2011-01-01,9567,Female,52,1959-05-13,0.00268,Married,1944,,2015-08-01,No,,,Entrepreneur without personnel,6455,7946,No,2,,1,Created
9568,2011-01-01,9568,Male,1,2010-11-12,0.00056,Single,0,,,Yes,31.0,2041-03-19,Child,0,0,Yes,0,,1,Created
9569,2011-01-01,9569,Female,52,1959-09-23,0.00268,Married,1945,,2054-03-16,No,,,Permanent contract,6079,40592,Yes,2,,1,Created
9570,2011-01-01,9570,Female,63,1948-06-18,0.00672,Married,1946,,2017-05-26,No,,,Entrepreneur with personel,16457,-14110,Yes,2,,1,Created
9571,2011-01-01,9571,Female,30,1981-03-12,0.00027,Married,1947,,2011-05-27,Yes,,,Permanent contract,33041,10558,Yes,1,,1,Created
9572,2011-01-01,9572,Female,64,1947-06-24,0.00713,Married,1948,,2056-02-22,Yes,,,Permanent contract,45113,914,No,2,,1,Created
9573,2011-01-01,9573,Male,70,1941-07-09,0.01932,Widowed,0,,,No,,,Retired,25407,447292,No,0,,1,Created
9574,2011-01-01,9574,Female,41,1970-05-10,0.0007700000000000001,Divorced,0,,,Yes,,,Permanent contract,35820,181302,No,0,,1,Created
9575,2011-01-01,9575,Female,0,2011-06-03,0.0028899999999999998,Single,0,,,No,,,Child,0,0,Yes,0,39.0,1,Created
9576,2011-01-01,9576,Female,90,1921-11-23,0.13302999999999998,Married,1949,,2040-01-26,No,,,Retired,30474,5596,Yes,1,,1,Created
9577,2011-01-01,9577,Female,48,1963-03-15,0.0018800000000000002,Single,0,,,No,,,Permanent contract,64623,28529,No,0,,1,Created
9578,2011-01-01,9578,Male,2,2009-08-01,0.00021,Single,0,,,Yes,44.0,2053-11-10,Child,0,0,Yes,0,,1,Created
9579,2011-01-01,9579,Male,58,1953-10-04,0.00603,Single,0,,,No,,,Permanent contract,4871,636,Yes,0,,1,Created
9580,2011-01-01,9580,Female,36,1975-11-21,0.00049,Married,1950,,2054-05-21,No,,,Permanent contract,71397,-31847,No,1,,1,Created
9581,2011-01-01,9581,Female,54,1957-10-15,0.00313,Single,0,,,Yes,28.0,,Permanent contract,76590,-11712,Yes,0,,1,Created
9582,2011-01-01,9582,Female,8,2003-09-08,2.9999999999999997e-05,Single,0,,,No,,,Child,0,0,Yes,0,33.0,1,Created
9583,2011-01-01,9583,Female,56,1955-04-24,0.0041,Married,1951,,2038-07-06,No,,,Permanent contract,16661,784911,No,2,,1,Created
9584,2011-01-01,9584,Male,18,1993-12-20,0.00032,Single,0,,,No,,,Permanent contract,1519,2782,Yes,0,,1,Created
9585,2011-01-01,9585,Male,66,1945-09-29,0.01401,Widowed,0,,,Yes,,,Entrepreneur with personel,19975,389897,Yes,0,,1,Created
9586,2011-01-01,9586,Male,75,1936-11-01,0.033710000000000004,Widowed,0,,,Yes,,,Retired,14732,9374,Yes,0,,1,Created
9587,2011-01-01,9587,Male,76,1935-03-23,0.0375,Widowed,0,,,Yes,,,Retired,11080,179173,Yes,0,,1,Created
9588,2011-01-01,9588,Female,45,1966-01-07,0.00134,Married,1952,,2013-05-04,No,,,Permanent contract,2149,4574,Yes,3,,1,Created
9589,2011-01-01,9589,Male,37,1974-06-29,0.00082,Married,1917,,2013-08-28,Yes,,,Permanent contract,26158,183781,Yes,1,,1,Created
9590,2011-01-01,9590,Female,56,1955-07-29,0.0041,Married,1953,,2036-03-09,No,,,Permanent contract,10157,13908,No,1,,1,Created
9591,2011-01-01,9591,Male,50,1961-07-07,0.00257,Married,1918,,2046-06-20,No,,,Permanent contract,36833,7170,Yes,1,,1,Created
9592,2011-01-01,9592,Male,8,2003-06-08,9e-05,Single,0,,,No,,,Child,0,0,No,0,,1,Created
9593,2011-01-01,9593,Female,11,2000-12-10,7e-05,Single,0,,,Yes,34.0,2034-01-28,Child,0,0,Yes,0,29.0,1,Created
9594,2011-01-01,9594,Male,49,1962-01-12,0.00242,Married,1919,,2027-09-21,Yes,,,Entrepreneur without personnel,23020,7464,Yes,2,,1,Created
9595,2011-01-01,9595,Female,62,1949-02-28,0.0057399999999999994,Married,1954,,2012-06-08,No,,,Permanent contract,33601,184348,Yes,1,,1,Created
9596,2011-01-01,9596,Male,11,2000-02-16,9e-05,Single,0,,,No,,,Child,0,0,No,0,,1,Created
9597,2011-01-01,9597,Male,66,1945-11-10,0.01401,Married,1920,,2024-10-10,No,,,Permanent contract,9326,-5847,No,2,,1,Created
9598,2011-01-01,9598,Female,61,1950-11-24,0.00562,Married,1955,,2057-07-01,Yes,,,Permanent contract,10135,306044,Yes,2,,1,Created
9599,2011-01-01,9599,Female,22,1989-08-03,0.00023999999999999998,Single,0,,,No,,,Permanent contract,12298,-2810,Yes,0,28.0,1,Created
9600,2011-01-01,9600,Male,42,1969-10-20,0.00128,Single,0,,,Yes,45.0,2014-12-31,Entrepreneur without personnel,18208,49650,Yes,0,,1,Created
9601,2011-01-01,9601,Female,64,1947-10-01,0.00713,Married,1956,,2046-09-19,No,,,Flexible contract,6,1106,No,2,,1,Created
9602,2011-01-01,9602,Female,80,1931-03-23,0.03682,Widowed,0,,,Yes,,,Retired,98365,119986,No,0,,1,Created
9603,2011-01-01,9603,Female,6,2005-03-02,8e-05,Single,0,,,No,,,Child,0,0,Yes,0,27.0,1,Created
9604,2011-01-01,9604,Male,52,1959-04-01,0.00314,Single,0,,,Yes,43.0,,Permanent contract,15632,-2470,No,0,,1,Created
9605,2011-01-01,9605,Male,68,1943-03-17,0.01522,Widowed,0,,,Yes,,,Retired,36931,129766,No,0,,1,Created
9606,2011-01-01,9606,Male,17,1994-04-14,0.00022999999999999998,Single,0,,,No,,,Child,0,0,No,0,,1,Created
9607,2011-01-01,9607,Male,52,1959-08-20,0.00314,Single,0,,,Yes,94.0,2053-07-13,Flexible contract,14128,1800,Yes,0,,1,Created
9608,2011-01-01,9608,Male,65,1946-08-09,0.01141,Married,1921,,2024-08-31,Yes,,,Flexible contract,27514,20005,Yes,2,,1,Created
9609,2011-01-01,9609,Male,30,1981-11-25,0.00055,Married,1922,,2059-10-20,No,,,Permanent contract,32895,114925,No,1,,1,Created
9610,2011-01-01,9610,Female,45,1966-12-29,0.00134,Married,1957,,2027-06-27,Yes,,,Flexible contract,17164,881465,No,1,,1,Created
9611,2011-01-01,9611,Male,17,1994-05-20,0.00022999999999999998,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
9612,2011-01-01,9612,Female,16,1995-04-22,8e-05,Single,0,,,No,,,Child,0,0,Yes,0,32.0,1,Created
9613,2011-01-01,9613,Female,80,1931-06-16,0.03682,Married,1958,,2031-04-04,No,,,Retired,11726,210,No,2,,1,Created
9614,2011-01-01,9614,Female,12,1999-09-15,5e-05,Single,0,,,No,,,Child,0,0,No,0,21.0,1,Created
9615,2011-01-01,9615,Male,47,1964-12-03,0.00186,Single,0,,,Yes,33.0,,Permanent contract,11817,273407,No,0,,1,Created
9616,2011-01-01,9616,Male,48,1963-02-27,0.0021100000000000003,Married,1923,,2033-01-18,Yes,,,Permanent contract,7062,380860,Yes,1,,1,Created
9617,2011-01-01,9617,Female,23,1988-09-29,0.0001,Single,0,,,Yes,55.0,2043-12-21,Permanent contract,35466,2236217,Yes,0,31.0,1,Created
9618,2011-01-01,9618,Female,49,1962-01-06,0.00193,Married,1959,,2020-03-05,Yes,,,Entrepreneur without personnel,30911,635,Yes,2,,1,Created
9619,2011-01-01,9619,Female,8,2003-10-28,2.9999999999999997e-05,Single,0,,,No,,,Child,0,0,Yes,0,30.0,1,Created
9620,2011-01-01,9620,Female,16,1995-12-28,8e-05,Single,0,,,Yes,23.0,2018-09-08,Child,0,0,No,0,32.0,1,Created
9621,2011-01-01,9621,Female,12,1999-12-11,5e-05,Single,0,,,Yes,39.0,2038-07-15,Child,0,0,No,0,30.0,1,Created
9622,2011-01-01,9622,Female,47,1964-11-03,0.00168,Married,1960,,2030-06-18,No,,,Permanent contract,4068,596,No,3,,1,Created
9623,2011-01-01,9623,Female,10,2001-05-03,0.0001,Single,0,,,No,,,Child,0,0,Yes,0,31.0,1,Created
9624,2011-01-01,9624,Male,24,1987-04-12,0.00047999999999999996,Single,0,,,Yes,59.0,2046-12-02,Flexible contract,12428,456606,No,0,,1,Created
9625,2011-01-01,9625,Male,50,1961-09-17,0.00257,Divorced,0,,,No,,,Permanent contract,194052,164487,No,0,,1,Created
9626,2011-01-01,9626,Female,61,1950-07-06,0.00562,Married,1961,,2038-05-10,Yes,,,Entrepreneur without personnel,38485,235300,No,2,,1,Created
9627,2011-01-01,9627,Female,25,1986-02-20,0.00022999999999999998,Single,0,,,No,,,Permanent contract,22009,8131,Yes,0,37.0,1,Created
9628,2011-01-01,9628,Male,33,1978-07-25,0.00047999999999999996,Single,0,,,No,,,Permanent contract,47221,167991,Yes,0,,1,Created
9629,2011-01-01,9629,Female,45,1966-02-15,0.00134,Single,0,,,Yes,35.0,,Permanent contract,91414,184459,No,0,,1,Created
9630,2011-01-01,9630,Female,6,2005-12-22,8e-05,Single,0,,,No,,,Child,0,0,Yes,0,35.0,1,Created
9631,2011-01-01,9631,Male,77,1934-10-26,0.0418,Married,1924,,2015-09-04,Yes,,,Retired,20905,117556,Yes,3,,1,Created
9632,2011-01-01,9632,Male,42,1969-11-05,0.00128,Single,0,,,No,,,Entrepreneur without personnel,43608,2805,No,0,,1,Created
9633,2011-01-01,9633,Male,74,1937-03-11,0.0295,Divorced,0,,,No,,,Retired,9585,279616,Yes,0,,1,Created
9634,2011-01-01,9634,Female,7,2004-10-29,7e-05,Single,0,,,Yes,48.0,2052-01-04,Child,0,0,Yes,0,32.0,1,Created
9635,2011-01-01,9635,Male,71,1940-01-22,0.02034,Single,0,,,No,,,Retired,25736,-41862,No,0,,1,Created
9636,2011-01-01,9636,Male,58,1953-06-07,0.00603,Single,0,,,Yes,34.0,,Permanent contract,37886,839541,Yes,0,,1,Created
9637,2011-01-01,9637,Female,32,1979-08-22,0.00041,Single,0,,,No,,,Permanent contract,27247,-2941,No,0,32.0,1,Created
9638,2011-01-01,9638,Male,72,1939-09-09,0.02384,Married,1925,,2043-10-04,No,,,Retired,30911,-26562,Yes,1,,1,Created
9639,2011-01-01,9639,Female,46,1965-04-14,0.00134,Married,1962,,2012-05-11,No,,,Permanent contract,37832,63,No,1,,1,Created
9640,2011-01-01,9640,Female,20,1991-12-02,0.00018,Single,0,,,Yes,28.0,2019-04-06,Permanent contract,76638,576,Yes,0,26.0,1,Created
9641,2011-01-01,9641,Female,32,1979-02-07,0.00041,Married,1963,,2016-11-27,Yes,,,Permanent contract,1188,155099,Yes,1,35.0,1,Created
9642,2011-01-01,9642,Female,31,1980-09-10,0.00029,Single,0,,,No,,,Flexible contract,5664,18163,Yes,0,35.0,1,Created
9643,2011-01-01,9643,Male,21,1990-06-12,0.00045,Single,0,,,Yes,53.0,2043-10-02,Permanent contract,31961,-12337,No,0,,1,Created
9644,2011-01-01,9644,Female,73,1938-11-06,0.01577,Married,1964,,2053-06-22,No,,,Retired,35440,-49062,No,3,,1,Created
9645,2011-01-01,9645,Male,1,2010-05-26,0.00056,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
9646,2011-01-01,9646,Male,27,1984-02-27,0.00044,Single,0,,,No,,,Permanent contract,17903,1583,Yes,0,,1,Created
9647,2011-01-01,9647,Male,41,1970-03-23,0.0008900000000000001,Married,1926,,2046-01-02,Yes,,,Permanent contract,107979,245640,No,2,,1,Created
9648,2011-01-01,9648,Male,61,1950-10-03,0.00747,Single,0,,,No,,,Permanent contract,4388,132493,Yes,0,,1,Created
9649,2011-01-01,9649,Female,65,1946-12-25,0.007559999999999999,Divorced,0,,,No,,,Permanent contract,5936,-23797,Yes,0,,1,Created
9650,2011-01-01,9650,Female,49,1962-08-10,0.00193,Married,1965,,2047-07-03,No,,,Permanent contract,38793,98024,No,2,,1,Created
9651,2011-01-01,9651,Female,14,1997-07-21,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,32.0,1,Created
9652,2011-01-01,9652,Male,39,1972-09-26,0.0008699999999999999,Married,1927,,2019-12-04,No,,,Permanent contract,9568,22896,Yes,3,,1,Created
9653,2011-01-01,9653,Male,26,1985-03-07,1.0,Single,0,,,Yes,69.0,2054-04-30,Flexible contract,92845,70190,No,0,,1,Created
9654,2011-01-01,9654,Male,34,1977-06-14,0.00067,Married,1928,,2058-08-06,No,,,Entrepreneur without personnel,2093,102733,No,2,,1,Created
9655,2011-01-01,9655,Female,59,1952-02-04,0.00479,Divorced,0,,,No,,,Permanent contract,30123,-49864,Yes,0,,1,Created
9656,2011-01-01,9656,Male,12,1999-07-25,0.00011,Single,0,,,No,,,Child,0,0,No,0,,1,Created
9657,2011-01-01,9657,Female,60,1951-02-27,0.00541,Married,1966,,2023-02-05,Yes,,,Entrepreneur with personel,33334,-40538,Yes,1,,1,Created
9658,2011-01-01,9658,Female,52,1959-11-26,0.00268,Married,1967,,2066-03-26,No,,,Permanent contract,59097,97693,Yes,3,,1,Created
9659,2011-01-01,9659,Female,102,1909-01-20,1.0,Widowed,0,,,No,,,Retired,29245,327497,Yes,0,,1,Created
9660,2011-01-01,9660,Female,25,1986-02-18,0.00022999999999999998,Single,0,,,Yes,25.0,2011-01-26,Entrepreneur with personel,25057,1757,No,0,31.0,1,Created
9661,2011-01-01,9661,Male,15,1996-01-07,0.00015,Single,0,,,Yes,35.0,2031-08-10,Child,0,0,Yes,0,,1,Created
9662,2011-01-01,9662,Male,4,2007-04-24,0.00011,Single,0,,,Yes,35.0,2042-12-14,Child,0,0,No,0,,1,Created
9663,2011-01-01,9663,Male,2,2009-01-04,0.00021,Single,0,,,Yes,35.0,2044-03-10,Child,0,0,Yes,0,,1,Created
9664,2011-01-01,9664,Male,53,1958-09-18,0.0033299999999999996,Married,1929,,2058-05-31,Yes,,,Permanent contract,114473,961,No,3,,1,Created
9665,2011-01-01,9665,Female,50,1961-07-29,0.00225,Divorced,0,,,Yes,,,Permanent contract,60841,8747,Yes,0,,1,Created
9666,2011-01-01,9666,Female,3,2008-10-15,0.00013000000000000002,Single,0,,,Yes,30.0,2038-07-17,Child,0,0,Yes,0,34.0,1,Created
9667,2011-01-01,9667,Male,55,1956-03-24,0.00419,Married,1930,,2034-12-12,Yes,,,Permanent contract,9941,26549,Yes,1,,1,Created
9668,2011-01-01,9668,Female,78,1933-02-17,0.02817,Widowed,0,,,No,,,Retired,23548,53738,Yes,0,,1,Created
9669,2011-01-01,9669,Male,32,1979-08-17,0.00059,Married,1931,,2053-01-04,Yes,,,Unemployed,2430,112551,Yes,3,,1,Created
9670,2011-01-01,9670,Female,61,1950-01-06,0.00562,Married,1968,,2036-01-09,Yes,,,Permanent contract,42125,416100,No,1,,1,Created
9671,2011-01-01,9671,Female,23,1988-06-07,0.0001,Single,0,,,No,,,Permanent contract,26523,866,No,0,30.0,1,Created
9672,2011-01-01,9672,Female,100,1911-05-09,1.0,Widowed,0,,,Yes,,,Retired,1781,634,Yes,0,,1,Created
9673,2011-01-01,9673,Female,65,1946-09-29,0.007559999999999999,Divorced,0,,,Yes,,,Permanent contract,29299,2675249,No,0,,1,Created
9674,2011-01-01,9674,Female,3,2008-04-21,0.00013000000000000002,Single,0,,,No,,,Child,0,0,No,0,33.0,1,Created
9675,2011-01-01,9675,Female,43,1968-02-23,0.0009699999999999999,Married,1969,,2038-07-26,No,,,Permanent contract,29720,334901,Yes,3,43.0,1,Created
9676,2011-01-01,9676,Male,55,1956-09-01,0.00419,Married,1932,,2060-05-20,Yes,,,Permanent contract,44508,3958,Yes,1,,1,Created
9677,2011-01-01,9677,Female,12,1999-02-18,5e-05,Single,0,,,No,,,Child,0,0,Yes,0,31.0,1,Created
9678,2011-01-01,9678,Male,61,1950-08-30,0.00747,Divorced,0,,,No,,,Entrepreneur without personnel,17483,136876,Yes,0,,1,Created
9679,2011-01-01,9679,Female,42,1969-01-10,0.001,Married,1970,,2040-02-28,No,,,Flexible contract,75679,225,No,2,,1,Created
9680,2011-01-01,9680,Male,52,1959-12-01,0.00314,Married,1933,,2030-03-26,No,,,Permanent contract,7633,-36287,Yes,1,,1,Created
9681,2011-01-01,9681,Female,50,1961-05-12,0.00225,Divorced,0,,,No,,,Permanent contract,361,-45523,Yes,0,,1,Created
9682,2011-01-01,9682,Male,61,1950-10-13,0.00747,Married,1934,,2017-02-24,Yes,,,Entrepreneur with personel,20702,-21128,Yes,3,,1,Created
9683,2011-01-01,9683,Male,48,1963-06-05,0.0021100000000000003,Divorced,0,,,No,,,Permanent contract,21633,14292,Yes,0,,1,Created
9684,2011-01-01,9684,Male,62,1949-08-31,0.008409999999999999,Widowed,0,,,No,,,Entrepreneur with personel,2457,96448,Yes,0,,1,Created
9685,2011-01-01,9685,Male,77,1934-07-15,0.0418,Single,0,,,No,,,Retired,56664,-11812,No,0,,1,Created
9686,2011-01-01,9686,Female,49,1962-04-21,0.00193,Married,1971,,2055-10-25,Yes,,,Permanent contract,16175,219583,No,2,,1,Created
9687,2011-01-01,9687,Male,29,1982-01-25,0.0005200000000000001,Single,0,,,Yes,30.0,2012-04-22,Unemployed,14616,127747,Yes,0,,1,Created
9688,2011-01-01,9688,Female,59,1952-05-13,0.00479,Married,1972,,2046-10-08,Yes,,,Permanent contract,56295,476139,Yes,2,,1,Created
9689,2011-01-01,9689,Female,40,1971-06-09,0.0006900000000000001,Married,1973,,2041-08-18,Yes,,,Flexible contract,12300,44095,Yes,3,,1,Created
9690,2011-01-01,9690,Male,20,1991-02-11,0.00045,Single,0,,,No,,,Permanent contract,14213,-47116,No,0,,1,Created
9691,2011-01-01,9691,Male,3,2008-04-25,0.0002,Single,0,,,Yes,35.0,2043-10-15,Child,0,0,Yes,0,,1,Created
9692,2011-01-01,9692,Male,15,1996-04-10,0.00015,Single,0,,,No,,,Child,0,0,No,0,,1,Created
9693,2011-01-01,9693,Female,2,2009-08-16,0.00015,Single,0,,,Yes,20.0,2029-07-23,Child,0,0,Yes,0,25.0,1,Created
9694,2011-01-01,9694,Male,72,1939-10-14,0.02384,Married,1935,,2037-09-01,Yes,,,Retired,90983,542907,Yes,2,,1,Created
9695,2011-01-01,9695,Male,25,1986-06-01,0.00033999999999999997,Married,1936,,2041-07-08,Yes,,,Permanent contract,7812,154777,Yes,1,,1,Created
9696,2011-01-01,9696,Female,35,1976-06-18,0.00033999999999999997,Single,0,,,No,,,Permanent contract,4590,449861,No,0,37.0,1,Created
9697,2011-01-01,9697,Female,8,2003-08-09,2.9999999999999997e-05,Single,0,,,No,,,Child,0,0,No,0,32.0,1,Created
9698,2011-01-01,9698,Male,4,2007-09-21,0.00011,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
9699,2011-01-01,9699,Female,46,1965-02-05,0.00134,Married,1974,,2044-05-06,No,,,Permanent contract,80626,838118,Yes,2,,1,Created
9700,2011-01-01,9700,Male,44,1967-09-13,0.0013599999999999999,Single,0,,,No,,,Flexible contract,38187,2864,Yes,0,,1,Created
9701,2011-01-01,9701,Female,43,1968-09-13,0.0009699999999999999,Married,1975,,2021-01-12,Yes,,,Permanent contract,33593,41665,Yes,1,,1,Created
9702,2011-01-01,9702,Female,53,1958-03-29,0.00312,Married,1976,,2019-12-20,Yes,,,Permanent contract,38806,76188,No,1,,1,Created
9703,2011-01-01,9703,Female,15,1996-07-25,8e-05,Single,0,,,No,,,Child,0,0,Yes,0,38.0,1,Created
9704,2011-01-01,9704,Male,2,2009-01-09,0.00021,Single,0,,,Yes,31.0,2040-10-12,Child,0,0,Yes,0,,1,Created
9705,2011-01-01,9705,Female,26,1985-02-05,1.0,Married,1977,,2066-11-10,No,,,Entrepreneur with personel,6714,80580,No,2,40.0,1,Created
9706,2011-01-01,9706,Male,32,1979-12-28,0.00059,Single,0,,,Yes,32.0,2011-06-16,Permanent contract,5704,18478,Yes,0,,1,Created
9707,2011-01-01,9707,Male,73,1938-04-10,0.0262,Married,1937,,2056-09-15,Yes,,,Retired,30351,230307,No,2,,1,Created
9708,2011-01-01,9708,Male,55,1956-12-25,0.00419,Married,1938,,2057-08-24,No,,,Flexible contract,17697,136877,No,2,,1,Created
9709,2011-01-01,9709,Female,44,1967-09-12,0.00107,Single,0,,,Yes,22.0,,Flexible contract,15609,3603,No,0,,1,Created
9710,2011-01-01,9710,Male,48,1963-02-05,0.0021100000000000003,Married,1939,,2014-01-05,No,,,Entrepreneur with personel,48027,74,Yes,1,,1,Created
9711,2011-01-01,9711,Male,63,1948-04-14,0.00945,Divorced,0,,,No,,,Permanent contract,62869,89296,No,0,,1,Created
9712,2011-01-01,9712,Female,20,1991-07-29,0.00018,Single,0,,,Yes,40.0,2031-04-21,Permanent contract,21665,9591,Yes,0,33.0,1,Created
9713,2011-01-01,9713,Female,66,1945-04-15,0.009040000000000001,Single,0,,,Yes,30.0,,Permanent contract,34963,411286,Yes,0,,1,Created
9714,2011-01-01,9714,Female,96,1915-09-03,0.24602,Single,0,,,Yes,33.0,,Retired,13106,262446,No,0,,1,Created
9715,2011-01-01,9715,Male,78,1933-02-12,0.04668,Widowed,0,,,No,,,Retired,35995,195258,No,0,,1,Created
9716,2011-01-01,9716,Male,65,1946-08-06,0.01141,Married,1940,,2032-05-05,Yes,,,Permanent contract,10380,6891,No,1,,1,Created
9717,2011-01-01,9717,Female,16,1995-08-02,8e-05,Single,0,,,No,,,Child,0,0,Yes,0,33.0,1,Created
9718,2011-01-01,9718,Female,33,1978-10-13,0.00035,Single,0,,,No,,,Permanent contract,24683,1422833,Yes,0,38.0,1,Created
9719,2011-01-01,9719,Male,7,2004-02-13,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
9720,2011-01-01,9720,Male,21,1990-08-31,0.00045,Single,0,,,Yes,25.0,2015-12-01,Flexible contract,12060,55647,No,0,,1,Created
9721,2011-01-01,9721,Male,45,1966-11-21,0.0014199999999999998,Married,1941,,2038-07-08,Yes,,,Flexible contract,4,-15965,Yes,1,,1,Created
9722,2011-01-01,9722,Male,27,1984-04-22,0.00044,Married,1942,,2039-07-03,Yes,,,Permanent contract,25947,390945,No,2,,1,Created
9723,2011-01-01,9723,Female,14,1997-09-23,9e-05,Single,0,,,Yes,31.0,2028-03-22,Child,0,0,No,0,32.0,1,Created
9724,2011-01-01,9724,Female,3,2008-09-20,0.00013000000000000002,Single,0,,,No,,,Child,0,0,Yes,0,31.0,1,Created
9725,2011-01-01,9725,Male,53,1958-09-16,0.0033299999999999996,Single,0,,,Yes,29.0,,Permanent contract,57062,102760,No,0,,1,Created
9726,2011-01-01,9726,Male,34,1977-02-23,0.00067,Married,1943,,2072-03-17,Yes,,,Flexible contract,18940,-11314,Yes,2,,1,Created
9727,2011-01-01,9727,Male,80,1931-09-05,0.05987000000000001,Divorced,0,,,No,,,Retired,29491,14241,No,0,,1,Created
9728,2011-01-01,9728,Female,71,1940-01-27,0.013009999999999999,Married,1978,,2030-11-22,No,,,Retired,27777,13832,No,1,,1,Created
9729,2011-01-01,9729,Male,57,1954-03-29,0.00572,Married,1944,,2015-08-01,No,,,Flexible contract,43173,164309,No,2,,1,Created
9730,2011-01-01,9730,Male,66,1945-11-07,0.01401,Widowed,0,,,No,,,Flexible contract,21269,-28637,Yes,0,,1,Created
9731,2011-01-01,9731,Male,9,2002-03-06,0.00014,Single,0,,,No,,,Child,0,0,No,0,,1,Created
