,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Employment status,Income,Event
6535,2011-01-01,6535,Male,57,1954-12-07,0.00572,Married,4,2015-02-28,Permanent contract,16698,Created
6536,2011-01-01,6536,Female,42,1969-11-29,0.001,Divorced,0,,Unemployed,50,Created
6537,2011-01-01,6537,Male,59,1952-08-21,0.00717,Married,17,2028-10-27,Permanent contract,19798,Created
6538,2011-01-01,6538,Male,20,1991-03-17,0.00045,Single,0,,Permanent contract,25626,Created
6539,2011-01-01,6539,Male,2,2009-12-05,0.00021,Single,0,,Child,0,Created
6540,2011-01-01,6540,Male,37,1974-05-11,0.00082,Single,0,,Flexible contract,18010,Created
6541,2011-01-01,6541,Female,18,1993-10-28,0.00023999999999999998,Single,0,,Permanent contract,40006,Created
6542,2011-01-01,6542,Female,75,1936-09-27,0.01986,Married,12,2023-01-16,Retired,19297,Created
6543,2011-01-01,6543,Male,29,1982-07-24,0.0005200000000000001,Single,0,,Permanent contract,99507,Created
6544,2011-01-01,6544,Female,33,1978-11-25,0.00035,Single,0,,Permanent contract,2343,Created
6545,2011-01-01,6545,Male,54,1957-01-22,0.00404,Married,3,2014-11-28,Entrepreneur without personnel,23744,Created
6546,2011-01-01,6546,Male,19,1992-12-17,0.00033,Single,0,,Permanent contract,49713,Created
6547,2011-01-01,6547,Male,11,2000-03-13,9e-05,Single,0,,Child,0,Created
6548,2011-01-01,6548,Male,35,1976-05-12,0.00055,Single,0,,Permanent contract,14478,Created
6549,2011-01-01,6549,Male,54,1957-06-04,0.00404,Married,34,2045-12-22,Permanent contract,1386,Created
6550,2011-01-01,6550,Female,59,1952-11-14,0.00479,Single,0,,Flexible contract,10016,Created
6551,2011-01-01,6551,Female,10,2001-04-01,0.0001,Single,0,,Child,0,Created
6552,2011-01-01,6552,Male,43,1968-05-25,0.00103,Married,22,2033-03-31,Permanent contract,3220,Created
6553,2011-01-01,6553,Male,58,1953-12-03,0.00603,Divorced,0,,Permanent contract,12676,Created
6554,2011-01-01,6554,Male,60,1951-06-08,0.006840000000000001,Married,11,2022-04-09,Permanent contract,11591,Created
6555,2011-01-01,6555,Male,88,1923-12-04,0.14094,Widowed,0,,Retired,5577,Created
6556,2011-01-01,6556,Female,44,1967-03-11,0.00107,Divorced,0,,Flexible contract,2434,Created
6557,2011-01-01,6557,Male,2,2009-01-28,0.00021,Single,0,,Child,0,Created
6558,2011-01-01,6558,Female,42,1969-05-06,0.001,Married,41,2052-03-03,Entrepreneur without personnel,47868,Created
6559,2011-01-01,6559,Female,26,1985-09-21,1.0,Single,0,,Entrepreneur without personnel,32661,Created
6560,2011-01-01,6560,Female,21,1990-12-11,0.00016,Married,38,2049-07-17,Unemployed,24419,Created
6561,2011-01-01,6561,Female,34,1977-02-19,0.00037,Married,9,2020-02-03,Permanent contract,48836,Created
6562,2011-01-01,6562,Female,31,1980-05-24,0.00029,Single,0,,Permanent contract,54788,Created
6563,2011-01-01,6563,Female,59,1952-10-02,0.00479,Married,34,2045-07-22,Flexible contract,45864,Created
6564,2011-01-01,6564,Female,52,1959-07-22,0.00268,Married,39,2050-10-03,Permanent contract,3751,Created
6565,2011-01-01,6565,Male,73,1938-03-22,0.0262,Married,10,2021-06-19,Retired,6657,Created
6566,2011-01-01,6566,Female,12,1999-12-10,5e-05,Single,0,,Child,0,Created
6567,2011-01-01,6567,Female,24,1987-01-02,0.00018999999999999998,Married,9,2020-06-11,Permanent contract,34333,Created
6568,2011-01-01,6568,Male,33,1978-04-04,0.00047999999999999996,Single,0,,Permanent contract,43071,Created
6569,2011-01-01,6569,Male,46,1965-10-29,0.00172,Married,17,2028-05-31,Entrepreneur with personel,93486,Created
6570,2011-01-01,6570,Female,34,1977-02-19,0.00037,Married,20,2031-05-29,Permanent contract,4943,Created
6571,2011-01-01,6571,Female,73,1938-09-14,0.01577,Married,8,2019-08-14,Retired,20662,Created
6572,2011-01-01,6572,Male,25,1986-07-26,0.00033999999999999997,Married,17,2028-03-31,Entrepreneur without personnel,3649,Created
6573,2011-01-01,6573,Male,30,1981-08-16,0.00055,Married,18,2029-01-19,Permanent contract,6858,Created
6574,2011-01-01,6574,Female,24,1987-10-20,0.00018999999999999998,Single,0,,Permanent contract,6306,Created
6575,2011-01-01,6575,Male,33,1978-06-05,0.00047999999999999996,Married,14,2025-10-20,Entrepreneur with personel,53992,Created
6576,2011-01-01,6576,Male,78,1933-10-07,0.04668,Widowed,0,,Retired,17127,Created
6577,2011-01-01,6577,Male,55,1956-09-03,0.00419,Divorced,0,,Permanent contract,31776,Created
6578,2011-01-01,6578,Female,40,1971-04-24,0.0006900000000000001,Married,13,2024-03-02,Permanent contract,26506,Created
6579,2011-01-01,6579,Male,29,1982-01-03,0.0005200000000000001,Single,0,,Flexible contract,2020,Created
6580,2011-01-01,6580,Male,63,1948-03-01,0.00945,Married,28,2039-08-16,Permanent contract,127694,Created
6581,2011-01-01,6581,Male,49,1962-03-11,0.00242,Divorced,0,,Permanent contract,31449,Created
6582,2011-01-01,6582,Female,53,1958-05-16,0.00312,Married,12,2023-09-24,Permanent contract,46463,Created
6583,2011-01-01,6583,Male,39,1972-07-19,0.0008699999999999999,Married,14,2025-07-22,Entrepreneur without personnel,39113,Created
6584,2011-01-01,6584,Female,49,1962-04-09,0.00193,Married,26,2037-09-13,Entrepreneur without personnel,4496,Created
6585,2011-01-01,6585,Female,60,1951-04-28,0.00541,Married,42,2053-03-05,Entrepreneur without personnel,23589,Created
6586,2011-01-01,6586,Male,44,1967-10-14,0.0013599999999999999,Married,42,2053-10-02,Flexible contract,43547,Created
6587,2011-01-01,6587,Male,25,1986-02-18,0.00033999999999999997,Single,0,,Permanent contract,46231,Created
6588,2011-01-01,6588,Male,52,1959-11-19,0.00314,Single,0,,Flexible contract,12953,Created
6589,2011-01-01,6589,Female,6,2005-09-26,8e-05,Single,0,,Child,0,Created
6590,2011-01-01,6590,Female,20,1991-10-23,0.00018,Single,0,,Permanent contract,48818,Created
6591,2011-01-01,6591,Female,59,1952-01-15,0.00479,Married,7,2018-07-31,Permanent contract,73971,Created
6592,2011-01-01,6592,Male,75,1936-09-22,0.033710000000000004,Married,40,2051-07-12,Retired,29878,Created
6593,2011-01-01,6593,Male,45,1966-02-10,0.0014199999999999998,Married,7,2018-09-28,Flexible contract,35494,Created
6594,2011-01-01,6594,Female,23,1988-09-18,0.0001,Single,0,,Permanent contract,1138,Created
6595,2011-01-01,6595,Female,10,2001-11-23,0.0001,Single,0,,Child,0,Created
6596,2011-01-01,6596,Male,72,1939-11-14,0.02384,Married,35,2046-05-08,Retired,27460,Created
6597,2011-01-01,6597,Male,17,1994-02-24,0.00022999999999999998,Single,0,,Flexible contract,17021,Created
6598,2011-01-01,6598,Male,7,2004-12-13,9e-05,Single,0,,Child,0,Created
6599,2011-01-01,6599,Female,8,2003-10-01,2.9999999999999997e-05,Single,0,,Child,0,Created
6600,2011-01-01,6600,Female,48,1963-12-30,0.0018800000000000002,Divorced,0,,Permanent contract,979,Created
6601,2011-01-01,6601,Male,54,1957-06-01,0.00404,Married,30,2041-05-17,Permanent contract,8819,Created
6602,2011-01-01,6602,Male,2,2009-09-12,0.00021,Single,0,,Child,0,Created
6603,2011-01-01,6603,Male,36,1975-12-18,0.0006,Divorced,0,,Flexible contract,10442,Created
6604,2011-01-01,6604,Male,6,2005-04-21,5.9999999999999995e-05,Single,0,,Child,0,Created
6605,2011-01-01,6605,Female,39,1972-12-18,0.00074,Single,0,,Entrepreneur without personnel,11177,Created
6606,2011-01-01,6606,Male,25,1986-07-16,0.00033999999999999997,Married,10,2021-02-03,Unemployed,48641,Created
6607,2011-01-01,6607,Female,65,1946-04-07,0.007559999999999999,Single,0,,Permanent contract,8766,Created
6608,2011-01-01,6608,Female,50,1961-03-03,0.00225,Married,0,2011-08-30,Permanent contract,3421,Created
6609,2011-01-01,6609,Male,59,1952-08-10,0.00717,Married,52,2063-09-21,Permanent contract,35295,Created
6610,2011-01-01,6610,Female,94,1917-09-11,0.20800000000000002,Widowed,0,,Retired,17724,Created
6611,2011-01-01,6611,Male,51,1960-08-23,0.00301,Single,0,,Permanent contract,16460,Created
6612,2011-01-01,6612,Male,34,1977-09-24,0.00067,Single,0,,Permanent contract,49313,Created
6613,2011-01-01,6613,Male,40,1971-03-11,0.0009400000000000001,Married,5,2016-05-15,Permanent contract,48210,Created
6614,2011-01-01,6614,Female,47,1964-02-06,0.00168,Married,38,2049-01-01,Permanent contract,18466,Created
6615,2011-01-01,6615,Female,57,1954-12-29,0.00387,Married,44,2055-05-11,Permanent contract,39962,Created
6616,2011-01-01,6616,Male,43,1968-06-08,0.00103,Single,0,,Permanent contract,17407,Created
6617,2011-01-01,6617,Female,9,2002-03-09,2.9999999999999997e-05,Single,0,,Child,0,Created
6618,2011-01-01,6618,Female,6,2005-02-18,8e-05,Single,0,,Child,0,Created
6619,2011-01-01,6619,Female,39,1972-07-03,0.00074,Married,6,2017-11-23,Permanent contract,9228,Created
6620,2011-01-01,6620,Female,64,1947-07-26,0.00713,Married,16,2027-08-17,Permanent contract,747,Created
6621,2011-01-01,6621,Male,56,1955-05-11,0.0052,Widowed,0,,Permanent contract,11665,Created
6622,2011-01-01,6622,Female,33,1978-01-11,0.00035,Married,29,2040-11-21,Permanent contract,23246,Created
6623,2011-01-01,6623,Male,20,1991-11-07,0.00045,Single,0,,Permanent contract,20741,Created
6624,2011-01-01,6624,Male,74,1937-08-19,0.0295,Widowed,0,,Retired,85621,Created
6625,2011-01-01,6625,Male,29,1982-09-24,0.0005200000000000001,Single,0,,Entrepreneur without personnel,2689,Created
6626,2011-01-01,6626,Female,51,1960-02-18,0.0023899999999999998,Single,0,,Permanent contract,25983,Created
6627,2011-01-01,6627,Female,54,1957-11-28,0.00313,Single,0,,Entrepreneur without personnel,25253,Created
6628,2011-01-01,6628,Female,40,1971-03-10,0.0006900000000000001,Married,10,2021-09-23,Permanent contract,36093,Created
6629,2011-01-01,6629,Male,11,2000-10-29,9e-05,Single,0,,Child,0,Created
6630,2011-01-01,6630,Female,11,2000-07-15,7e-05,Single,0,,Child,0,Created
6631,2011-01-01,6631,Male,40,1971-08-21,0.0009400000000000001,Married,2,2013-07-12,Flexible contract,2915,Created
6632,2011-01-01,6632,Female,15,1996-09-03,8e-05,Single,0,,Flexible contract,17561,Created
6633,2011-01-01,6633,Female,14,1997-11-23,9e-05,Single,0,,Child,0,Created
6634,2011-01-01,6634,Female,28,1983-05-21,0.00025,Single,0,,Permanent contract,6135,Created
6635,2011-01-01,6635,Male,7,2004-05-12,9e-05,Single,0,,Child,0,Created
6636,2011-01-01,6636,Female,36,1975-11-23,0.00049,Divorced,0,,Permanent contract,5660,Created
6637,2011-01-01,6637,Male,53,1958-11-06,0.0033299999999999996,Single,0,,Permanent contract,23978,Created
6638,2011-01-01,6638,Female,40,1971-06-15,0.0006900000000000001,Married,20,2031-06-22,Flexible contract,5864,Created
6639,2011-01-01,6639,Female,20,1991-05-15,0.00018,Single,0,,Entrepreneur without personnel,175124,Created
6640,2011-01-01,6640,Male,23,1988-01-11,0.00039,Single,0,,Permanent contract,19962,Created
6641,2011-01-01,6641,Male,68,1943-11-23,0.01522,Married,45,2056-12-25,Retired,43279,Created
6642,2011-01-01,6642,Male,65,1946-01-23,0.01141,Married,16,2027-01-20,Flexible contract,7563,Created
6643,2011-01-01,6643,Male,56,1955-09-13,0.0052,Divorced,0,,Permanent contract,16756,Created
6644,2011-01-01,6644,Male,67,1944-10-03,0.01396,Married,1,2012-10-29,Permanent contract,20098,Created
6645,2011-01-01,6645,Female,78,1933-04-10,0.02817,Widowed,0,,Retired,12273,Created
6646,2011-01-01,6646,Male,78,1933-03-05,0.04668,Married,41,2052-10-15,Retired,26671,Created
6647,2011-01-01,6647,Female,44,1967-11-22,0.00107,Married,21,2032-12-26,Permanent contract,51628,Created
6648,2011-01-01,6648,Male,3,2008-12-25,0.0002,Single,0,,Child,0,Created
6649,2011-01-01,6649,Female,51,1960-10-08,0.0023899999999999998,Married,36,2047-09-11,Entrepreneur without personnel,38052,Created
6650,2011-01-01,6650,Female,0,2011-05-05,0.0028899999999999998,Single,0,,Child,0,Created
6651,2011-01-01,6651,Male,63,1948-12-16,0.00945,Married,50,2061-04-04,Permanent contract,197663,Created
6652,2011-01-01,6652,Male,64,1947-02-21,0.01097,Married,6,2017-06-14,Flexible contract,49976,Created
6653,2011-01-01,6653,Female,10,2001-02-10,0.0001,Single,0,,Child,0,Created
6654,2011-01-01,6654,Female,53,1958-05-07,0.00312,Married,9,2020-07-19,Permanent contract,14748,Created
6655,2011-01-01,6655,Male,40,1971-08-09,0.0009400000000000001,Married,38,2049-06-24,Permanent contract,24825,Created
6656,2011-01-01,6656,Male,71,1940-12-23,0.02034,Married,17,2028-12-28,Retired,38574,Created
6657,2011-01-01,6657,Female,70,1941-12-04,0.01252,Married,4,2015-10-08,Retired,29345,Created
6658,2011-01-01,6658,Male,23,1988-04-04,0.00039,Single,0,,Flexible contract,14855,Created
6659,2011-01-01,6659,Male,37,1974-10-23,0.00082,Widowed,0,,Permanent contract,46797,Created
6660,2011-01-01,6660,Male,76,1935-07-28,0.0375,Widowed,0,,Retired,29090,Created
6661,2011-01-01,6661,Male,51,1960-05-28,0.00301,Married,12,2023-02-08,Permanent contract,12971,Created
6662,2011-01-01,6662,Female,12,1999-05-31,5e-05,Single,0,,Child,0,Created
6663,2011-01-01,6663,Female,53,1958-01-07,0.00312,Married,23,2034-08-27,Entrepreneur without personnel,84461,Created
6664,2011-01-01,6664,Male,18,1993-01-05,0.00032,Single,0,,Permanent contract,14591,Created
6665,2011-01-01,6665,Female,39,1972-07-25,0.00074,Married,23,2034-08-12,Flexible contract,18204,Created
6666,2011-01-01,6666,Female,29,1982-02-10,0.00032,Single,0,,Permanent contract,44317,Created
6667,2011-01-01,6667,Male,27,1984-06-14,0.00044,Single,0,,Entrepreneur without personnel,29240,Created
6668,2011-01-01,6668,Male,54,1957-08-18,0.00404,Married,29,2040-05-06,Entrepreneur without personnel,99857,Created
6669,2011-01-01,6669,Female,38,1973-08-08,0.00063,Single,0,,Permanent contract,69287,Created
6670,2011-01-01,6670,Female,92,1919-02-26,0.17376,Widowed,0,,Retired,45394,Created
6671,2011-01-01,6671,Male,56,1955-09-24,0.0052,Married,34,2045-07-07,Flexible contract,75735,Created
6672,2011-01-01,6672,Male,33,1978-07-11,0.00047999999999999996,Married,24,2035-08-17,Permanent contract,49192,Created
6673,2011-01-01,6673,Male,67,1944-03-09,0.01396,Married,17,2028-03-11,Permanent contract,3717,Created
6674,2011-01-01,6674,Male,29,1982-05-24,0.0005200000000000001,Single,0,,Flexible contract,7087,Created
6675,2011-01-01,6675,Male,50,1961-10-23,0.00257,Married,40,2051-06-03,Entrepreneur without personnel,31952,Created
6676,2011-01-01,6676,Female,48,1963-10-06,0.0018800000000000002,Married,31,2042-05-06,Permanent contract,29870,Created
6677,2011-01-01,6677,Female,52,1959-01-28,0.00268,Divorced,0,,Permanent contract,36117,Created
6678,2011-01-01,6678,Female,71,1940-01-28,0.013009999999999999,Widowed,0,,Retired,14425,Created
6679,2011-01-01,6679,Male,62,1949-12-06,0.008409999999999999,Married,45,2056-08-27,Flexible contract,24044,Created
6680,2011-01-01,6680,Male,47,1964-02-22,0.00186,Married,50,2061-10-17,Permanent contract,25249,Created
6681,2011-01-01,6681,Female,16,1995-02-02,8e-05,Single,0,,Permanent contract,40361,Created
6682,2011-01-01,6682,Male,60,1951-04-05,0.006840000000000001,Married,45,2056-05-27,Permanent contract,19193,Created
6683,2011-01-01,6683,Male,20,1991-10-28,0.00045,Single,0,,Permanent contract,32251,Created
6684,2011-01-01,6684,Female,13,1998-12-28,0.00011999999999999999,Single,0,,Child,0,Created
6685,2011-01-01,6685,Female,43,1968-02-16,0.0009699999999999999,Married,14,2025-04-10,Entrepreneur without personnel,93953,Created
6686,2011-01-01,6686,Female,29,1982-02-26,0.00032,Single,0,,Entrepreneur without personnel,36938,Created
6687,2011-01-01,6687,Male,60,1951-05-22,0.006840000000000001,Married,8,2019-01-28,Permanent contract,7626,Created
6688,2011-01-01,6688,Female,77,1934-02-16,0.0259,Widowed,0,,Retired,45619,Created
6689,2011-01-01,6689,Male,40,1971-05-15,0.0009400000000000001,Single,0,,Permanent contract,6914,Created
6690,2011-01-01,6690,Male,55,1956-09-09,0.00419,Married,7,2018-01-03,Permanent contract,14584,Created
6691,2011-01-01,6691,Female,45,1966-01-19,0.00134,Single,0,,Entrepreneur without personnel,32763,Created
6692,2011-01-01,6692,Male,61,1950-12-22,0.00747,Single,0,,Unemployed,12795,Created
6693,2011-01-01,6693,Female,18,1993-04-15,0.00023999999999999998,Single,0,,Flexible contract,4157,Created
6694,2011-01-01,6694,Male,38,1973-06-04,0.0009599999999999999,Single,0,,Entrepreneur with personel,128218,Created
6695,2011-01-01,6695,Male,0,2011-11-19,0.0036200000000000004,Single,0,,Child,0,Created
6696,2011-01-01,6696,Female,21,1990-10-22,0.00016,Single,0,,Permanent contract,21196,Created
6697,2011-01-01,6697,Male,60,1951-08-01,0.006840000000000001,Married,6,2017-06-11,Flexible contract,9689,Created
6698,2011-01-01,6698,Male,20,1991-11-14,0.00045,Single,0,,Permanent contract,13363,Created
6699,2011-01-01,6699,Male,10,2001-02-23,0.00011999999999999999,Single,0,,Child,0,Created
6700,2011-01-01,6700,Male,64,1947-09-10,0.01097,Married,46,2057-04-04,Entrepreneur without personnel,106903,Created
6701,2011-01-01,6701,Female,65,1946-09-14,0.007559999999999999,Married,10,2021-02-16,Entrepreneur without personnel,33628,Created
6702,2011-01-01,6702,Male,0,2011-08-03,0.0036200000000000004,Single,0,,Child,0,Created
6703,2011-01-01,6703,Female,58,1953-05-05,0.00448,Married,43,2054-11-09,Permanent contract,20997,Created
6704,2011-01-01,6704,Male,60,1951-11-04,0.006840000000000001,Divorced,0,,Permanent contract,33310,Created
6705,2011-01-01,6705,Female,63,1948-06-13,0.00672,Divorced,0,,Permanent contract,30908,Created
6706,2011-01-01,6706,Female,18,1993-11-12,0.00023999999999999998,Single,0,,Permanent contract,18096,Created
6707,2011-01-01,6707,Male,59,1952-11-17,0.00717,Married,39,2050-01-11,Permanent contract,9159,Created
6708,2011-01-01,6708,Male,66,1945-01-02,0.01401,Married,6,2017-02-24,Permanent contract,40706,Created
6709,2011-01-01,6709,Female,19,1992-11-20,0.00014,Single,0,,Permanent contract,1394,Created
6710,2011-01-01,6710,Male,77,1934-12-22,0.0418,Widowed,0,,Retired,42851,Created
6711,2011-01-01,6711,Female,13,1998-10-04,0.00011999999999999999,Single,0,,Child,0,Created
6712,2011-01-01,6712,Female,3,2008-06-04,0.00013000000000000002,Single,0,,Child,0,Created
6713,2011-01-01,6713,Female,24,1987-04-02,0.00018999999999999998,Single,0,,Permanent contract,91232,Created
6714,2011-01-01,6714,Female,28,1983-05-08,0.00025,Single,0,,Permanent contract,24043,Created
6715,2011-01-01,6715,Female,0,2011-06-22,0.0028899999999999998,Single,0,,Child,0,Created
6716,2011-01-01,6716,Female,25,1986-12-16,0.00022999999999999998,Single,0,,Permanent contract,16770,Created
6717,2011-01-01,6717,Female,61,1950-10-16,0.00562,Divorced,0,,Permanent contract,34513,Created
6718,2011-01-01,6718,Female,46,1965-12-21,0.00134,Divorced,0,,Unemployed,26336,Created
6719,2011-01-01,6719,Female,31,1980-06-11,0.00029,Single,0,,Flexible contract,178236,Created
6720,2011-01-01,6720,Female,79,1932-12-24,0.03112,Married,32,2043-08-03,Retired,9907,Created
6721,2011-01-01,6721,Male,55,1956-10-02,0.00419,Divorced,0,,Permanent contract,44013,Created
6722,2011-01-01,6722,Female,30,1981-10-24,0.00027,Married,2,2013-07-01,Permanent contract,14664,Created
6723,2011-01-01,6723,Female,29,1982-09-25,0.00032,Single,0,,Permanent contract,92896,Created
6724,2011-01-01,6724,Male,24,1987-12-12,0.00047999999999999996,Single,0,,Permanent contract,78621,Created
6725,2011-01-01,6725,Female,98,1913-04-08,0.27366999999999997,Widowed,0,,Retired,39705,Created
6726,2011-01-01,6726,Female,80,1931-04-22,0.03682,Married,37,2048-12-22,Retired,171752,Created
6727,2011-01-01,6727,Male,41,1970-01-25,0.0008900000000000001,Married,25,2036-05-09,Entrepreneur without personnel,24521,Created
