,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
6820,2011-01-01,6820,Female,6,2005-01-25,8e-05,Single,0,,Yes,31.0,2036-10-21,Child,0,0,Yes,0,32.0,2037-05-03,1,Created
6821,2011-01-01,6821,Female,27,1984-10-14,0.00025,Single,0,,No,,,Permanent contract,25824,4346,Yes,0,30.0,2014-05-03,1,Created
6822,2011-01-01,6822,Male,33,1978-02-22,0.00047999999999999996,Single,0,,Yes,36.0,2014-04-08,Permanent contract,10529,1391108,No,0,,NA,1,Created
6823,2011-01-01,6823,Female,61,1950-12-06,0.00562,Divorced,0,,Yes,,,Entrepreneur with personel,288143,875932,Yes,0,,NA,1,Created
6824,2011-01-01,6824,Male,66,1945-04-10,0.01401,Married,63,2074-09-20,No,,,Flexible contract,93305,-6936,Yes,2,,NA,1,Created
6825,2011-01-01,6825,Female,40,1971-07-28,0.0006900000000000001,Married,25,2036-03-23,No,,,Permanent contract,40201,4975239,No,1,,NA,1,Created
6826,2011-01-01,6826,Male,48,1963-02-14,0.0021100000000000003,Married,38,2049-03-09,Yes,,,Entrepreneur without personnel,10111,322070,Yes,1,,NA,1,Created
6827,2011-01-01,6827,Female,53,1958-10-24,0.00312,Divorced,0,,No,,,Permanent contract,37056,4187,Yes,0,,NA,1,Created
6828,2011-01-01,6828,Male,31,1980-03-14,0.00041,Single,0,,Yes,43.0,2023-10-20,Permanent contract,39527,4994,No,0,,NA,1,Created
6829,2011-01-01,6829,Male,22,1989-01-08,0.00041,Single,0,,No,,,Entrepreneur without personnel,63353,75127,No,0,,NA,1,Created
6830,2011-01-01,6830,Male,29,1982-08-10,0.0005200000000000001,Single,0,,No,,,Permanent contract,18867,3899,No,0,,NA,1,Created
6831,2011-01-01,6831,Female,22,1989-06-15,0.00023999999999999998,Single,0,,No,,,Permanent contract,2579,8999,Yes,0,24.0,2013-07-06,1,Created
6832,2011-01-01,6832,Male,44,1967-11-06,0.0013599999999999999,Single,0,,No,,,Permanent contract,24926,127127,Yes,0,,NA,1,Created
6833,2011-01-01,6833,Male,73,1938-05-01,0.0262,Married,3,2014-05-07,No,,,Retired,14890,41316,No,1,,NA,1,Created
6834,2011-01-01,6834,Female,59,1952-12-26,0.00479,Married,44,2055-05-16,Yes,,,Permanent contract,45058,9675,No,1,,NA,1,Created
6835,2011-01-01,6835,Male,51,1960-07-22,0.00301,Married,30,2041-01-07,No,,,Permanent contract,20013,7746,Yes,1,,NA,1,Created
6836,2011-01-01,6836,Female,2,2009-07-09,0.00015,Single,0,,No,,,Child,0,0,No,0,36.0,2045-09-18,1,Created
6837,2011-01-01,6837,Male,77,1934-07-06,0.0418,Widowed,0,,Yes,,,Retired,31344,9384,No,0,,NA,1,Created
6838,2011-01-01,6838,Female,59,1952-02-23,0.00479,Single,0,,No,,,Permanent contract,21721,406496,Yes,0,,NA,1,Created
6839,2011-01-01,6839,Male,36,1975-12-15,0.0006,Married,20,2031-02-20,No,,,Permanent contract,14186,470403,No,1,,NA,1,Created
6840,2011-01-01,6840,Male,49,1962-09-16,0.00242,Married,13,2024-06-04,Yes,,,Flexible contract,108430,72832,No,1,,NA,1,Created
6841,2011-01-01,6841,Male,63,1948-03-02,0.00945,Widowed,0,,Yes,,,Entrepreneur without personnel,25478,382523,No,0,,NA,1,Created
6842,2011-01-01,6842,Male,39,1972-06-26,0.0008699999999999999,Single,0,,Yes,54.0,2026-05-19,Unemployed,17992,67089,Yes,0,,NA,1,Created
6843,2011-01-01,6843,Female,2,2009-02-20,0.00015,Single,0,,No,,,Child,0,0,Yes,0,38.0,2047-11-08,1,Created
6844,2011-01-01,6844,Male,57,1954-03-10,0.00572,Married,18,2029-07-17,Yes,,,Flexible contract,34892,336987,No,1,,NA,1,Created
6845,2011-01-01,6845,Male,45,1966-07-01,0.0014199999999999998,Married,15,2026-04-26,No,,,Permanent contract,30630,-890,No,2,,NA,1,Created
6846,2011-01-01,6846,Male,83,1928-01-07,0.08242999999999999,Married,49,2060-01-05,No,,,Retired,23897,2620587,Yes,1,,NA,1,Created
6847,2011-01-01,6847,Female,11,2000-08-09,7e-05,Single,0,,Yes,29.0,2029-07-30,Child,0,0,Yes,0,30.0,2030-08-19,1,Created
6848,2011-01-01,6848,Male,56,1955-09-26,0.0052,Single,0,,Yes,32.0,,Permanent contract,93567,9499,Yes,0,,NA,1,Created
6849,2011-01-01,6849,Female,41,1970-02-05,0.0007700000000000001,Married,8,2019-05-02,Yes,,,Permanent contract,32462,-16026,Yes,1,,NA,1,Created
6850,2011-01-01,6850,Male,101,1910-07-29,1.0,Widowed,0,,No,,,Retired,36947,252320,Yes,0,,NA,1,Created
6851,2011-01-01,6851,Male,41,1970-03-06,0.0008900000000000001,Married,29,2040-01-08,No,,,Permanent contract,21598,324910,No,3,,NA,1,Created
6852,2011-01-01,6852,Female,49,1962-07-20,0.00193,Divorced,0,,Yes,,,Permanent contract,1518,3248,No,0,,NA,1,Created
6853,2011-01-01,6853,Male,17,1994-04-29,0.00022999999999999998,Single,0,,Yes,66.0,2060-12-30,Permanent contract,34113,-30972,Yes,0,,NA,1,Created
6854,2011-01-01,6854,Female,65,1946-07-11,0.007559999999999999,Married,12,2023-07-18,No,,,Unemployed,34595,-632,No,1,,NA,1,Created
6855,2011-01-01,6855,Male,33,1978-08-10,0.00047999999999999996,Single,0,,No,,,Flexible contract,3528,63876,Yes,0,,NA,1,Created
6856,2011-01-01,6856,Female,40,1971-09-02,0.0006900000000000001,Married,26,2037-12-10,Yes,,,Permanent contract,35084,154,Yes,2,,NA,1,Created
6857,2011-01-01,6857,Male,25,1986-09-30,0.00033999999999999997,Single,0,,No,,,Permanent contract,9601,74822,No,0,,NA,1,Created
6858,2011-01-01,6858,Female,53,1958-07-22,0.00312,Married,9,2020-12-22,Yes,,,Permanent contract,17686,49432,Yes,2,,NA,1,Created
6859,2011-01-01,6859,Female,21,1990-03-27,0.00016,Single,0,,No,,,Entrepreneur without personnel,98389,1556166,No,0,31.0,2021-02-01,1,Created
6860,2011-01-01,6860,Male,66,1945-08-13,0.01401,Married,12,2023-03-13,No,,,Permanent contract,1074,311503,Yes,1,,NA,1,Created
6861,2011-01-01,6861,Female,56,1955-10-25,0.0041,Married,51,2062-07-11,No,,,Permanent contract,24891,3337,Yes,1,,NA,1,Created
6862,2011-01-01,6862,Male,24,1987-06-08,0.00047999999999999996,Single,0,,Yes,41.0,2028-07-11,Permanent contract,37011,448154,Yes,0,,NA,1,Created
6863,2011-01-01,6863,Female,40,1971-06-08,0.0006900000000000001,Married,45,2056-01-22,Yes,,,Entrepreneur without personnel,3246,-12452,Yes,2,,NA,1,Created
6864,2011-01-01,6864,Male,40,1971-07-28,0.0009400000000000001,Single,0,,No,,,Permanent contract,14217,626004,Yes,0,,NA,1,Created
6865,2011-01-01,6865,Male,52,1959-12-31,0.00314,Married,35,2046-01-17,No,,,Permanent contract,34703,32616,No,2,,NA,1,Created
6866,2011-01-01,6866,Male,10,2001-12-02,0.00011999999999999999,Single,0,,Yes,34.0,2035-02-01,Child,0,0,No,0,,NA,1,Created
6867,2011-01-01,6867,Female,22,1989-09-29,0.00023999999999999998,Single,0,,No,,,Permanent contract,28563,414928,Yes,0,28.0,2017-04-04,1,Created
6868,2011-01-01,6868,Female,36,1975-02-19,0.00049,Married,4,2015-06-04,No,,,Permanent contract,8190,13099,Yes,2,,NA,1,Created
6869,2011-01-01,6869,Male,69,1942-10-20,0.01804,Divorced,0,,Yes,,,Retired,23252,3949605,Yes,0,,NA,1,Created
6870,2011-01-01,6870,Male,30,1981-07-09,0.00055,Single,0,,No,,,Flexible contract,40940,46973,No,0,,NA,1,Created
6871,2011-01-01,6871,Male,30,1981-08-19,0.00055,Married,54,2065-08-09,Yes,,,Flexible contract,42773,-1843,No,3,,NA,1,Created
6872,2011-01-01,6872,Male,60,1951-07-24,0.006840000000000001,Widowed,0,,Yes,,,Permanent contract,19397,9586,No,0,,NA,1,Created
6873,2011-01-01,6873,Male,44,1967-08-14,0.0013599999999999999,Married,3,2014-04-21,Yes,,,Permanent contract,9842,11280,Yes,2,,NA,1,Created
6874,2011-01-01,6874,Female,2,2009-01-08,0.00015,Single,0,,Yes,30.0,2039-05-21,Child,0,0,Yes,0,23.0,2032-05-30,1,Created
6875,2011-01-01,6875,Male,19,1992-11-14,0.00033,Single,0,,No,,,Permanent contract,36219,592747,No,0,,NA,1,Created
6876,2011-01-01,6876,Female,35,1976-08-15,0.00033999999999999997,Single,0,,No,,,Permanent contract,44988,946095,No,0,,NA,1,Created
6877,2011-01-01,6877,Female,32,1979-10-02,0.00041,Married,31,2042-12-07,No,,,Flexible contract,32261,303080,No,2,32.0,2011-02-11,1,Created
6878,2011-01-01,6878,Male,64,1947-01-26,0.01097,Widowed,0,,No,,,Permanent contract,9194,25721,Yes,0,,NA,1,Created
6879,2011-01-01,6879,Female,31,1980-05-30,0.00029,Divorced,0,,No,,,Permanent contract,83120,2963,Yes,0,35.0,2015-04-23,1,Created
6880,2011-01-01,6880,Male,24,1987-12-02,0.00047999999999999996,Single,0,,Yes,27.0,2014-10-31,Entrepreneur without personnel,13503,4183,No,0,,NA,1,Created
6881,2011-01-01,6881,Male,46,1965-08-12,0.00172,Married,37,2048-09-05,No,,,Flexible contract,39599,374548,No,2,,NA,1,Created
6882,2011-01-01,6882,Male,0,2011-12-23,0.0036200000000000004,Single,0,,Yes,23.0,2034-03-25,Child,0,0,No,0,,NA,1,Created
6883,2011-01-01,6883,Male,68,1943-03-10,0.01522,Married,49,2060-10-31,Yes,,,Retired,37663,241225,No,2,,NA,1,Created
6884,2011-01-01,6884,Female,50,1961-01-13,0.00225,Single,0,,No,,,Permanent contract,17722,20162,No,0,,NA,1,Created
6885,2011-01-01,6885,Male,18,1993-05-15,0.00032,Single,0,,No,,,Permanent contract,40844,595,No,0,,NA,1,Created
6886,2011-01-01,6886,Male,70,1941-08-20,0.01932,Married,37,2048-01-18,Yes,,,Retired,43628,682,No,2,,NA,1,Created
6887,2011-01-01,6887,Male,22,1989-06-16,0.00041,Single,0,,No,,,Entrepreneur without personnel,42451,30609,Yes,0,,NA,1,Created
6888,2011-01-01,6888,Female,50,1961-01-01,0.00225,Divorced,0,,No,,,Flexible contract,44496,26759,No,0,,NA,1,Created
6889,2011-01-01,6889,Female,37,1974-08-25,0.00057,Married,46,2057-01-13,No,,,Permanent contract,14567,361876,Yes,3,,NA,1,Created
6890,2011-01-01,6890,Male,62,1949-06-24,0.008409999999999999,Widowed,0,,No,,,Permanent contract,10789,499590,No,0,,NA,1,Created
6891,2011-01-01,6891,Male,57,1954-05-27,0.00572,Married,10,2021-07-08,Yes,,,Permanent contract,22430,31744,No,1,,NA,1,Created
6892,2011-01-01,6892,Male,56,1955-10-07,0.0052,Married,50,2061-10-07,Yes,,,Flexible contract,87870,5739,Yes,1,,NA,1,Created
6893,2011-01-01,6893,Female,58,1953-03-09,0.00448,Married,39,2050-05-30,No,,,Permanent contract,33224,8387,Yes,1,,NA,1,Created
6894,2011-01-01,6894,Male,51,1960-12-12,0.00301,Married,7,2018-04-11,No,,,Entrepreneur with personel,56898,-44540,Yes,1,,NA,1,Created
6895,2011-01-01,6895,Male,65,1946-03-15,0.01141,Widowed,0,,Yes,,,Permanent contract,12453,42159,Yes,0,,NA,1,Created
6896,2011-01-01,6896,Female,49,1962-02-01,0.00193,Married,2,2013-04-14,Yes,,,Permanent contract,14235,133164,Yes,2,,NA,1,Created
6897,2011-01-01,6897,Male,30,1981-04-11,0.00055,Single,0,,No,,,Entrepreneur without personnel,23377,99035,No,0,,NA,1,Created
6898,2011-01-01,6898,Female,80,1931-08-17,0.03682,Widowed,0,,No,,,Retired,49632,123901,Yes,0,,NA,1,Created
6899,2011-01-01,6899,Female,12,1999-11-09,5e-05,Single,0,,No,,,Child,0,0,Yes,0,34.0,2033-02-04,1,Created
6900,2011-01-01,6900,Male,23,1988-10-04,0.00039,Single,0,,No,,,Permanent contract,38711,498574,Yes,0,,NA,1,Created
6901,2011-01-01,6901,Male,13,1998-04-05,0.00014,Single,0,,Yes,39.0,2037-08-23,Child,0,0,No,0,,NA,1,Created
6902,2011-01-01,6902,Female,96,1915-02-26,0.24602,Widowed,0,,Yes,,,Retired,81533,626051,Yes,0,,NA,1,Created
6903,2011-01-01,6903,Female,48,1963-08-23,0.0018800000000000002,Divorced,0,,No,,,Entrepreneur without personnel,12801,87168,Yes,0,,NA,1,Created
6904,2011-01-01,6904,Male,13,1998-12-30,0.00014,Single,0,,No,,,Child,0,0,No,0,,NA,1,Created
6905,2011-01-01,6905,Male,15,1996-09-06,0.00015,Single,0,,Yes,43.0,2039-05-01,Permanent contract,85677,448281,No,0,,NA,1,Created
6906,2011-01-01,6906,Female,56,1955-12-26,0.0041,Divorced,0,,Yes,,,Permanent contract,9317,4572888,Yes,0,,NA,1,Created
6907,2011-01-01,6907,Male,30,1981-06-26,0.00055,Single,0,,Yes,53.0,2034-06-09,Permanent contract,86191,-10487,No,0,,NA,1,Created
6908,2011-01-01,6908,Female,65,1946-04-19,0.007559999999999999,Divorced,0,,No,,,Flexible contract,20849,366743,No,0,,NA,1,Created
6909,2011-01-01,6909,Female,42,1969-04-18,0.001,Married,42,2053-06-07,No,,,Flexible contract,37960,146259,Yes,3,,NA,1,Created
6910,2011-01-01,6910,Male,36,1975-06-16,0.0006,Married,29,2040-11-22,No,,,Permanent contract,3975,88093,Yes,1,,NA,1,Created
6911,2011-01-01,6911,Female,68,1943-01-30,0.00983,Married,30,2041-11-25,No,,,Retired,13762,20,Yes,1,,NA,1,Created
6912,2011-01-01,6912,Male,40,1971-01-11,0.0009400000000000001,Single,0,,Yes,28.0,,Entrepreneur with personel,73606,7223,No,0,,NA,1,Created
6913,2011-01-01,6913,Female,27,1984-06-21,0.00025,Single,0,,No,,,Permanent contract,69249,8441,Yes,0,30.0,2014-01-13,1,Created
6914,2011-01-01,6914,Male,30,1981-10-24,0.00055,Single,0,,No,,,Flexible contract,20891,17837,Yes,0,,NA,1,Created
6915,2011-01-01,6915,Female,40,1971-05-05,0.0006900000000000001,Married,60,2071-05-12,No,,,Permanent contract,17949,26537,Yes,1,,NA,1,Created
6916,2011-01-01,6916,Male,28,1983-10-30,0.00045,Single,0,,Yes,41.0,2024-04-21,Permanent contract,14919,874,No,0,,NA,1,Created
6917,2011-01-01,6917,Male,70,1941-01-28,0.01932,Divorced,0,,Yes,,,Retired,24153,177815,No,0,,NA,1,Created
6918,2011-01-01,6918,Female,9,2002-07-10,2.9999999999999997e-05,Single,0,,No,,,Child,0,0,No,0,28.0,2030-01-31,1,Created
6919,2011-01-01,6919,Male,72,1939-11-01,0.02384,Married,9,2020-08-06,No,,,Retired,15636,449754,Yes,2,,NA,1,Created
6920,2011-01-01,6920,Male,15,1996-05-26,0.00015,Single,0,,No,,,Permanent contract,12815,153086,No,0,,NA,1,Created
6921,2011-01-01,6921,Male,46,1965-01-25,0.00172,Married,39,2050-07-18,No,,,Permanent contract,16074,137599,No,3,,NA,1,Created
6922,2011-01-01,6922,Male,52,1959-02-23,0.00314,Divorced,0,,Yes,,,Entrepreneur with personel,2744,4900,Yes,0,,NA,1,Created
6923,2011-01-01,6923,Female,25,1986-01-28,0.00022999999999999998,Single,0,,No,,,Permanent contract,38800,91598,Yes,0,28.0,2014-07-14,1,Created
6924,2011-01-01,6924,Male,98,1913-02-24,0.33792,Widowed,0,,Yes,,,Retired,10052,121647,No,0,,NA,1,Created
6925,2011-01-01,6925,Male,36,1975-12-08,0.0006,Married,15,2026-06-11,No,,,Permanent contract,77923,1603557,No,2,,NA,1,Created
6926,2011-01-01,6926,Female,53,1958-02-28,0.00312,Married,39,2050-06-02,No,,,Flexible contract,1944,4280,Yes,2,,NA,1,Created
6927,2011-01-01,6927,Female,54,1957-09-10,0.00313,Married,7,2018-11-24,No,,,Permanent contract,9464,1566,Yes,2,,NA,1,Created
6928,2011-01-01,6928,Female,11,2000-03-10,7e-05,Single,0,,Yes,30.0,2030-08-24,Child,0,0,No,0,30.0,2030-12-13,1,Created
6929,2011-01-01,6929,Female,58,1953-02-08,0.00448,Married,39,2050-06-12,No,,,Permanent contract,23030,158414,Yes,1,,NA,1,Created
6930,2011-01-01,6930,Male,6,2005-11-28,5.9999999999999995e-05,Single,0,,Yes,40.0,2045-01-20,Child,0,0,No,0,,NA,1,Created
6931,2011-01-01,6931,Female,10,2001-05-16,0.0001,Single,0,,No,,,Child,0,0,Yes,0,31.0,2032-06-02,1,Created
6932,2011-01-01,6932,Female,55,1956-09-15,0.00372,Married,19,2030-10-12,No,,,Permanent contract,20390,2741,No,3,,NA,1,Created
6933,2011-01-01,6933,Female,45,1966-12-24,0.00134,Married,10,2021-10-26,Yes,,,Permanent contract,162392,413504,Yes,3,,NA,1,Created
6934,2011-01-01,6934,Male,64,1947-01-13,0.01097,Married,51,2062-05-29,No,,,Permanent contract,17222,3924,No,1,,NA,1,Created
6935,2011-01-01,6935,Female,26,1985-10-08,1.0,Married,7,2018-01-05,Yes,,,Permanent contract,52369,985,Yes,2,30.0,2015-03-21,1,Created
6936,2011-01-01,6936,Male,46,1965-11-14,0.00172,Married,14,2025-04-23,No,,,Entrepreneur without personnel,16041,59977,Yes,1,,NA,1,Created
6937,2011-01-01,6937,Male,98,1913-10-07,0.33792,Widowed,0,,Yes,,,Retired,56386,47010,Yes,0,,NA,1,Created
6938,2011-01-01,6938,Female,3,2008-05-06,0.00013000000000000002,Single,0,,No,,,Child,0,0,No,0,35.0,2043-09-21,1,Created
6939,2011-01-01,6939,Male,43,1968-04-12,0.00103,Divorced,0,,No,,,Entrepreneur without personnel,42238,317640,No,0,,NA,1,Created
6940,2011-01-01,6940,Female,41,1970-08-20,0.0007700000000000001,Married,35,2046-07-23,Yes,,,Unemployed,8785,19923,Yes,1,,NA,1,Created
6941,2011-01-01,6941,Female,64,1947-10-20,0.00713,Married,4,2015-11-04,No,,,Flexible contract,13307,463491,No,2,,NA,1,Created
6942,2011-01-01,6942,Female,77,1934-07-07,0.0259,Divorced,0,,Yes,,,Retired,2214,40613,No,0,,NA,1,Created
6943,2011-01-01,6943,Male,42,1969-10-30,0.00128,Single,0,,No,,,Permanent contract,10653,653358,Yes,0,,NA,1,Created
6944,2011-01-01,6944,Female,95,1916-02-27,0.23053,Widowed,0,,Yes,,,Retired,16833,3241,Yes,0,,NA,1,Created
6945,2011-01-01,6945,Male,26,1985-08-10,1.0,Single,0,,Yes,27.0,2012-11-27,Permanent contract,13762,339,No,0,,NA,1,Created
6946,2011-01-01,6946,Male,65,1946-04-15,0.01141,Widowed,0,,No,,,Flexible contract,25926,47495,No,0,,NA,1,Created
6947,2011-01-01,6947,Male,61,1950-07-04,0.00747,Married,5,2016-06-14,Yes,,,Permanent contract,19308,72654,No,1,,NA,1,Created
6948,2011-01-01,6948,Female,64,1947-08-06,0.00713,Married,38,2049-01-16,No,,,Entrepreneur with personel,21994,431943,Yes,1,,NA,1,Created
6949,2011-01-01,6949,Female,73,1938-06-07,0.01577,Married,14,2025-06-01,No,,,Retired,5429,3219,Yes,2,,NA,1,Created
6950,2011-01-01,6950,Female,40,1971-04-20,0.0006900000000000001,Single,0,,Yes,29.0,,Permanent contract,49437,32631,Yes,0,,NA,1,Created
6951,2011-01-01,6951,Female,10,2001-06-07,0.0001,Single,0,,Yes,40.0,2041-11-07,Child,0,0,Yes,0,31.0,2032-11-08,1,Created
6952,2011-01-01,6952,Female,34,1977-09-12,0.00037,Married,13,2024-08-15,No,,,Permanent contract,97854,701870,Yes,2,40.0,2017-06-10,1,Created
6953,2011-01-01,6953,Male,10,2001-12-17,0.00011999999999999999,Single,0,,Yes,43.0,2044-10-05,Child,0,0,No,0,,NA,1,Created
6954,2011-01-01,6954,Male,26,1985-02-27,1.0,Single,0,,Yes,95.0,2080-09-25,Permanent contract,58324,183631,Yes,0,,NA,1,Created
6955,2011-01-01,6955,Female,77,1934-11-05,0.0259,Married,29,2040-12-04,No,,,Retired,85390,191986,Yes,2,,NA,1,Created
6956,2011-01-01,6956,Male,58,1953-06-01,0.00603,Married,16,2027-05-07,No,,,Permanent contract,147382,81455,No,2,,NA,1,Created
6957,2011-01-01,6957,Male,25,1986-06-03,0.00033999999999999997,Married,35,2046-03-15,Yes,,,Permanent contract,48575,219816,No,1,,NA,1,Created
6958,2011-01-01,6958,Male,43,1968-09-24,0.00103,Single,0,,No,,,Unemployed,175606,-21034,No,0,,NA,1,Created
6959,2011-01-01,6959,Female,54,1957-07-02,0.00313,Married,49,2060-03-31,Yes,,,Entrepreneur with personel,47719,100699,No,2,,NA,1,Created
6960,2011-01-01,6960,Female,5,2006-01-18,4e-05,Single,0,,Yes,33.0,2039-01-12,Child,0,0,Yes,0,17.0,2023-11-01,1,Created
6961,2011-01-01,6961,Female,56,1955-07-03,0.0041,Divorced,0,,No,,,Entrepreneur without personnel,21744,121554,No,0,,NA,1,Created
6962,2011-01-01,6962,Male,50,1961-02-20,0.00257,Married,47,2058-08-13,No,,,Permanent contract,33165,-33099,Yes,1,,NA,1,Created
6963,2011-01-01,6963,Female,39,1972-02-26,0.00074,Married,29,2040-04-14,Yes,,,Permanent contract,19518,52903,No,1,,NA,1,Created
6964,2011-01-01,6964,Male,81,1930-07-07,0.06966,Widowed,0,,No,,,Retired,26899,422433,Yes,0,,NA,1,Created
6965,2011-01-01,6965,Female,49,1962-07-03,0.00193,Divorced,0,,Yes,,,Flexible contract,113,284937,No,0,,NA,1,Created
6966,2011-01-01,6966,Female,32,1979-10-26,0.00041,Married,38,2049-05-02,No,,,Permanent contract,31050,11864,No,3,35.0,2014-08-31,1,Created
6967,2011-01-01,6967,Female,78,1933-12-15,0.02817,Divorced,0,,No,,,Retired,3148,756801,No,0,,NA,1,Created
6968,2011-01-01,6968,Female,6,2005-01-10,8e-05,Single,0,,Yes,41.0,2046-02-26,Child,0,0,Yes,0,29.0,2034-06-09,1,Created
6969,2011-01-01,6969,Male,9,2002-12-28,0.00014,Single,0,,No,,,Child,0,0,No,0,,NA,1,Created
6970,2011-01-01,6970,Male,5,2006-03-11,9e-05,Single,0,,No,,,Child,0,0,No,0,,NA,1,Created
6971,2011-01-01,6971,Male,40,1971-12-29,0.0009400000000000001,Divorced,0,,Yes,,,Flexible contract,16756,304,Yes,0,,NA,1,Created
6972,2011-01-01,6972,Male,34,1977-03-24,0.00067,Married,35,2046-01-01,No,,,Entrepreneur without personnel,35244,-49464,No,1,,NA,1,Created
6973,2011-01-01,6973,Female,2,2009-01-02,0.00015,Single,0,,No,,,Child,0,0,Yes,0,30.0,2039-02-15,1,Created
6974,2011-01-01,6974,Male,28,1983-10-02,0.00045,Married,28,2039-09-09,Yes,,,Permanent contract,2757,-2100,Yes,2,,NA,1,Created
6975,2011-01-01,6975,Male,65,1946-10-14,0.01141,Widowed,0,,Yes,,,Permanent contract,44517,499943,No,0,,NA,1,Created
6976,2011-01-01,6976,Male,50,1961-06-23,0.00257,Single,0,,Yes,28.0,,Permanent contract,11208,18353,Yes,0,,NA,1,Created
6977,2011-01-01,6977,Female,63,1948-08-03,0.00672,Divorced,0,,No,,,Flexible contract,17766,144694,No,0,,NA,1,Created
6978,2011-01-01,6978,Female,41,1970-10-09,0.0007700000000000001,Married,43,2054-03-15,Yes,,,Permanent contract,2457,318909,No,2,,NA,1,Created
6979,2011-01-01,6979,Female,51,1960-08-05,0.0023899999999999998,Married,2,2013-09-19,Yes,,,Entrepreneur without personnel,26500,105030,Yes,1,,NA,1,Created
6980,2011-01-01,6980,Female,67,1944-06-15,0.00974,Widowed,0,,Yes,,,Permanent contract,97169,-30024,No,0,,NA,1,Created
6981,2011-01-01,6981,Female,65,1946-09-04,0.007559999999999999,Divorced,0,,No,,,Permanent contract,35505,-7902,No,0,,NA,1,Created
6982,2011-01-01,6982,Male,34,1977-11-20,0.00067,Married,7,2018-12-07,Yes,,,Permanent contract,20977,365,Yes,3,,NA,1,Created
6983,2011-01-01,6983,Male,23,1988-05-06,0.00039,Single,0,,No,,,Permanent contract,2459,79253,Yes,0,,NA,1,Created
6984,2011-01-01,6984,Female,6,2005-02-08,8e-05,Single,0,,Yes,25.0,2030-03-16,Child,0,0,Yes,0,30.0,2035-09-10,1,Created
6985,2011-01-01,6985,Female,49,1962-09-24,0.00193,Married,32,2043-06-23,Yes,,,Permanent contract,34502,12231,No,2,,NA,1,Created
6986,2011-01-01,6986,Male,74,1937-01-30,0.0295,Divorced,0,,No,,,Retired,57768,461,Yes,0,,NA,1,Created
6987,2011-01-01,6987,Female,58,1953-03-05,0.00448,Divorced,0,,No,,,Permanent contract,27,10824,Yes,0,,NA,1,Created
6988,2011-01-01,6988,Female,13,1998-06-10,0.00011999999999999999,Single,0,,No,,,Child,0,0,Yes,0,31.0,2029-04-10,1,Created
6989,2011-01-01,6989,Male,48,1963-12-25,0.0021100000000000003,Married,36,2047-02-05,Yes,,,Permanent contract,100412,412923,Yes,2,,NA,1,Created
6990,2011-01-01,6990,Female,9,2002-06-13,2.9999999999999997e-05,Single,0,,No,,,Child,0,0,Yes,0,40.0,2042-05-12,1,Created
6991,2011-01-01,6991,Female,41,1970-12-07,0.0007700000000000001,Single,0,,No,,,Permanent contract,21441,3678,Yes,0,,NA,1,Created
6992,2011-01-01,6992,Female,64,1947-03-27,0.00713,Married,50,2061-05-17,No,,,Permanent contract,11405,525,No,1,,NA,1,Created
