,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
10447,2011-01-01,10447,Male,7,2004-06-28,9e-05,Single,0,,,Yes,48.0,2052-12-19,Child,0,0,No,0,,NA,1,Created
10448,2011-01-01,10448,Male,98,1913-10-04,0.33792,Single,0,,,No,,,Retired,40493,1466552,Yes,0,,NA,1,Created
10449,2011-01-01,10449,Female,54,1957-06-23,0.00313,Married,2170,,2017-03-02,Yes,,,Permanent contract,9340,465550,No,2,,NA,1,Created
10450,2011-01-01,10450,Male,50,1961-01-14,0.00257,Married,2121,,2024-05-10,Yes,,,Entrepreneur with personel,29996,286441,No,2,,NA,1,Created
10451,2011-01-01,10451,Male,58,1953-01-11,0.00603,Married,2122,,2025-06-28,No,,,Permanent contract,15325,-19589,Yes,2,,NA,1,Created
10452,2011-01-01,10452,Male,28,1983-12-27,0.00045,Single,0,,,Yes,27.0,,Permanent contract,3224,272,No,0,,NA,1,Created
10453,2011-01-01,10453,Male,73,1938-03-06,0.0262,Married,2123,,2023-01-23,No,,,Retired,37915,883,No,2,,NA,1,Created
10454,2011-01-01,10454,Female,40,1971-05-31,0.0006900000000000001,Married,2171,,2054-12-23,No,,,Permanent contract,40976,-38017,No,3,,NA,1,Created
10455,2011-01-01,10455,Female,16,1995-11-15,8e-05,Single,0,,,Yes,24.0,2019-02-13,Child,0,0,Yes,0,36.0,2031-05-11,1,Created
10456,2011-01-01,10456,Male,13,1998-06-14,0.00014,Single,0,,,Yes,25.0,2023-12-04,Child,0,0,No,0,,NA,1,Created
10457,2011-01-01,10457,Male,35,1976-04-15,0.00055,Single,0,,,No,,,Flexible contract,10745,879075,No,0,,NA,1,Created
10458,2011-01-01,10458,Male,7,2004-03-04,9e-05,Single,0,,,Yes,27.0,2031-12-17,Child,0,0,Yes,0,,NA,1,Created
10459,2011-01-01,10459,Female,26,1985-02-04,1.0,Married,2172,,2057-12-14,No,,,Permanent contract,106577,160201,No,3,37.0,2022-10-17,1,Created
10460,2011-01-01,10460,Male,42,1969-09-23,0.00128,Divorced,0,,,Yes,,,Permanent contract,21391,26528,Yes,0,,NA,1,Created
10461,2011-01-01,10461,Male,64,1947-08-28,0.01097,Widowed,0,,,No,,,Permanent contract,21277,-39249,No,0,,NA,1,Created
10462,2011-01-01,10462,Female,64,1947-05-06,0.00713,Married,2173,,2047-10-15,Yes,,,Permanent contract,90226,253182,Yes,2,,NA,1,Created
10463,2011-01-01,10463,Male,35,1976-01-21,0.00055,Married,2124,,2020-03-04,Yes,,,Permanent contract,23842,3195,Yes,3,,NA,1,Created
10464,2011-01-01,10464,Female,32,1979-08-26,0.00041,Married,2174,,2059-11-19,Yes,,,Permanent contract,6945,11100,No,3,36.0,2015-09-18,1,Created
10465,2011-01-01,10465,Male,46,1965-04-27,0.00172,Married,2125,,2059-01-13,Yes,,,Entrepreneur with personel,148,315097,No,3,,NA,1,Created
10466,2011-01-01,10466,Female,59,1952-04-13,0.00479,Divorced,0,,,Yes,,,Permanent contract,37104,57717,No,0,,NA,1,Created
10467,2011-01-01,10467,Male,93,1918-01-24,0.22959000000000002,Single,0,,,Yes,66.0,,Retired,32933,-46144,No,0,,NA,1,Created
10468,2011-01-01,10468,Male,103,1908-06-11,1.0,Widowed,0,,,Yes,,,Retired,669,15757,No,0,,NA,1,Created
10469,2011-01-01,10469,Female,36,1975-05-02,0.00049,Single,0,,,No,,,Permanent contract,19133,703851,Yes,0,,NA,1,Created
10470,2011-01-01,10470,Male,46,1965-03-31,0.00172,Single,0,,,Yes,43.0,,Entrepreneur with personel,55087,-39996,No,0,,NA,1,Created
10471,2011-01-01,10471,Male,88,1923-09-15,0.14094,Widowed,0,,,No,,,Retired,17796,3972,Yes,0,,NA,1,Created
10472,2011-01-01,10472,Female,6,2005-04-25,8e-05,Single,0,,,Yes,23.0,2028-07-30,Child,0,0,No,0,23.0,2028-05-15,1,Created
10473,2011-01-01,10473,Male,53,1958-11-17,0.0033299999999999996,Married,2126,,2014-08-07,No,,,Permanent contract,42211,86628,Yes,2,,NA,1,Created
10474,2011-01-01,10474,Female,16,1995-03-07,8e-05,Single,0,,,No,,,Child,0,0,Yes,0,34.0,2029-11-09,1,Created
10475,2011-01-01,10475,Male,16,1995-11-18,0.00029,Single,0,,,Yes,28.0,2023-06-25,Child,0,0,Yes,0,,NA,1,Created
10476,2011-01-01,10476,Male,28,1983-09-11,0.00045,Single,0,,,Yes,52.0,2035-06-01,Entrepreneur without personnel,28588,1034,Yes,0,,NA,1,Created
10477,2011-01-01,10477,Female,9,2002-10-21,2.9999999999999997e-05,Single,0,,,Yes,35.0,2037-09-07,Child,0,0,No,0,27.0,2029-08-19,1,Created
10478,2011-01-01,10478,Female,80,1931-05-14,0.03682,Widowed,0,,,Yes,,,Retired,85432,187665,Yes,0,,NA,1,Created
10479,2011-01-01,10479,Female,74,1937-04-24,0.0185,Widowed,0,,,Yes,,,Retired,15640,3733,Yes,0,,NA,1,Created
10480,2011-01-01,10480,Male,78,1933-08-13,0.04668,Married,2127,,2045-02-11,No,,,Retired,29945,41385,Yes,2,,NA,1,Created
10481,2011-01-01,10481,Female,74,1937-10-28,0.0185,Single,0,,,No,,,Retired,48412,107909,No,0,,NA,1,Created
10482,2011-01-01,10482,Male,38,1973-04-09,0.0009599999999999999,Divorced,0,,,No,,,Flexible contract,57212,3292,No,0,,NA,1,Created
10483,2011-01-01,10483,Male,51,1960-05-16,0.00301,Married,2128,,2022-08-02,Yes,,,Permanent contract,14504,-233,Yes,2,,NA,1,Created
10484,2011-01-01,10484,Female,26,1985-03-09,1.0,Single,0,,,Yes,49.0,2034-05-04,Flexible contract,1067,70981,No,0,26.0,2011-11-02,1,Created
10485,2011-01-01,10485,Female,48,1963-12-06,0.0018800000000000002,Married,2175,,2058-09-06,Yes,,,Entrepreneur with personel,39208,-2211,Yes,1,,NA,1,Created
10486,2011-01-01,10486,Male,39,1972-01-06,0.0008699999999999999,Single,0,,,Yes,38.0,,Permanent contract,77626,596095,Yes,0,,NA,1,Created
10487,2011-01-01,10487,Female,42,1969-04-07,0.001,Married,2176,,2023-06-02,No,,,Flexible contract,53380,-39869,No,3,,NA,1,Created
10488,2011-01-01,10488,Female,56,1955-12-22,0.0041,Married,2177,,2056-01-29,No,,,Permanent contract,36251,1116,No,1,,NA,1,Created
10489,2011-01-01,10489,Male,7,2004-06-19,9e-05,Single,0,,,Yes,31.0,2035-06-08,Child,0,0,Yes,0,,NA,1,Created
10490,2011-01-01,10490,Male,23,1988-10-11,0.00039,Single,0,,,No,,,Flexible contract,19621,-41143,No,0,,NA,1,Created
10491,2011-01-01,10491,Male,18,1993-02-17,0.00032,Single,0,,,Yes,34.0,2027-10-03,Permanent contract,9147,151863,Yes,0,,NA,1,Created
10492,2011-01-01,10492,Male,39,1972-03-11,0.0008699999999999999,Married,2129,,2021-05-26,No,,,Permanent contract,17999,78841,Yes,2,,NA,1,Created
10493,2011-01-01,10493,Male,64,1947-02-16,0.01097,Single,0,,,Yes,33.0,,Entrepreneur without personnel,11575,636963,No,0,,NA,1,Created
10494,2011-01-01,10494,Male,28,1983-01-28,0.00045,Single,0,,,No,,,Permanent contract,40310,459,Yes,0,,NA,1,Created
10495,2011-01-01,10495,Female,27,1984-07-30,0.00025,Single,0,,,Yes,28.0,2012-06-04,Permanent contract,48008,2270,Yes,0,31.0,2015-09-08,1,Created
10496,2011-01-01,10496,Male,48,1963-07-28,0.0021100000000000003,Single,0,,,No,,,Permanent contract,8694,376078,No,0,,NA,1,Created
10497,2011-01-01,10497,Male,43,1968-06-29,0.00103,Married,2130,,2028-08-27,No,,,Permanent contract,4991,80740,Yes,2,,NA,1,Created
10498,2011-01-01,10498,Male,27,1984-10-31,0.00044,Married,2131,,2038-10-20,No,,,Flexible contract,13674,45113,No,1,,NA,1,Created
10499,2011-01-01,10499,Female,13,1998-09-26,0.00011999999999999999,Single,0,,,No,,,Child,0,0,No,0,39.0,2037-06-21,1,Created
10500,2011-01-01,10500,Male,52,1959-05-23,0.00314,Married,2132,,2028-02-20,No,,,Permanent contract,5100,386320,No,2,,NA,1,Created
10501,2011-01-01,10501,Female,16,1995-08-31,8e-05,Single,0,,,Yes,42.0,2037-03-07,Child,0,0,Yes,0,35.0,2030-12-15,1,Created
10502,2011-01-01,10502,Female,45,1966-04-28,0.00134,Divorced,0,,,Yes,,,Entrepreneur without personnel,2108,144,Yes,0,,NA,1,Created
10503,2011-01-01,10503,Male,44,1967-11-02,0.0013599999999999999,Single,0,,,No,,,Permanent contract,83124,-11414,No,0,,NA,1,Created
10504,2011-01-01,10504,Female,30,1981-02-28,0.00027,Married,2178,,2033-11-10,Yes,,,Permanent contract,8387,-24242,No,1,,NA,1,Created
10505,2011-01-01,10505,Female,36,1975-10-22,0.00049,Married,2179,,2024-12-16,Yes,,,Permanent contract,28088,388,No,1,,NA,1,Created
10506,2011-01-01,10506,Female,0,2011-11-22,0.0028899999999999998,Single,0,,,No,,,Child,0,0,Yes,0,26.0,2037-10-23,1,Created
10507,2011-01-01,10507,Female,66,1945-04-01,0.009040000000000001,Single,0,,,Yes,40.0,,Entrepreneur without personnel,42623,221,No,0,,NA,1,Created
10508,2011-01-01,10508,Female,62,1949-06-01,0.0057399999999999994,Divorced,0,,,Yes,,,Permanent contract,11761,768,No,0,,NA,1,Created
10509,2011-01-01,10509,Female,61,1950-02-08,0.00562,Divorced,0,,,No,,,Permanent contract,83651,370130,Yes,0,,NA,1,Created
10510,2011-01-01,10510,Male,62,1949-01-06,0.008409999999999999,Married,2133,,2028-03-26,Yes,,,Permanent contract,37300,376,Yes,1,,NA,1,Created
10511,2011-01-01,10511,Female,24,1987-06-14,0.00018999999999999998,Single,0,,,Yes,32.0,2019-11-20,Entrepreneur without personnel,1282,116422,Yes,0,,NA,1,Created
10512,2011-01-01,10512,Male,35,1976-11-01,0.00055,Single,0,,,Yes,34.0,,Permanent contract,35828,2543,No,0,,NA,1,Created
10513,2011-01-01,10513,Male,46,1965-09-15,0.00172,Married,2134,,2015-01-23,No,,,Permanent contract,16416,-16227,Yes,1,,NA,1,Created
10514,2011-01-01,10514,Male,34,1977-10-28,0.00067,Single,0,,,No,,,Permanent contract,18610,161566,Yes,0,,NA,1,Created
10515,2011-01-01,10515,Male,45,1966-07-31,0.0014199999999999998,Single,0,,,No,,,Flexible contract,70960,324527,No,0,,NA,1,Created
10516,2011-01-01,10516,Female,64,1947-08-09,0.00713,Married,2180,,2022-10-29,No,,,Permanent contract,17550,80998,No,3,,NA,1,Created
10517,2011-01-01,10517,Male,70,1941-10-06,0.01932,Widowed,0,,,No,,,Retired,16599,997463,Yes,0,,NA,1,Created
10518,2011-01-01,10518,Male,8,2003-02-05,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
10519,2011-01-01,10519,Male,79,1932-07-21,0.05364,Married,2135,,2038-09-26,Yes,,,Retired,26179,2029,Yes,2,,NA,1,Created
10520,2011-01-01,10520,Female,71,1940-12-15,0.013009999999999999,Married,2181,,2021-05-19,No,,,Retired,19784,301653,No,1,,NA,1,Created
10521,2011-01-01,10521,Male,29,1982-11-14,0.0005200000000000001,Single,0,,,Yes,24.0,,Permanent contract,8827,655,Yes,0,,NA,1,Created
10522,2011-01-01,10522,Male,43,1968-06-25,0.00103,Divorced,0,,,No,,,Permanent contract,37916,3247,No,0,,NA,1,Created
10523,2011-01-01,10523,Male,29,1982-10-24,0.0005200000000000001,Single,0,,,No,,,Entrepreneur without personnel,11910,6159,Yes,0,,NA,1,Created
10524,2011-01-01,10524,Male,19,1992-05-05,0.00033,Single,0,,,Yes,30.0,2022-06-18,Permanent contract,37535,125557,Yes,0,,NA,1,Created
10525,2011-01-01,10525,Male,17,1994-12-07,0.00022999999999999998,Single,0,,,Yes,26.0,2020-11-13,Child,0,0,No,0,,NA,1,Created
10526,2011-01-01,10526,Female,65,1946-03-03,0.007559999999999999,Married,2182,,2053-03-20,No,,,Permanent contract,45100,2011,No,1,,NA,1,Created
10527,2011-01-01,10527,Male,37,1974-03-07,0.00082,Single,0,,,No,,,Unemployed,22030,2933,No,0,,NA,1,Created
10528,2011-01-01,10528,Male,12,1999-07-07,0.00011,Single,0,,,Yes,30.0,2029-07-20,Child,0,0,No,0,,NA,1,Created
10529,2011-01-01,10529,Female,57,1954-03-19,0.00387,Widowed,0,,,Yes,,,Permanent contract,21115,127316,Yes,0,,NA,1,Created
10530,2011-01-01,10530,Female,62,1949-12-22,0.0057399999999999994,Married,2183,,2047-04-22,No,,,Flexible contract,26781,3543,No,2,,NA,1,Created
10531,2011-01-01,10531,Male,4,2007-01-15,0.00011,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
10532,2011-01-01,10532,Male,51,1960-10-26,0.00301,Married,2136,,2021-06-12,No,,,Permanent contract,10046,983744,Yes,1,,NA,1,Created
10533,2011-01-01,10533,Male,14,1997-10-13,0.00014,Single,0,,,Yes,23.0,2020-12-29,Child,0,0,Yes,0,,NA,1,Created
10534,2011-01-01,10534,Male,91,1920-07-16,0.18929,Widowed,0,,,Yes,,,Retired,33843,294179,Yes,0,,NA,1,Created
10535,2011-01-01,10535,Male,11,2000-03-12,9e-05,Single,0,,,Yes,26.0,2026-01-29,Child,0,0,Yes,0,,NA,1,Created
10536,2011-01-01,10536,Male,40,1971-01-01,0.0009400000000000001,Married,2137,,2036-10-13,No,,,Permanent contract,46488,911269,No,3,,NA,1,Created
10537,2011-01-01,10537,Female,20,1991-12-29,0.00018,Single,0,,,No,,,Entrepreneur with personel,53435,-1611,Yes,0,39.0,2030-12-25,1,Created
10538,2011-01-01,10538,Male,59,1952-02-06,0.00717,Single,0,,,Yes,26.0,,Permanent contract,60024,134215,Yes,0,,NA,1,Created
10539,2011-01-01,10539,Male,38,1973-01-02,0.0009599999999999999,Married,2138,,2028-04-24,Yes,,,Permanent contract,36510,4918455,Yes,1,,NA,1,Created
10540,2011-01-01,10540,Male,20,1991-07-25,0.00045,Single,0,,,Yes,64.0,2055-01-04,Permanent contract,8288,83,Yes,0,,NA,1,Created
10541,2011-01-01,10541,Male,39,1972-01-24,0.0008699999999999999,Married,2139,,2049-04-01,No,,,Permanent contract,89873,-15697,No,3,,NA,1,Created
10542,2011-01-01,10542,Male,76,1935-06-11,0.0375,Married,2140,,2017-10-29,Yes,,,Retired,1557,271934,Yes,1,,NA,1,Created
10543,2011-01-01,10543,Female,92,1919-06-28,0.17376,Widowed,0,,,Yes,,,Retired,18701,663495,Yes,0,,NA,1,Created
10544,2011-01-01,10544,Female,52,1959-07-23,0.00268,Married,2184,,2051-10-10,Yes,,,Permanent contract,18280,438754,No,3,,NA,1,Created
10545,2011-01-01,10545,Male,9,2002-03-18,0.00014,Single,0,,,Yes,29.0,2031-01-07,Child,0,0,Yes,0,,NA,1,Created
10546,2011-01-01,10546,Male,62,1949-06-05,0.008409999999999999,Married,2141,,2023-02-09,Yes,,,Permanent contract,5453,442603,Yes,2,,NA,1,Created
10547,2011-01-01,10547,Female,47,1964-10-11,0.00168,Married,2185,,2013-07-11,No,,,Entrepreneur without personnel,41304,19918,No,1,,NA,1,Created
10548,2011-01-01,10548,Male,19,1992-10-30,0.00033,Single,0,,,Yes,32.0,2024-08-09,Permanent contract,6246,359046,No,0,,NA,1,Created
10549,2011-01-01,10549,Female,72,1939-09-08,0.01411,Married,2186,,2021-02-10,Yes,,,Retired,3573,9391,Yes,1,,NA,1,Created
10550,2011-01-01,10550,Male,22,1989-01-16,0.00041,Single,0,,,Yes,33.0,2022-08-16,Entrepreneur without personnel,29096,522,Yes,0,,NA,1,Created
10551,2011-01-01,10551,Male,9,2002-09-20,0.00014,Single,0,,,Yes,43.0,2045-12-29,Child,0,0,No,0,,NA,1,Created
10552,2011-01-01,10552,Male,65,1946-01-30,0.01141,Divorced,0,,,Yes,,,Permanent contract,17959,209189,Yes,0,,NA,1,Created
10553,2011-01-01,10553,Male,4,2007-12-26,0.00011,Single,0,,,Yes,45.0,2052-02-14,Child,0,0,Yes,0,,NA,1,Created
10554,2011-01-01,10554,Male,51,1960-04-15,0.00301,Married,2142,,2051-11-10,No,,,Flexible contract,15674,19740,Yes,1,,NA,1,Created
10555,2011-01-01,10555,Male,65,1946-09-30,0.01141,Married,2143,,2023-08-20,No,,,Permanent contract,92353,-22105,Yes,2,,NA,1,Created
10556,2011-01-01,10556,Male,44,1967-05-04,0.0013599999999999999,Married,2144,,2045-04-10,No,,,Permanent contract,4954,-37767,No,2,,NA,1,Created
10557,2011-01-01,10557,Male,46,1965-07-17,0.00172,Married,2145,,2024-01-07,Yes,,,Permanent contract,7756,280234,No,1,,NA,1,Created
10558,2011-01-01,10558,Male,20,1991-03-24,0.00045,Single,0,,,Yes,30.0,2021-07-01,Permanent contract,70423,1052,Yes,0,,NA,1,Created
10559,2011-01-01,10559,Male,19,1992-02-12,0.00033,Single,0,,,No,,,Flexible contract,37852,931,No,0,,NA,1,Created
10560,2011-01-01,10560,Female,37,1974-03-05,0.00057,Single,0,,,No,,,Permanent contract,6834,122502,Yes,0,,NA,1,Created
10561,2011-01-01,10561,Male,17,1994-07-25,0.00022999999999999998,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
10562,2011-01-01,10562,Male,55,1956-10-30,0.00419,Married,2146,,2053-01-15,No,,,Permanent contract,15237,194100,No,2,,NA,1,Created
10563,2011-01-01,10563,Male,105,1906-05-26,1.0,Single,0,,,Yes,27.0,,Retired,5777,451046,Yes,0,,NA,1,Created
10564,2011-01-01,10564,Female,14,1997-07-12,9e-05,Single,0,,,No,,,Child,0,0,No,0,37.0,2034-06-08,1,Created
10565,2011-01-01,10565,Male,70,1941-08-23,0.01932,Married,2147,,2032-10-04,Yes,,,Retired,17704,47840,Yes,1,,NA,1,Created
10566,2011-01-01,10566,Male,54,1957-08-10,0.00404,Divorced,0,,,Yes,,,Entrepreneur without personnel,4421,344,No,0,,NA,1,Created
10567,2011-01-01,10567,Male,25,1986-09-16,0.00033999999999999997,Single,0,,,No,,,Flexible contract,18782,80,Yes,0,,NA,1,Created
10568,2011-01-01,10568,Female,44,1967-02-19,0.00107,Single,0,,,No,,,Entrepreneur with personel,17178,9681,Yes,0,,NA,1,Created
10569,2011-01-01,10569,Female,53,1958-07-19,0.00312,Married,2187,,2056-10-05,Yes,,,Permanent contract,692,197125,Yes,1,,NA,1,Created
10570,2011-01-01,10570,Male,27,1984-10-11,0.00044,Married,2148,,2021-05-06,No,,,Permanent contract,21279,41555,No,2,,NA,1,Created
10571,2011-01-01,10571,Male,56,1955-12-17,0.0052,Married,2149,,2020-02-26,Yes,,,Permanent contract,35962,-35944,Yes,3,,NA,1,Created
10572,2011-01-01,10572,Male,56,1955-06-25,0.0052,Single,0,,,No,,,Permanent contract,28951,4135,No,0,,NA,1,Created
10573,2011-01-01,10573,Female,75,1936-01-18,0.01986,Widowed,0,,,Yes,,,Retired,19741,47121,Yes,0,,NA,1,Created
10574,2011-01-01,10574,Male,47,1964-12-21,0.00186,Single,0,,,Yes,31.0,,Unemployed,10109,227,No,0,,NA,1,Created
10575,2011-01-01,10575,Male,61,1950-10-04,0.00747,Married,2150,,2030-08-28,Yes,,,Permanent contract,83712,77047,No,2,,NA,1,Created
10576,2011-01-01,10576,Male,65,1946-08-14,0.01141,Divorced,0,,,No,,,Permanent contract,8606,67577,Yes,0,,NA,1,Created
10577,2011-01-01,10577,Male,34,1977-04-26,0.00067,Single,0,,,Yes,35.0,2012-10-16,Permanent contract,5964,413,No,0,,NA,1,Created
10578,2011-01-01,10578,Male,13,1998-09-28,0.00014,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
10579,2011-01-01,10579,Female,87,1924-01-13,0.09331,Married,2188,,2054-12-11,No,,,Retired,25006,80252,Yes,3,,NA,1,Created
10580,2011-01-01,10580,Male,58,1953-03-12,0.00603,Married,2151,,2017-05-08,No,,,Flexible contract,13551,109371,Yes,2,,NA,1,Created
10581,2011-01-01,10581,Female,29,1982-06-10,0.00032,Married,2189,,2058-08-15,Yes,,,Permanent contract,19552,64295,No,1,31.0,2013-11-13,1,Created
10582,2011-01-01,10582,Female,56,1955-02-15,0.0041,Married,2190,,2057-08-11,Yes,,,Entrepreneur with personel,16297,217768,No,1,,NA,1,Created
10583,2011-01-01,10583,Male,33,1978-12-08,0.00047999999999999996,Married,2152,,2043-01-02,No,,,Permanent contract,13240,6165,Yes,2,,NA,1,Created
10584,2011-01-01,10584,Female,1,2010-11-06,0.00033999999999999997,Single,0,,,Yes,30.0,2040-10-10,Child,0,0,No,0,35.0,2045-05-18,1,Created
10585,2011-01-01,10585,Female,1,2010-03-20,0.00033999999999999997,Single,0,,,No,,,Child,0,0,No,0,31.0,2041-02-22,1,Created
10586,2011-01-01,10586,Male,1,2010-01-03,0.00056,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
10587,2011-01-01,10587,Female,12,1999-06-20,5e-05,Single,0,,,Yes,47.0,2046-03-28,Child,0,0,Yes,0,34.0,2033-09-10,1,Created
10588,2011-01-01,10588,Male,67,1944-10-01,0.01396,Widowed,0,,,No,,,Entrepreneur without personnel,18568,452015,No,0,,NA,1,Created
10589,2011-01-01,10589,Male,52,1959-03-25,0.00314,Married,2153,,2051-11-13,No,,,Permanent contract,41695,-21243,Yes,1,,NA,1,Created
10590,2011-01-01,10590,Female,66,1945-06-17,0.009040000000000001,Widowed,0,,,No,,,Permanent contract,42888,-21384,No,0,,NA,1,Created
10591,2011-01-01,10591,Female,15,1996-02-01,8e-05,Single,0,,,Yes,25.0,2021-06-28,Child,0,0,No,0,35.0,2031-05-10,1,Created
10592,2011-01-01,10592,Female,11,2000-12-09,7e-05,Single,0,,,Yes,53.0,2053-06-01,Child,0,0,No,0,35.0,2035-12-19,1,Created
10593,2011-01-01,10593,Female,40,1971-11-30,0.0006900000000000001,Divorced,0,,,Yes,,,Permanent contract,11411,357900,No,0,,NA,1,Created
10594,2011-01-01,10594,Male,30,1981-02-13,0.00055,Single,0,,,No,,,Flexible contract,11837,217,Yes,0,,NA,1,Created
10595,2011-01-01,10595,Male,26,1985-04-15,1.0,Single,0,,,Yes,35.0,2020-02-20,Permanent contract,905,310,Yes,0,,NA,1,Created
10596,2011-01-01,10596,Female,65,1946-08-06,0.007559999999999999,Married,2191,,2051-08-28,No,,,Permanent contract,39823,2008,No,2,,NA,1,Created
10597,2011-01-01,10597,Male,26,1985-07-08,1.0,Single,0,,,Yes,30.0,2015-02-24,Entrepreneur with personel,45891,820220,No,0,,NA,1,Created
10598,2011-01-01,10598,Female,60,1951-03-29,0.00541,Married,2192,,2018-03-09,No,,,Unemployed,52072,3429,Yes,2,,NA,1,Created
10599,2011-01-01,10599,Female,27,1984-04-20,0.00025,Divorced,0,,,Yes,,,Permanent contract,146452,411127,Yes,0,29.0,2013-03-26,1,Created
10600,2011-01-01,10600,Male,15,1996-05-31,0.00015,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
10601,2011-01-01,10601,Male,49,1962-01-21,0.00242,Married,2154,,2049-07-22,Yes,,,Permanent contract,81942,1933980,No,2,,NA,1,Created
10602,2011-01-01,10602,Female,23,1988-03-03,0.0001,Single,0,,,No,,,Permanent contract,129864,343411,Yes,0,28.0,2016-07-06,1,Created
10603,2011-01-01,10603,Male,64,1947-06-25,0.01097,Married,2155,,2067-04-05,No,,,Flexible contract,68997,-4345,No,1,,NA,1,Created
10604,2011-01-01,10604,Female,47,1964-10-12,0.00168,Married,2193,,2013-04-15,Yes,,,Unemployed,8499,3634329,Yes,2,,NA,1,Created
10605,2011-01-01,10605,Male,20,1991-08-28,0.00045,Single,0,,,No,,,Entrepreneur without personnel,74456,6752,Yes,0,,NA,1,Created
10606,2011-01-01,10606,Male,8,2003-12-15,9e-05,Single,0,,,Yes,43.0,2046-11-20,Child,0,0,Yes,0,,NA,1,Created
10607,2011-01-01,10607,Male,66,1945-05-03,0.01401,Divorced,0,,,Yes,,,Permanent contract,34347,43208,Yes,0,,NA,1,Created
10608,2011-01-01,10608,Male,22,1989-10-18,0.00041,Single,0,,,No,,,Permanent contract,19802,248745,Yes,0,,NA,1,Created
10609,2011-01-01,10609,Female,64,1947-04-20,0.00713,Married,2194,,2047-11-06,Yes,,,Unemployed,14670,5551,No,1,,NA,1,Created
10610,2011-01-01,10610,Male,5,2006-08-26,9e-05,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
10611,2011-01-01,10611,Male,21,1990-06-04,0.00045,Married,2156,,2053-03-22,No,,,Unemployed,3378,34116,No,1,,NA,1,Created
10612,2011-01-01,10612,Female,23,1988-01-21,0.0001,Single,0,,,No,,,Entrepreneur without personnel,7710,-16361,Yes,0,32.0,2020-02-16,1,Created
10613,2011-01-01,10613,Female,65,1946-03-18,0.007559999999999999,Married,2195,,2024-04-11,No,,,Permanent contract,65521,804768,No,3,,NA,1,Created
10614,2011-01-01,10614,Female,15,1996-11-01,8e-05,Single,0,,,Yes,12.0,,Child,0,0,Yes,0,32.0,2028-04-27,1,Created
10615,2011-01-01,10615,Male,0,2011-02-26,0.0036200000000000004,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
10616,2011-01-01,10616,Female,93,1918-03-08,0.18566,Widowed,0,,,Yes,,,Retired,65682,153172,Yes,0,,NA,1,Created
