,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Alive,Event
6287,2011-01-01,6287,Female,21,1990-10-22,0.00016,Single,0,,Yes,34.0,2024-12-24,Permanent contract,2609.0,1,Created
16877,2011-03-22 00:00:00,6288,Male,18,1994-03-22,0.00022999999999999998,Single,0,,Yes,30,2024-01-25,Flexible contract,34325.0,1,Adulthood
6288,2011-01-01,6288,Male,17,1994-03-22,0.00022999999999999998,Single,0,,Yes,30.0,2024-01-25,Flexible contract,34325.0,1,Created
6289,2011-01-01,6289,Male,70,1941-02-06,0.01932,Married,22,2033-10-01,No,,,Retired,1987.0,1,Created
6290,2011-01-01,6290,Male,0,2011-07-09,0.0036200000000000004,Single,0,,No,,,Child,0.0,1,Created
6291,2011-01-01,6291,Male,15,1996-04-26,0.00015,Single,0,,No,,,Permanent contract,32713.0,1,Created
6292,2011-01-01,6292,Female,40,1971-10-29,0.0006900000000000001,Married,6,2017-04-06,Yes,,,Permanent contract,28301.0,1,Created
6293,2011-01-01,6293,Male,40,1971-05-04,0.0009400000000000001,Single,0,,No,,,Permanent contract,28089.0,1,Created
6294,2011-01-01,6294,Male,57,1954-05-11,0.00572,Married,28,2039-03-12,No,,,Permanent contract,19994.0,1,Created
6295,2011-01-01,6295,Female,37,1974-04-19,0.00057,Married,38,2049-12-06,No,,,Unemployed,109295.0,1,Created
6296,2011-01-01,6296,Female,53,1958-07-08,0.00312,Married,23,2034-03-24,Yes,,,Flexible contract,28571.0,1,Created
6297,2011-01-01,6297,Female,0,2011-08-02,0.0028899999999999998,Single,0,,No,,,Child,0.0,1,Created
6298,2011-01-01,6298,Female,20,1991-04-21,0.00018,Single,0,,Yes,25.0,2016-11-09,Permanent contract,17643.0,1,Created
6299,2011-01-01,6299,Male,5,2006-11-16,9e-05,Single,0,,No,,,Child,0.0,1,Created
6300,2011-01-01,6300,Male,79,1932-04-14,0.05364,Married,2,2013-06-23,No,,,Retired,92906.0,1,Created
6301,2011-01-01,6301,Male,37,1974-03-24,0.00082,Married,46,2057-07-24,Yes,,,Permanent contract,37512.0,1,Created
6302,2011-01-01,6302,Male,65,1946-06-13,0.01141,Married,33,2044-10-18,Yes,,,Flexible contract,16672.0,1,Created
6303,2011-01-01,6303,Female,38,1973-12-09,0.00063,Married,42,2053-01-01,No,,,Permanent contract,5513.0,1,Created
6304,2011-01-01,6304,Male,26,1985-08-25,1.0,Single,0,,No,,,Permanent contract,31384.0,1,Created
6305,2011-01-01,6305,Male,80,1931-06-15,0.05987000000000001,Married,51,2062-06-06,Yes,,,Retired,2002.0,1,Created
6306,2011-01-01,6306,Female,23,1988-08-03,0.0001,Single,0,,Yes,29.0,2017-06-08,Permanent contract,47765.0,1,Created
6307,2011-01-01,6307,Male,10,2001-08-05,0.00011999999999999999,Single,0,,Yes,30.0,2031-11-18,Child,0.0,1,Created
6308,2011-01-01,6308,Female,55,1956-12-01,0.00372,Married,39,2050-12-30,No,,,Permanent contract,16243.0,1,Created
6309,2011-01-01,6309,Male,24,1987-10-09,0.00047999999999999996,Single,0,,Yes,23.0,,Permanent contract,18528.0,1,Created
6310,2011-01-01,6310,Female,43,1968-06-18,0.0009699999999999999,Single,0,,Yes,28.0,,Flexible contract,23613.0,1,Created
6311,2011-01-01,6311,Female,55,1956-12-26,0.00372,Married,21,2032-03-01,Yes,,,Entrepreneur without personnel,8277.0,1,Created
6312,2011-01-01,6312,Male,71,1940-03-07,0.02034,Widowed,0,,No,,,Retired,13429.0,1,Created
6313,2011-01-01,6313,Male,3,2008-09-22,0.0002,Single,0,,No,,,Child,0.0,1,Created
6314,2011-01-01,6314,Male,29,1982-04-24,0.0005200000000000001,Single,0,,Yes,53.0,2035-11-22,Permanent contract,18827.0,1,Created
6315,2011-01-01,6315,Male,64,1947-02-10,0.01097,Married,12,2023-09-05,Yes,,,Flexible contract,9868.0,1,Created
6316,2011-01-01,6316,Female,16,1995-07-08,8e-05,Single,0,,Yes,41.0,2036-12-17,Permanent contract,1992.0,1,Created
6317,2011-01-01,6317,Female,24,1987-09-23,0.00018999999999999998,Single,0,,No,,,Unemployed,30515.0,1,Created
6318,2011-01-01,6318,Male,7,2004-08-23,9e-05,Single,0,,No,,,Child,0.0,1,Created
6319,2011-01-01,6319,Male,6,2005-09-13,5.9999999999999995e-05,Single,0,,No,,,Child,0.0,1,Created
6320,2011-01-01,6320,Female,97,1914-01-31,0.27028,Divorced,0,,Yes,,,Retired,1066.0,1,Created
6321,2011-01-01,6321,Male,57,1954-07-16,0.00572,Married,28,2039-04-11,Yes,,,Permanent contract,26226.0,1,Created
6322,2011-01-01,6322,Male,22,1989-04-30,0.00041,Single,0,,Yes,50.0,2039-01-17,Permanent contract,9927.0,1,Created
6323,2011-01-01,6323,Female,69,1942-10-29,0.0108,Married,24,2035-11-27,No,,,Retired,35760.0,1,Created
6324,2011-01-01,6324,Male,53,1958-12-04,0.0033299999999999996,Married,36,2047-07-07,Yes,,,Permanent contract,2525.0,1,Created
6325,2011-01-01,6325,Male,33,1978-10-17,0.00047999999999999996,Married,23,2034-08-11,No,,,Permanent contract,9560.0,1,Created
6326,2011-01-01,6326,Female,9,2002-10-25,2.9999999999999997e-05,Single,0,,Yes,48.0,2050-02-01,Child,0.0,1,Created
6327,2011-01-01,6327,Female,59,1952-11-29,0.00479,Married,33,2044-05-05,No,,,Entrepreneur without personnel,12153.0,1,Created
6328,2011-01-01,6328,Female,10,2001-01-30,0.0001,Single,0,,No,,,Child,0.0,1,Created
17451,2011-10-15 00:00:00,6329,Male,18,1994-10-15,0.00022999999999999998,Single,0,,Yes,38,2032-12-11,Permanent contract,25126.0,1,Adulthood
6329,2011-01-01,6329,Male,17,1994-10-15,0.00022999999999999998,Single,0,,Yes,38.0,2032-12-11,Permanent contract,25126.0,1,Created
6330,2011-01-01,6330,Female,16,1995-06-17,8e-05,Single,0,,No,,,Permanent contract,4215.0,1,Created
6331,2011-01-01,6331,Male,12,1999-07-19,0.00011,Single,0,,No,,,Child,0.0,1,Created
6332,2011-01-01,6332,Female,41,1970-04-26,0.0007700000000000001,Married,31,2042-11-09,No,,,Flexible contract,768.0,1,Created
6333,2011-01-01,6333,Female,64,1947-07-10,0.00713,Divorced,0,,Yes,,,Permanent contract,20374.0,1,Created
6334,2011-01-01,6334,Male,40,1971-12-03,0.0009400000000000001,Married,1,2012-10-10,No,,,Flexible contract,17760.0,1,Created
6335,2011-01-01,6335,Male,10,2001-09-23,0.00011999999999999999,Single,0,,No,,,Child,0.0,1,Created
6336,2011-01-01,6336,Female,7,2004-09-29,7e-05,Single,0,,No,,,Child,0.0,1,Created
6337,2011-01-01,6337,Male,11,2000-12-02,9e-05,Single,0,,No,,,Child,0.0,1,Created
6338,2011-01-01,6338,Female,104,1907-07-01,1.0,Single,0,,Yes,32.0,,Retired,25506.0,1,Created
6339,2011-01-01,6339,Male,6,2005-10-24,5.9999999999999995e-05,Single,0,,Yes,33.0,2038-08-01,Child,0.0,1,Created
6340,2011-01-01,6340,Male,80,1931-11-25,0.05987000000000001,Married,4,2015-10-24,Yes,,,Retired,190236.0,1,Created
6341,2011-01-01,6341,Female,8,2003-12-07,2.9999999999999997e-05,Single,0,,Yes,20.0,2023-10-13,Child,0.0,1,Created
6342,2011-01-01,6342,Male,19,1992-01-17,0.00033,Single,0,,No,,,Entrepreneur without personnel,12150.0,1,Created
6343,2011-01-01,6343,Male,52,1959-03-16,0.00314,Married,9,2020-10-20,No,,,Permanent contract,43103.0,1,Created
6344,2011-01-01,6344,Male,33,1978-11-29,0.00047999999999999996,Single,0,,No,,,Entrepreneur without personnel,38837.0,1,Created
6345,2011-01-01,6345,Male,18,1993-12-22,0.00032,Single,0,,Yes,30.0,2023-10-29,Entrepreneur with personel,47485.0,1,Created
6346,2011-01-01,6346,Female,24,1987-06-18,0.00018999999999999998,Single,0,,Yes,27.0,2014-08-02,Unemployed,8402.0,1,Created
6347,2011-01-01,6347,Female,57,1954-05-29,0.00387,Single,0,,Yes,32.0,,Permanent contract,38296.0,1,Created
6348,2011-01-01,6348,Female,33,1978-05-17,0.00035,Married,7,2018-11-06,No,,,Unemployed,1505.0,1,Created
6349,2011-01-01,6349,Female,62,1949-02-24,0.0057399999999999994,Married,37,2048-08-17,Yes,,,Permanent contract,24435.0,1,Created
6350,2011-01-01,6350,Male,54,1957-03-30,0.00404,Married,16,2027-08-18,No,,,Flexible contract,42998.0,1,Created
6351,2011-01-01,6351,Female,11,2000-01-19,7e-05,Single,0,,No,,,Child,0.0,1,Created
6352,2011-01-01,6352,Male,5,2006-05-28,9e-05,Single,0,,No,,,Child,0.0,1,Created
6353,2011-01-01,6353,Female,53,1958-07-09,0.00312,Married,1,2012-06-01,No,,,Entrepreneur without personnel,29493.0,1,Created
6354,2011-01-01,6354,Male,22,1989-06-06,0.00041,Single,0,,No,,,Permanent contract,54182.0,1,Created
6355,2011-01-01,6355,Male,40,1971-06-08,0.0009400000000000001,Married,25,2036-02-23,No,,,Permanent contract,32662.0,1,Created
6356,2011-01-01,6356,Male,27,1984-05-24,0.00044,Single,0,,No,,,Permanent contract,24944.0,1,Created
6357,2011-01-01,6357,Male,75,1936-01-03,0.033710000000000004,Married,5,2016-07-12,No,,,Retired,37858.0,1,Created
6358,2011-01-01,6358,Male,0,2011-11-24,0.0036200000000000004,Single,0,,Yes,30.0,2041-09-29,Child,0.0,1,Created
6359,2011-01-01,6359,Male,48,1963-11-12,0.0021100000000000003,Married,8,2019-04-15,No,,,Flexible contract,18319.0,1,Created
6360,2011-01-01,6360,Male,30,1981-03-13,0.00055,Single,0,,Yes,61.0,2042-02-05,Permanent contract,17655.0,1,Created
6361,2011-01-01,6361,Male,19,1992-03-31,0.00033,Single,0,,No,,,Permanent contract,2066.0,1,Created
6362,2011-01-01,6362,Female,78,1933-07-24,0.02817,Married,15,2026-03-17,Yes,,,Retired,88880.0,1,Created
6363,2011-01-01,6363,Male,48,1963-04-20,0.0021100000000000003,Divorced,0,,No,,,Permanent contract,50173.0,1,Created
6364,2011-01-01,6364,Male,55,1956-01-05,0.00419,Married,17,2028-11-24,Yes,,,Entrepreneur without personnel,14010.0,1,Created
6365,2011-01-01,6365,Male,64,1947-05-12,0.01097,Single,0,,No,,,Permanent contract,4865.0,1,Created
6366,2011-01-01,6366,Male,95,1916-04-19,0.25144,Widowed,0,,Yes,,,Retired,23416.0,1,Created
6367,2011-01-01,6367,Female,104,1907-06-22,1.0,Widowed,0,,No,,,Retired,40365.0,1,Created
6368,2011-01-01,6368,Male,46,1965-06-11,0.00172,Married,29,2040-02-01,No,,,Permanent contract,12786.0,1,Created
6369,2011-01-01,6369,Female,8,2003-03-29,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,1,Created
17084,2011-05-26 00:00:00,6370,Male,18,1994-05-26,0.00022999999999999998,Single,0,,Yes,28,2022-11-22,Permanent contract,6533.0,1,Adulthood
6370,2011-01-01,6370,Male,17,1994-05-26,0.00022999999999999998,Single,0,,Yes,28.0,2022-11-22,Permanent contract,6533.0,1,Created
6371,2011-01-01,6371,Male,29,1982-05-02,0.0005200000000000001,Married,12,2023-05-26,Yes,,,Flexible contract,2602.0,1,Created
6372,2011-01-01,6372,Female,65,1946-08-08,0.007559999999999999,Married,13,2024-07-16,No,,,Permanent contract,78408.0,1,Created
6373,2011-01-01,6373,Female,47,1964-05-04,0.00168,Married,32,2043-11-16,No,,,Flexible contract,24891.0,1,Created
6374,2011-01-01,6374,Male,78,1933-07-11,0.04668,Married,13,2024-03-16,No,,,Retired,12729.0,1,Created
6375,2011-01-01,6375,Female,6,2005-10-05,8e-05,Single,0,,No,,,Child,0.0,1,Created
6376,2011-01-01,6376,Female,59,1952-03-13,0.00479,Married,1,2012-12-20,Yes,,,Flexible contract,37117.0,1,Created
6377,2011-01-01,6377,Male,65,1946-04-16,0.01141,Married,10,2021-05-05,No,,,Permanent contract,1101.0,1,Created
6378,2011-01-01,6378,Male,69,1942-03-07,0.01804,Married,25,2036-11-03,Yes,,,Retired,81000.0,1,Created
6379,2011-01-01,6379,Male,67,1944-12-01,0.01396,Married,65,2076-07-04,Yes,,,Permanent contract,27702.0,1,Created
6380,2011-01-01,6380,Male,25,1986-10-01,0.00033999999999999997,Married,10,2021-08-11,Yes,,,Entrepreneur with personel,36937.0,1,Created
6381,2011-01-01,6381,Female,44,1967-10-09,0.00107,Married,18,2029-05-08,Yes,,,Permanent contract,15567.0,1,Created
6382,2011-01-01,6382,Male,32,1979-03-31,0.00059,Divorced,0,,No,,,Permanent contract,49071.0,1,Created
6383,2011-01-01,6383,Female,27,1984-07-12,0.00025,Single,0,,No,,,Flexible contract,31498.0,1,Created
6384,2011-01-01,6384,Male,6,2005-01-06,5.9999999999999995e-05,Single,0,,No,,,Child,0.0,1,Created
6385,2011-01-01,6385,Female,77,1934-06-10,0.0259,Married,44,2055-07-24,No,,,Retired,35887.0,1,Created
6386,2011-01-01,6386,Female,61,1950-08-03,0.00562,Married,39,2050-03-19,Yes,,,Permanent contract,22342.0,1,Created
6387,2011-01-01,6387,Male,43,1968-08-31,0.00103,Married,10,2021-09-25,No,,,Permanent contract,22657.0,1,Created
6388,2011-01-01,6388,Female,53,1958-06-24,0.00312,Single,0,,Yes,25.0,,Flexible contract,29766.0,1,Created
6389,2011-01-01,6389,Male,11,2000-02-28,9e-05,Single,0,,Yes,28.0,2028-07-11,Child,0.0,1,Created
17119,2011-06-08 00:00:00,6390,Female,43,1968-07-23,0.0009699999999999999,Divorced,0,2011-06-08,No,,,Permanent contract,76782.0,1,Changed marital status
6390,2011-01-01,6390,Female,43,1968-07-23,0.0009699999999999999,Married,0,2011-06-08,No,,,Permanent contract,76782.0,1,Created
6391,2011-01-01,6391,Female,65,1946-05-16,0.007559999999999999,Divorced,0,,Yes,,,Permanent contract,7271.0,1,Created
6392,2011-01-01,6392,Male,60,1951-05-06,0.006840000000000001,Widowed,0,,Yes,,,Permanent contract,48228.0,1,Created
6393,2011-01-01,6393,Male,80,1931-04-26,0.05987000000000001,Widowed,0,,No,,,Retired,19390.0,1,Created
6394,2011-01-01,6394,Female,93,1918-05-29,0.18566,Widowed,0,,Yes,,,Retired,94038.0,1,Created
6395,2011-01-01,6395,Female,41,1970-10-28,0.0007700000000000001,Single,0,,No,,,Permanent contract,56482.0,1,Created
6396,2011-01-01,6396,Male,0,2011-12-15,0.0036200000000000004,Single,0,,Yes,41.0,2052-03-28,Child,0.0,1,Created
6397,2011-01-01,6397,Female,43,1968-07-31,0.0009699999999999999,Married,51,2062-07-24,No,,,Permanent contract,48597.0,1,Created
6398,2011-01-01,6398,Female,63,1948-04-21,0.00672,Married,5,2016-08-22,Yes,,,Permanent contract,4829.0,1,Created
6399,2011-01-01,6399,Female,20,1991-04-28,0.00018,Single,0,,No,,,Permanent contract,7623.0,1,Created
6400,2011-01-01,6400,Female,32,1979-03-24,0.00041,Single,0,,No,,,Family business,27959.0,1,Created
6401,2011-01-01,6401,Female,57,1954-01-31,0.00387,Divorced,0,,Yes,,,Permanent contract,44896.0,1,Created
17100,2011-05-30 00:00:00,6402,Male,77,1935-01-12,0.0375,Married,42,2053-08-18,No,,,Retired,30015.0,0,Deceased
6402,2011-01-01,6402,Male,76,1935-01-12,0.0375,Married,42,2053-08-18,No,,,Retired,30015.0,1,Created
6403,2011-01-01,6403,Male,52,1959-01-09,0.00314,Married,11,2022-03-30,No,,,Permanent contract,23205.0,1,Created
6404,2011-01-01,6404,Male,58,1953-12-17,0.00603,Married,55,2066-01-14,Yes,,,Entrepreneur without personnel,37869.0,1,Created
6405,2011-01-01,6405,Female,29,1982-07-27,0.00032,Married,12,2023-01-17,No,,,Permanent contract,48668.0,1,Created
6406,2011-01-01,6406,Female,93,1918-02-04,0.18566,Married,37,2048-09-22,No,,,Retired,2554.0,1,Created
16997,2011-04-29 00:00:00,6407,Male,18,1994-04-29,0.00022999999999999998,Single,0,,Yes,41,2035-12-05,Flexible contract,6091.0,1,Adulthood
6407,2011-01-01,6407,Male,17,1994-04-29,0.00022999999999999998,Single,0,,Yes,41.0,2035-12-05,Flexible contract,6091.0,1,Created
6408,2011-01-01,6408,Female,74,1937-10-07,0.0185,Married,5,2016-12-01,No,,,Retired,6740.0,1,Created
6409,2011-01-01,6409,Male,36,1975-01-08,0.0006,Single,0,,Yes,45.0,2020-06-13,Permanent contract,27392.0,1,Created
6410,2011-01-01,6410,Female,56,1955-03-06,0.0041,Divorced,0,,Yes,,,Permanent contract,27221.0,1,Created
6411,2011-01-01,6411,Female,6,2005-02-12,8e-05,Single,0,,No,,,Child,0.0,1,Created
17496,2011-11-03 00:00:00,6412,Male,101,1911-07-16,1.0,Single,0,,No,,,Retired,23058.0,0,Deceased
6412,2011-01-01,6412,Male,100,1911-07-16,1.0,Single,0,,No,,,Retired,23058.0,1,Created
6413,2011-01-01,6413,Male,5,2006-11-24,9e-05,Single,0,,No,,,Child,0.0,1,Created
6414,2011-01-01,6414,Female,54,1957-11-05,0.00313,Married,51,2062-09-15,No,,,Unemployed,49205.0,1,Created
6415,2011-01-01,6415,Male,46,1965-07-17,0.00172,Single,0,,Yes,24.0,,Flexible contract,1885.0,1,Created
6416,2011-01-01,6416,Male,38,1973-07-17,0.0009599999999999999,Single,0,,Yes,26.0,,Permanent contract,1448.0,1,Created
6417,2011-01-01,6417,Female,61,1950-12-29,0.00562,Married,20,2031-07-08,No,,,Permanent contract,6595.0,1,Created
6418,2011-01-01,6418,Male,68,1943-10-09,0.01522,Married,30,2041-07-30,Yes,,,Retired,80704.0,1,Created
6419,2011-01-01,6419,Male,54,1957-02-04,0.00404,Married,31,2042-11-06,No,,,Unemployed,49237.0,1,Created
6420,2011-01-01,6420,Male,57,1954-06-01,0.00572,Married,35,2046-12-02,Yes,,,Permanent contract,14390.0,1,Created
6421,2011-01-01,6421,Female,40,1971-03-25,0.0006900000000000001,Divorced,0,,No,,,Flexible contract,20060.0,1,Created
6422,2011-01-01,6422,Female,65,1946-07-03,0.007559999999999999,Married,2,2013-07-08,No,,,Permanent contract,16160.0,1,Created
6423,2011-01-01,6423,Male,6,2005-12-03,5.9999999999999995e-05,Single,0,,Yes,40.0,2045-11-07,Child,0.0,1,Created
6424,2011-01-01,6424,Female,5,2006-09-08,4e-05,Single,0,,No,,,Child,0.0,1,Created
6425,2011-01-01,6425,Male,41,1970-01-26,0.0008900000000000001,Single,0,,Yes,29.0,,Permanent contract,27987.0,1,Created
6426,2011-01-01,6426,Female,21,1990-06-01,0.00016,Single,0,,Yes,23.0,2013-02-03,Entrepreneur with personel,22864.0,1,Created
6427,2011-01-01,6427,Female,8,2003-05-23,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,1,Created
6428,2011-01-01,6428,Female,55,1956-07-04,0.00372,Married,6,2017-06-08,Yes,,,Entrepreneur without personnel,2310.0,1,Created
6429,2011-01-01,6429,Female,42,1969-11-06,0.001,Married,35,2046-12-16,No,,,Entrepreneur with personel,6313.0,1,Created
6430,2011-01-01,6430,Male,34,1977-06-28,0.00067,Divorced,0,,No,,,Flexible contract,20824.0,1,Created
16691,2011-01-15 00:00:00,6431,Male,105,1906-11-10,1.0,Widowed,0,,No,,,Retired,12187.0,0,Deceased
6431,2011-01-01,6431,Male,105,1906-11-10,1.0,Widowed,0,,No,,,Retired,12187.0,1,Created
6432,2011-01-01,6432,Female,20,1991-10-16,0.00018,Single,0,,No,,,Permanent contract,49474.0,1,Created
6433,2011-01-01,6433,Male,54,1957-03-05,0.00404,Married,21,2032-10-19,No,,,Permanent contract,11110.0,1,Created
17294,2011-08-03 00:00:00,6434,Male,67,1945-08-03,0.01401,Married,6,2017-04-16,No,,,Retired,8750.699999999999,1,Changed employment status and income
6434,2011-01-01,6434,Male,66,1945-08-03,0.01401,Married,6,2017-04-16,No,,,Entrepreneur without personnel,12501.0,1,Created
6435,2011-01-01,6435,Female,52,1959-04-04,0.00268,Married,12,2023-11-28,Yes,,,Entrepreneur without personnel,151666.0,1,Created
6436,2011-01-01,6436,Male,47,1964-06-20,0.00186,Married,11,2022-09-04,No,,,Permanent contract,17735.0,1,Created
6437,2011-01-01,6437,Female,99,1912-01-27,0.34497,Widowed,0,,No,,,Retired,49706.0,1,Created
6438,2011-01-01,6438,Female,57,1954-01-29,0.00387,Divorced,0,,Yes,,,Permanent contract,23813.0,1,Created
6439,2011-01-01,6439,Male,3,2008-02-25,0.0002,Single,0,,No,,,Child,0.0,1,Created
6440,2011-01-01,6440,Male,50,1961-10-31,0.00257,Divorced,0,,Yes,,,Permanent contract,963.0,1,Created
6441,2011-01-01,6441,Male,23,1988-06-17,0.00039,Single,0,,Yes,25.0,2013-08-21,Permanent contract,6504.0,1,Created
6442,2011-01-01,6442,Female,30,1981-08-05,0.00027,Single,0,,No,,,Permanent contract,10406.0,1,Created
6443,2011-01-01,6443,Male,49,1962-01-15,0.00242,Married,40,2051-03-11,No,,,Permanent contract,34576.0,1,Created
6444,2011-01-01,6444,Female,52,1959-02-24,0.00268,Single,0,,No,,,Permanent contract,13677.0,1,Created
6445,2011-01-01,6445,Female,28,1983-09-03,0.00025,Married,32,2043-03-19,No,,,Permanent contract,36372.0,1,Created
6446,2011-01-01,6446,Female,36,1975-04-30,0.00049,Married,43,2054-01-10,No,,,Unemployed,28191.0,1,Created
6447,2011-01-01,6447,Male,68,1943-03-02,0.01522,Married,27,2038-09-21,Yes,,,Retired,21757.0,1,Created
6448,2011-01-01,6448,Male,34,1977-09-06,0.00067,Single,0,,Yes,36.0,2013-01-03,Permanent contract,32905.0,1,Created
6449,2011-01-01,6449,Female,22,1989-03-21,0.00023999999999999998,Single,0,,No,,,Permanent contract,18966.0,1,Created
6450,2011-01-01,6450,Male,47,1964-03-08,0.00186,Divorced,0,,No,,,Permanent contract,35710.0,1,Created
6451,2011-01-01,6451,Female,49,1962-02-18,0.00193,Single,0,,Yes,28.0,,Permanent contract,83014.0,1,Created
6452,2011-01-01,6452,Male,63,1948-11-25,0.00945,Single,0,,Yes,38.0,,Permanent contract,28972.0,1,Created
6453,2011-01-01,6453,Female,33,1978-02-03,0.00035,Single,0,,No,,,Flexible contract,26816.0,1,Created
6454,2011-01-01,6454,Female,38,1973-06-18,0.00063,Married,8,2019-02-16,No,,,Permanent contract,6381.0,1,Created
6455,2011-01-01,6455,Female,30,1981-11-17,0.00027,Single,0,,No,,,Flexible contract,14638.0,1,Created
6456,2011-01-01,6456,Male,33,1978-06-22,0.00047999999999999996,Single,0,,Yes,33.0,,Flexible contract,12808.0,1,Created
6457,2011-01-01,6457,Male,65,1946-02-26,0.01141,Single,0,,No,,,Permanent contract,15957.0,1,Created
6458,2011-01-01,6458,Male,11,2000-07-11,9e-05,Single,0,,No,,,Child,0.0,1,Created
6459,2011-01-01,6459,Male,40,1971-12-31,0.0009400000000000001,Married,16,2027-10-30,No,,,Flexible contract,18872.0,1,Created
6460,2011-01-01,6460,Male,29,1982-04-26,0.0005200000000000001,Single,0,,No,,,Flexible contract,57930.0,1,Created
6461,2011-01-01,6461,Male,42,1969-09-26,0.00128,Single,0,,No,,,Permanent contract,36932.0,1,Created
6462,2011-01-01,6462,Female,47,1964-08-26,0.00168,Married,53,2064-07-10,No,,,Entrepreneur with personel,19181.0,1,Created
6463,2011-01-01,6463,Female,20,1991-09-22,0.00018,Single,0,,Yes,32.0,2023-05-12,Permanent contract,21749.0,1,Created
