,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
8240,2011-01-01,8240,Male,6,2005-07-24,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
8241,2011-01-01,8241,Female,54,1957-01-03,0.00313,Married,1689,,2022-05-27,Yes,,,Unemployed,23473.0,242762,No,2,,NA,1,Created
8242,2011-01-01,8242,Male,64,1947-02-24,0.01097,Married,1643,,2044-07-13,Yes,,,Flexible contract,22828.0,64645,No,1,,NA,1,Created
16969,2011-02-24,8242,Male,65,1947-02-24,0.01097,Married,1643,,2044-07-13,Yes,,,Retired,15979.599999999999,64645,No,1,,NA,1,Life event: Retired
8243,2011-01-01,8243,Male,22,1989-10-12,0.00041,Married,1644,,2064-04-23,Yes,,,Entrepreneur without personnel,36010.0,-25896,Yes,1,,NA,1,Created
8244,2011-01-01,8244,Male,7,2004-09-18,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
8245,2011-01-01,8245,Female,57,1954-09-02,0.00387,Married,1690,,2060-02-10,No,,,Permanent contract,37101.0,124893,Yes,1,,NA,1,Created
18274,2011-12-08,8245,Female,58,1954-09-02,0.00387,Widowed,1690,,2060-02-10,No,,,Permanent contract,37101.0,124893,Yes,1,,NA,1,Life event: Widowed
8246,2011-01-01,8246,Female,35,1976-06-19,0.00033999999999999997,Married,1691,,2012-08-25,Yes,,,Permanent contract,3418.0,6300,No,3,,NA,1,Created
19036,2012-08-25,8246,Female,37,1976-06-19,0.00033999999999999997,Divorced,1691,,2012-08-25,Yes,,,Permanent contract,3418.0,6300,No,3,,NA,1,Life event: Divorced
8247,2011-01-01,8247,Female,52,1959-11-25,0.00268,Single,0,,,No,,,Permanent contract,29742.0,245822,No,0,,NA,1,Created
8248,2011-01-01,8248,Female,13,1998-12-04,0.00011999999999999999,Single,0,,,Yes,49.0,2047-09-26,Child,0.0,0,No,0,36.0,2034-04-22,1,Created
8249,2011-01-01,8249,Male,72,1939-03-02,0.02384,Married,1645,,2033-08-18,Yes,,,Retired,1391.0,-20824,No,1,,NA,1,Created
8250,2011-01-01,8250,Male,75,1936-10-21,0.033710000000000004,Single,0,,,No,,,Retired,20340.0,197779,No,0,,NA,1,Created
8251,2011-01-01,8251,Male,46,1965-10-15,0.00172,Divorced,0,,,No,,,Permanent contract,22572.0,-38552,Yes,0,,NA,1,Created
8252,2011-01-01,8252,Male,22,1989-07-02,0.00041,Single,0,,,No,,,Unemployed,55781.0,170927,Yes,0,,NA,1,Created
8253,2011-01-01,8253,Male,65,1946-05-31,0.01141,Married,1646,,2035-05-14,Yes,,,Permanent contract,27422.0,-1029,Yes,2,,NA,1,Created
17433,2011-05-31,8253,Male,66,1946-05-31,0.01141,Married,1646,,2035-05-14,Yes,,,Retired,19195.399999999998,-1029,Yes,2,,NA,1,Life event: Retired
8254,2011-01-01,8254,Male,9,2002-04-07,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
8255,2011-01-01,8255,Female,43,1968-10-15,0.0009699999999999999,Married,1692,,2017-03-14,No,,,Permanent contract,37997.0,-43972,Yes,2,,NA,1,Created
8256,2011-01-01,8256,Female,65,1946-02-24,0.007559999999999999,Married,1693,,2037-12-22,Yes,,,Permanent contract,2035.0,66,No,2,,NA,1,Created
16970,2011-02-24,8256,Female,66,1946-02-24,0.007559999999999999,Married,1693,,2037-12-22,Yes,,,Retired,1424.5,66,No,2,,NA,1,Life event: Retired
8257,2011-01-01,8257,Male,58,1953-09-25,0.00603,Married,1647,,2013-08-14,No,,,Permanent contract,17032.0,199575,No,3,,NA,1,Created
8258,2011-01-01,8258,Female,36,1975-11-29,0.00049,Married,1694,,2017-10-24,Yes,,,Permanent contract,43309.0,2297,No,2,,NA,1,Created
8259,2011-01-01,8259,Male,75,1936-05-13,0.033710000000000004,Married,1648,,2037-09-20,Yes,,,Retired,45475.0,931,Yes,1,,NA,1,Created
8260,2011-01-01,8260,Male,46,1965-04-05,0.00172,Married,1649,,2057-12-06,Yes,,,Entrepreneur with personel,19113.0,391453,No,2,,NA,1,Created
8261,2011-01-01,8261,Female,15,1996-11-03,8e-05,Single,0,,,Yes,25.0,2021-04-24,Child,0.0,0,Yes,0,37.0,2033-05-10,1,Created
8262,2011-01-01,8262,Female,21,1990-04-11,0.00016,Single,0,,,No,,,Permanent contract,35979.0,451723,No,0,34.0,2024-02-03,1,Created
8263,2011-01-01,8263,Male,42,1969-05-04,0.00128,Married,1650,,2022-12-31,Yes,,,Permanent contract,50013.0,746748,No,1,,NA,1,Created
8264,2011-01-01,8264,Male,35,1976-11-25,0.00055,Married,1651,,2032-06-08,Yes,,,Permanent contract,44012.0,55205,Yes,3,,NA,1,Created
8265,2011-01-01,8265,Male,75,1936-07-05,0.033710000000000004,Single,0,,,No,,,Retired,82112.0,2191,No,0,,NA,1,Created
8266,2011-01-01,8266,Male,36,1975-08-21,0.0006,Married,1652,,2041-08-05,No,,,Permanent contract,8087.0,337646,Yes,3,,NA,1,Created
8267,2011-01-01,8267,Female,51,1960-05-04,0.0023899999999999998,Widowed,0,,,Yes,,,Flexible contract,11350.0,767441,Yes,0,,NA,1,Created
8268,2011-01-01,8268,Male,37,1974-09-09,0.00082,Married,1653,,2040-08-11,Yes,,,Unemployed,678.0,71633,No,3,,NA,1,Created
8269,2011-01-01,8269,Female,71,1940-11-25,0.013009999999999999,Divorced,0,,,No,,,Retired,32181.0,357573,Yes,0,,NA,1,Created
8270,2011-01-01,8270,Female,15,1996-11-03,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,27.0,2023-02-25,1,Created
8271,2011-01-01,8271,Male,64,1947-10-12,0.01097,Single,0,,,Yes,34.0,,Permanent contract,12206.0,19013,No,0,,NA,1,Created
18039,2011-10-12,8271,Male,65,1947-10-12,0.01097,Single,0,,,Yes,34,,Retired,8544.199999999999,19013,No,0,,NA,1,Life event: Retired
8272,2011-01-01,8272,Male,48,1963-05-23,0.0021100000000000003,Married,1654,,2050-10-11,No,,,Flexible contract,2783.0,71000,Yes,1,,NA,1,Created
8273,2011-01-01,8273,Male,45,1966-11-08,0.0014199999999999998,Married,1655,,2044-07-11,Yes,,,Entrepreneur with personel,25785.0,986517,Yes,2,,NA,1,Created
8274,2011-01-01,8274,Male,38,1973-12-18,0.0009599999999999999,Divorced,0,,,Yes,,,Permanent contract,1657.0,2843,Yes,0,,NA,1,Created
8275,2011-01-01,8275,Female,17,1994-02-27,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,17.0,2011-01-11,1,Created
16989,2011-02-27,8275,Female,18,1994-02-27,0.0001,Single,0,,,No,,,Permanent contract,80492.0,-2178,Yes,0,17,2011-01-11,1,Life event: Adulthood
8276,2011-01-01,8276,Male,40,1971-10-15,0.0009400000000000001,Married,1656,,2052-05-31,No,,,Permanent contract,45019.0,114570,Yes,1,,NA,1,Created
8277,2011-01-01,8277,Female,31,1980-02-20,0.00029,Single,0,,,No,,,Permanent contract,4384.0,-43803,No,0,37.0,2017-03-31,1,Created
8278,2011-01-01,8278,Female,8,2003-12-11,2.9999999999999997e-05,Single,0,,,Yes,45.0,2048-06-21,Child,0.0,0,Yes,0,29.0,2032-08-28,1,Created
8279,2011-01-01,8279,Female,97,1914-11-30,0.27028,Widowed,0,,,Yes,,,Retired,52784.0,-4576,Yes,0,,NA,1,Created
17455,2011-06-04,8279,Female,97,1914-11-30,0.27028,Widowed,0,,,Yes,,,Retired,52784.0,-4576,Yes,0,,NA,0,Life event: Deceased
8280,2011-01-01,8280,Female,20,1991-06-16,0.00018,Single,0,,,No,,,Entrepreneur without personnel,35785.0,345563,No,0,30.0,2021-12-05,1,Created
8281,2011-01-01,8281,Female,57,1954-11-01,0.00387,Married,1695,,2021-02-11,Yes,,,Entrepreneur without personnel,8122.0,717817,Yes,3,,NA,1,Created
8282,2011-01-01,8282,Female,1,2010-05-25,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,No,0,28.0,2038-06-19,1,Created
8283,2011-01-01,8283,Female,34,1977-09-20,0.00037,Divorced,0,,,Yes,,,Permanent contract,13513.0,268240,No,0,,NA,1,Created
8284,2011-01-01,8284,Male,5,2006-01-15,9e-05,Single,0,,,Yes,45.0,2051-02-18,Child,0.0,0,Yes,0,,NA,1,Created
8285,2011-01-01,8285,Male,32,1979-08-13,0.00059,Married,1657,,2053-10-10,No,,,Flexible contract,67841.0,-41776,No,2,,NA,1,Created
8286,2011-01-01,8286,Female,55,1956-03-26,0.00372,Married,1696,,2049-07-10,Yes,,,Flexible contract,35169.0,104641,No,3,,NA,1,Created
8287,2011-01-01,8287,Male,53,1958-08-17,0.0033299999999999996,Divorced,0,,,Yes,,,Permanent contract,23489.0,231,No,0,,NA,1,Created
8288,2011-01-01,8288,Male,57,1954-07-31,0.00572,Married,1658,,2040-03-04,No,,,Permanent contract,90392.0,84137,Yes,1,,NA,1,Created
8289,2011-01-01,8289,Female,78,1933-01-26,0.02817,Widowed,0,,,No,,,Retired,12124.0,42624,No,0,,NA,1,Created
8290,2011-01-01,8290,Female,21,1990-06-23,0.00016,Single,0,,,Yes,29.0,2019-09-19,Permanent contract,32810.0,98871,Yes,0,37.0,2027-04-05,1,Created
8291,2011-01-01,8291,Male,71,1940-12-18,0.02034,Married,1659,,2025-02-09,No,,,Retired,3596.0,28239,Yes,1,,NA,1,Created
8292,2011-01-01,8292,Male,25,1986-08-24,0.00033999999999999997,Single,0,,,No,,,Entrepreneur without personnel,30457.0,283126,Yes,0,,NA,1,Created
8293,2011-01-01,8293,Male,10,2001-04-25,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
8294,2011-01-01,8294,Female,30,1981-05-03,0.00027,Single,0,,,No,,,Permanent contract,45609.0,447388,Yes,0,,NA,1,Created
8295,2011-01-01,8295,Female,46,1965-09-15,0.00134,Married,1697,,2039-04-23,Yes,,,Permanent contract,72721.0,155658,No,2,,NA,1,Created
8296,2011-01-01,8296,Female,79,1932-04-20,0.03112,Married,1698,,2061-02-05,No,,,Retired,26282.0,979,Yes,1,,NA,1,Created
8297,2011-01-01,8297,Female,44,1967-03-07,0.00107,Married,1699,,2017-11-12,No,,,Entrepreneur without personnel,20190.0,4337563,Yes,2,,NA,1,Created
8298,2011-01-01,8298,Female,9,2002-12-18,2.9999999999999997e-05,Single,0,,,Yes,25.0,2027-11-14,Child,0.0,0,No,0,25.0,2027-10-31,1,Created
8299,2011-01-01,8299,Male,18,1993-08-17,0.00032,Single,0,,,No,,,Permanent contract,19417.0,9009,Yes,0,,NA,1,Created
8300,2011-01-01,8300,Female,17,1994-12-01,0.0001,Single,0,,,Yes,43.0,2037-11-12,Child,0.0,0,No,0,25.0,2019-01-20,1,Created
18246,2011-12-01,8300,Female,18,1994-12-01,0.0001,Single,0,,,No,,,Entrepreneur with personel,14384.0,54195,No,0,25,2019-01-20,1,Life event: Adulthood
8301,2011-01-01,8301,Female,50,1961-02-04,0.00225,Married,1700,,2045-01-06,No,,,Permanent contract,12780.0,4508349,Yes,2,,NA,1,Created
8302,2011-01-01,8302,Male,19,1992-04-04,0.00033,Single,0,,,No,,,Permanent contract,39484.0,933818,No,0,,NA,1,Created
8303,2011-01-01,8303,Female,63,1948-02-08,0.00672,Married,1701,,2012-06-14,Yes,,,Permanent contract,4177.0,-2217,Yes,1,,NA,1,Created
18508,2012-02-08,8303,Female,65,1948-02-08,0.00672,Married,1701,,2012-06-14,Yes,,,Retired,2923.8999999999996,-2217,Yes,1,,NA,1,Life event: Retired
18842,2012-06-14,8303,Female,65,1948-02-08,0.00672,Divorced,1701,,2012-06-14,Yes,,,Retired,2923.8999999999996,-2217,Yes,1,,NA,1,Life event: Divorced
8304,2011-01-01,8304,Male,84,1927-05-12,0.09176000000000001,Married,1660,,2054-10-22,Yes,,,Retired,29061.0,4760830,No,2,,NA,1,Created
8305,2011-01-01,8305,Male,54,1957-12-20,0.00404,Married,1661,,2036-06-14,No,,,Flexible contract,49476.0,626281,Yes,2,,NA,1,Created
8306,2011-01-01,8306,Male,53,1958-10-29,0.0033299999999999996,Married,1662,,2039-06-21,No,,,Flexible contract,8606.0,15118,Yes,2,,NA,1,Created
8307,2011-01-01,8307,Female,55,1956-09-03,0.00372,Married,1702,,2042-02-08,No,,,Permanent contract,98432.0,499,No,1,,NA,1,Created
8308,2011-01-01,8308,Female,22,1989-11-06,0.00023999999999999998,Single,0,,,No,,,Entrepreneur without personnel,5668.0,137829,Yes,0,41.0,2030-02-01,1,Created
8309,2011-01-01,8309,Male,4,2007-07-25,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
8310,2011-01-01,8310,Female,10,2001-06-17,0.0001,Single,0,,,Yes,25.0,2026-07-19,Child,0.0,0,Yes,0,29.0,2030-11-04,1,Created
8311,2011-01-01,8311,Male,24,1987-06-03,0.00047999999999999996,Single,0,,,No,,,Permanent contract,16410.0,570288,Yes,0,,NA,1,Created
8312,2011-01-01,8312,Male,48,1963-09-22,0.0021100000000000003,Divorced,0,,,Yes,,,Permanent contract,30040.0,195270,Yes,0,,NA,1,Created
8313,2011-01-01,8313,Female,57,1954-06-20,0.00387,Married,1703,,2026-02-03,Yes,,,Entrepreneur without personnel,42351.0,430,No,3,,NA,1,Created
8314,2011-01-01,8314,Male,65,1946-02-27,0.01141,Married,1663,,2045-08-14,No,,,Permanent contract,17171.0,-2007,Yes,2,,NA,1,Created
16990,2011-02-27,8314,Male,66,1946-02-27,0.01141,Married,1663,,2045-08-14,No,,,Retired,12019.699999999999,-2007,Yes,2,,NA,1,Life event: Retired
8315,2011-01-01,8315,Female,25,1986-07-03,0.00022999999999999998,Married,1704,,2044-10-29,Yes,,,Permanent contract,2064.0,39427,Yes,1,31.0,2017-01-03,1,Created
8316,2011-01-01,8316,Male,7,2004-12-09,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
8317,2011-01-01,8317,Female,49,1962-04-03,0.00193,Single,0,,,No,,,Permanent contract,60341.0,116688,No,0,,NA,1,Created
8318,2011-01-01,8318,Female,61,1950-06-27,0.00562,Divorced,0,,,No,,,Entrepreneur without personnel,27401.0,34357,No,0,,NA,1,Created
8319,2011-01-01,8319,Male,18,1993-01-20,0.00032,Single,0,,,No,,,Permanent contract,32104.0,4054,No,0,,NA,1,Created
8320,2011-01-01,8320,Male,32,1979-10-03,0.00059,Married,1664,,2011-03-14,Yes,,,Unemployed,36345.0,-15537,Yes,1,,NA,1,Created
17062,2011-03-14,8320,Male,32,1979-10-03,0.00059,Divorced,1664,,2011-03-14,Yes,,,Unemployed,36345.0,-15537,Yes,1,,NA,1,Life event: Divorced
8321,2011-01-01,8321,Female,40,1971-05-23,0.0006900000000000001,Married,1705,,2051-03-24,Yes,,,Entrepreneur with personel,16319.0,-1282,No,3,,NA,1,Created
8322,2011-01-01,8322,Female,25,1986-10-23,0.00022999999999999998,Single,0,,,Yes,35.0,2021-05-18,Flexible contract,12909.0,-12114,No,0,29.0,2015-07-01,1,Created
8323,2011-01-01,8323,Female,60,1951-03-22,0.00541,Married,1706,,2047-07-02,No,,,Flexible contract,4918.0,236604,Yes,3,,NA,1,Created
8324,2011-01-01,8324,Female,38,1973-12-10,0.00063,Single,0,,,No,,,Permanent contract,34498.0,5892,Yes,0,,NA,1,Created
8325,2011-01-01,8325,Female,38,1973-02-03,0.00063,Divorced,0,,,Yes,,,Permanent contract,72200.0,14163,Yes,0,,NA,1,Created
8326,2011-01-01,8326,Female,0,2011-09-22,0.0028899999999999998,Single,0,,,Yes,40.0,2051-12-12,Child,0.0,0,No,0,27.0,2038-04-21,1,Created
8327,2011-01-01,8327,Female,54,1957-10-16,0.00313,Divorced,0,,,No,,,Flexible contract,6074.0,35933,No,0,,NA,1,Created
8328,2011-01-01,8328,Male,14,1997-02-02,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
8329,2011-01-01,8329,Female,21,1990-02-24,0.00016,Single,0,,,No,,,Entrepreneur with personel,2581.0,655,Yes,0,32.0,2022-01-06,1,Created
8330,2011-01-01,8330,Male,61,1950-02-07,0.00747,Married,1665,,2045-12-06,Yes,,,Permanent contract,7510.0,168203,No,2,,NA,1,Created
8331,2011-01-01,8331,Female,65,1946-06-09,0.007559999999999999,Married,1707,,2028-08-26,No,,,Permanent contract,35351.0,2150,No,1,,NA,1,Created
17481,2011-06-09,8331,Female,66,1946-06-09,0.007559999999999999,Married,1707,,2028-08-26,No,,,Retired,24745.699999999997,2150,No,1,,NA,1,Life event: Retired
8332,2011-01-01,8332,Female,30,1981-09-08,0.00027,Single,0,,,No,,,Entrepreneur without personnel,8338.0,2186,Yes,0,35.0,2016-09-04,1,Created
8333,2011-01-01,8333,Female,61,1950-08-22,0.00562,Married,1708,,2035-09-18,No,,,Permanent contract,15733.0,298776,Yes,3,,NA,1,Created
8334,2011-01-01,8334,Female,67,1944-11-13,0.00974,Single,0,,,No,,,Permanent contract,18369.0,48696,Yes,0,,NA,1,Created
18178,2011-11-13,8334,Female,68,1944-11-13,0.00974,Single,0,,,No,,,Retired,12858.3,48696,Yes,0,,NA,1,Life event: Retired
8335,2011-01-01,8335,Female,30,1981-05-14,0.00027,Single,0,,,No,,,Permanent contract,11992.0,192357,No,0,38.0,2019-10-10,1,Created
8336,2011-01-01,8336,Female,11,2000-04-30,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,26.0,2026-05-31,1,Created
8337,2011-01-01,8337,Male,57,1954-06-16,0.00572,Single,0,,,No,,,Entrepreneur with personel,11483.0,17902,Yes,0,,NA,1,Created
8338,2011-01-01,8338,Female,58,1953-10-04,0.00448,Married,1709,,2014-03-17,Yes,,,Permanent contract,36109.0,226692,Yes,2,,NA,1,Created
8339,2011-01-01,8339,Male,12,1999-01-03,0.00011,Single,0,,,Yes,26.0,2025-09-06,Child,0.0,0,No,0,,NA,1,Created
8340,2011-01-01,8340,Male,38,1973-12-20,0.0009599999999999999,Married,1666,,2044-08-24,Yes,,,Entrepreneur without personnel,195232.0,-632,No,1,,NA,1,Created
8341,2011-01-01,8341,Female,62,1949-03-03,0.0057399999999999994,Married,1710,,2032-12-19,Yes,,,Permanent contract,6133.0,45263,Yes,1,,NA,1,Created
8342,2011-01-01,8342,Female,45,1966-11-24,0.00134,Married,1711,,2011-06-24,Yes,,,Flexible contract,39672.0,665,Yes,3,,NA,1,Created
17559,2011-06-24,8342,Female,45,1966-11-24,0.00134,Divorced,1711,,2011-06-24,Yes,,,Flexible contract,39672.0,665,Yes,3,,NA,1,Life event: Divorced
8343,2011-01-01,8343,Female,3,2008-09-08,0.00013000000000000002,Single,0,,,Yes,30.0,2038-04-12,Child,0.0,0,Yes,0,46.0,2054-09-13,1,Created
8344,2011-01-01,8344,Male,11,2000-01-18,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
8345,2011-01-01,8345,Female,10,2001-11-20,0.0001,Single,0,,,Yes,27.0,2028-12-22,Child,0.0,0,No,0,26.0,2027-07-20,1,Created
8346,2011-01-01,8346,Female,52,1959-04-23,0.00268,Married,1712,,2015-01-12,No,,,Flexible contract,49786.0,481293,No,2,,NA,1,Created
8347,2011-01-01,8347,Male,15,1996-08-23,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
8348,2011-01-01,8348,Male,27,1984-07-17,0.00044,Single,0,,,No,,,Permanent contract,38637.0,-4827,No,0,,NA,1,Created
8349,2011-01-01,8349,Female,43,1968-05-28,0.0009699999999999999,Married,1713,,2013-02-09,Yes,,,Flexible contract,30865.0,475737,Yes,2,,NA,1,Created
8350,2011-01-01,8350,Male,49,1962-01-19,0.00242,Married,1667,,2042-02-10,Yes,,,Permanent contract,39235.0,922,Yes,2,,NA,1,Created
8351,2011-01-01,8351,Female,37,1974-02-11,0.00057,Married,1714,,2035-10-10,Yes,,,Entrepreneur without personnel,64951.0,-1574,Yes,1,,NA,1,Created
8352,2011-01-01,8352,Male,51,1960-02-13,0.00301,Married,1668,,2035-09-22,Yes,,,Permanent contract,31131.0,-2528,Yes,2,,NA,1,Created
8353,2011-01-01,8353,Male,56,1955-03-25,0.0052,Divorced,0,,,Yes,,,Entrepreneur without personnel,29059.0,351490,No,0,,NA,1,Created
8354,2011-01-01,8354,Female,30,1981-09-25,0.00027,Divorced,0,,,Yes,,,Entrepreneur without personnel,10700.0,124767,No,0,34.0,2015-06-19,1,Created
8355,2011-01-01,8355,Female,20,1991-07-04,0.00018,Single,0,,,Yes,29.0,2020-10-14,Permanent contract,2528.0,249338,Yes,0,28.0,2019-01-09,1,Created
8356,2011-01-01,8356,Female,7,2004-10-17,7e-05,Single,0,,,Yes,59.0,2063-06-17,Child,0.0,0,No,0,36.0,2040-07-22,1,Created
8357,2011-01-01,8357,Male,7,2004-09-25,9e-05,Single,0,,,Yes,32.0,2036-10-04,Child,0.0,0,Yes,0,,NA,1,Created
8358,2011-01-01,8358,Female,14,1997-02-20,9e-05,Single,0,,,Yes,47.0,2044-01-02,Child,0.0,0,Yes,0,28.0,2025-06-16,1,Created
8359,2011-01-01,8359,Male,45,1966-06-13,0.0014199999999999998,Married,1669,,2044-11-02,No,,,Permanent contract,4077.0,514,No,1,,NA,1,Created
8360,2011-01-01,8360,Female,64,1947-01-09,0.00713,Single,0,,,Yes,26.0,,Permanent contract,95568.0,2785,No,0,,NA,1,Created
16706,2011-01-09,8360,Female,65,1947-01-09,0.00713,Single,0,,,Yes,26,,Retired,66897.59999999999,2785,No,0,,NA,1,Life event: Retired
8361,2011-01-01,8361,Female,52,1959-03-15,0.00268,Married,1715,,2028-01-09,Yes,,,Permanent contract,15903.0,92258,No,1,,NA,1,Created
8362,2011-01-01,8362,Male,1,2010-01-17,0.00056,Single,0,,,Yes,38.0,2048-02-27,Child,0.0,0,Yes,0,,NA,1,Created
8363,2011-01-01,8363,Male,23,1988-12-09,0.00039,Single,0,,,Yes,42.0,2030-08-21,Permanent contract,492.0,376,No,0,,NA,1,Created
8364,2011-01-01,8364,Female,63,1948-01-01,0.00672,Married,1716,,2032-06-05,Yes,,,Entrepreneur without personnel,9259.0,209580,No,1,,NA,1,Created
18390,2012-01-01,8364,Female,65,1948-01-01,0.00672,Married,1716,,2032-06-05,Yes,,,Retired,6481.299999999999,209580,No,1,,NA,1,Life event: Retired
8365,2011-01-01,8365,Female,20,1991-04-21,0.00018,Single,0,,,Yes,29.0,2020-03-02,Permanent contract,20648.0,-25548,Yes,0,32.0,2023-03-23,1,Created
8366,2011-01-01,8366,Male,71,1940-12-21,0.02034,Widowed,0,,,Yes,,,Retired,18888.0,115545,Yes,0,,NA,1,Created
8367,2011-01-01,8367,Female,23,1988-06-29,0.0001,Single,0,,,No,,,Permanent contract,20235.0,31097,Yes,0,30.0,2018-03-09,1,Created
8368,2011-01-01,8368,Female,35,1976-12-20,0.00033999999999999997,Married,1717,,2066-06-01,No,,,Unemployed,6644.0,28281,No,2,,NA,1,Created
8369,2011-01-01,8369,Female,73,1938-04-15,0.01577,Divorced,0,,,No,,,Retired,46843.0,4792,Yes,0,,NA,1,Created
8370,2011-01-01,8370,Female,53,1958-12-02,0.00312,Married,1718,,2035-07-20,Yes,,,Permanent contract,21222.0,13718,No,2,,NA,1,Created
8371,2011-01-01,8371,Female,36,1975-05-25,0.00049,Married,1719,,2050-08-18,Yes,,,Permanent contract,31052.0,-32182,No,1,,NA,1,Created
8372,2011-01-01,8372,Female,24,1987-11-17,0.00018999999999999998,Single,0,,,No,,,Permanent contract,26365.0,11745,Yes,0,37.0,2024-09-23,1,Created
8373,2011-01-01,8373,Male,64,1947-04-26,0.01097,Married,1670,,2044-07-16,No,,,Permanent contract,49210.0,80565,No,2,,NA,1,Created
17264,2011-04-26,8373,Male,65,1947-04-26,0.01097,Married,1670,,2044-07-16,No,,,Retired,34447.0,80565,No,2,,NA,1,Life event: Retired
8374,2011-01-01,8374,Female,65,1946-07-30,0.007559999999999999,Married,1720,,2057-09-05,No,,,Flexible contract,10391.0,330732,No,2,,NA,1,Created
17719,2011-07-30,8374,Female,66,1946-07-30,0.007559999999999999,Married,1720,,2057-09-05,No,,,Retired,7273.7,330732,No,2,,NA,1,Life event: Retired
8375,2011-01-01,8375,Female,77,1934-08-12,0.0259,Divorced,0,,,No,,,Retired,851.0,207402,Yes,0,,NA,1,Created
8376,2011-01-01,8376,Male,52,1959-11-23,0.00314,Married,1671,,2033-02-26,Yes,,,Permanent contract,3085.0,66037,Yes,1,,NA,1,Created
8377,2011-01-01,8377,Male,14,1997-03-31,0.00014,Single,0,,,Yes,30.0,2027-12-02,Child,0.0,0,No,0,,NA,1,Created
8378,2011-01-01,8378,Male,22,1989-09-09,0.00041,Single,0,,,Yes,31.0,2020-11-11,Permanent contract,3809.0,74888,Yes,0,,NA,1,Created
8379,2011-01-01,8379,Female,71,1940-07-21,0.013009999999999999,Married,1721,,2036-09-13,Yes,,,Retired,9581.0,126,Yes,3,,NA,1,Created
8380,2011-01-01,8380,Female,88,1923-07-17,0.10577,Widowed,0,,,No,,,Retired,9222.0,17712,Yes,0,,NA,1,Created
8381,2011-01-01,8381,Male,49,1962-05-15,0.00242,Married,1672,,2058-04-30,No,,,Permanent contract,17601.0,-12548,Yes,3,,NA,1,Created
8382,2011-01-01,8382,Female,55,1956-05-20,0.00372,Married,1722,,2067-12-21,Yes,,,Flexible contract,18800.0,7332,Yes,1,,NA,1,Created
8383,2011-01-01,8383,Male,45,1966-12-25,0.0014199999999999998,Single,0,,,Yes,51.0,2017-04-01,Entrepreneur without personnel,234.0,-22636,No,0,,NA,1,Created
8384,2011-01-01,8384,Female,45,1966-11-28,0.00134,Married,1723,,2029-12-08,Yes,,,Entrepreneur without personnel,19678.0,10927,No,1,,NA,1,Created
8385,2011-01-01,8385,Male,65,1946-12-13,0.01141,Married,1673,,2037-01-16,No,,,Unemployed,29003.0,32762,Yes,1,,NA,1,Created
18083,2011-10-22,8385,Male,65,1946-12-13,0.01141,Married,1673,,2037-01-16,No,,,Unemployed,29003.0,32762,Yes,1,,NA,0,Life event: Deceased
