,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Children,NrChildren,Alive,Event
9848,2011-01-01,9848,Female,40,1971-08-23,0.0006900000000000001,Married,25,2036-09-03,Yes,,,Permanent contract,28290.0,No,0,1,Created
9849,2011-01-01,9849,Male,22,1989-04-28,0.00041,Single,0,,Yes,39.0,2028-06-10,Permanent contract,6935.0,Yes,0,1,Created
9850,2011-01-01,9850,Female,41,1970-08-12,0.0007700000000000001,Divorced,0,,No,,,Permanent contract,21092.0,No,0,1,Created
9851,2011-01-01,9851,Female,63,1948-02-03,0.00672,Widowed,0,,No,,,Permanent contract,4246.0,No,0,1,Created
9852,2011-01-01,9852,Male,65,1946-04-01,0.01141,Married,12,2023-04-17,Yes,,,Permanent contract,19301.0,Yes,1,1,Created
17236,2011-07-13,9852,Male,66,1946-04-01,0.01141,Married,12,2023-04-17,Yes,,,Permanent contract,19301.0,Yes,1,0,Deceased
9853,2011-01-01,9853,Male,63,1948-10-02,0.00945,Married,43,2054-12-06,No,,,Permanent contract,43117.0,Yes,3,1,Created
9854,2011-01-01,9854,Female,19,1992-04-12,0.00014,Single,0,,Yes,33.0,2025-01-20,Permanent contract,1102.0,Yes,0,1,Created
9855,2011-01-01,9855,Male,27,1984-08-16,0.00044,Single,0,,No,,,Permanent contract,27692.0,No,0,1,Created
9856,2011-01-01,9856,Male,63,1948-03-06,0.00945,Married,37,2048-06-18,No,,,Flexible contract,47913.0,Yes,2,1,Created
9857,2011-01-01,9857,Male,48,1963-05-01,0.0021100000000000003,Married,4,2015-05-06,Yes,,,Permanent contract,12770.0,Yes,2,1,Created
9858,2011-01-01,9858,Male,1,2010-08-05,0.00056,Single,0,,No,,,Child,0.0,No,0,1,Created
9859,2011-01-01,9859,Female,46,1965-10-09,0.00134,Married,32,2043-07-15,Yes,,,Permanent contract,148337.0,Yes,2,1,Created
9860,2011-01-01,9860,Male,40,1971-07-26,0.0009400000000000001,Married,3,2014-02-10,Yes,,,Entrepreneur without personnel,875.0,Yes,3,1,Created
9861,2011-01-01,9861,Male,72,1939-07-17,0.02384,Married,16,2027-02-19,No,,,Retired,10132.0,Yes,2,1,Created
9862,2011-01-01,9862,Female,10,2001-06-19,0.0001,Single,0,,Yes,44.0,2045-05-14,Child,0.0,No,0,1,Created
9863,2011-01-01,9863,Female,69,1942-03-11,0.0108,Married,27,2038-09-30,Yes,,,Retired,49518.0,Yes,3,1,Created
9864,2011-01-01,9864,Female,25,1986-08-17,0.00022999999999999998,Single,0,,No,,,Permanent contract,36987.0,Yes,0,1,Created
9865,2011-01-01,9865,Female,38,1973-05-01,0.00063,Married,63,2074-03-29,Yes,,,Permanent contract,18850.0,Yes,2,1,Created
9866,2011-01-01,9866,Female,42,1969-08-17,0.001,Single,0,,No,,,Permanent contract,97851.0,Yes,0,1,Created
9867,2011-01-01,9867,Female,7,2004-03-18,7e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
9868,2011-01-01,9868,Female,43,1968-05-02,0.0009699999999999999,Married,29,2040-11-18,No,,,Permanent contract,17929.0,No,0,1,Created
9869,2011-01-01,9869,Female,80,1931-09-19,0.03682,Married,44,2055-04-12,No,,,Retired,2042.0,Yes,2,1,Created
9870,2011-01-01,9870,Female,9,2002-10-17,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
9871,2011-01-01,9871,Male,22,1989-07-10,0.00041,Single,0,,No,,,Permanent contract,19066.0,Yes,0,1,Created
9872,2011-01-01,9872,Male,71,1940-06-10,0.02034,Married,18,2029-01-15,Yes,,,Retired,30300.0,Yes,1,1,Created
9873,2011-01-01,9873,Female,14,1997-11-09,9e-05,Single,0,,No,,,Child,0.0,No,0,1,Created
17553,2011-11-09,9873,Female,15,1997-11-09,9e-05,Single,0,,No,,,Permanent contract,17280.0,No,0,1,Changed employment status and income
9874,2011-01-01,9874,Female,40,1971-11-10,0.0006900000000000001,Single,0,,Yes,25.0,,Entrepreneur without personnel,6295.0,No,0,1,Created
9875,2011-01-01,9875,Male,18,1993-06-12,0.00032,Single,0,,Yes,40.0,2033-06-02,Permanent contract,12848.0,No,0,1,Created
9876,2011-01-01,9876,Female,65,1946-09-28,0.007559999999999999,Married,40,2051-11-20,Yes,,,Permanent contract,1253.0,No,0,1,Created
9877,2011-01-01,9877,Male,31,1980-01-08,0.00041,Single,0,,Yes,32.0,2012-03-21,Entrepreneur without personnel,31059.0,No,0,1,Created
9878,2011-01-01,9878,Female,36,1975-12-08,0.00049,Married,30,2041-03-25,Yes,,,Flexible contract,45848.0,No,0,1,Created
9879,2011-01-01,9879,Female,40,1971-05-17,0.0006900000000000001,Married,33,2044-08-13,No,,,Permanent contract,7131.0,Yes,1,1,Created
9880,2011-01-01,9880,Male,58,1953-09-24,0.00603,Divorced,0,,No,,,Entrepreneur without personnel,17904.0,No,0,1,Created
9881,2011-01-01,9881,Male,54,1957-09-16,0.00404,Divorced,0,,No,,,Permanent contract,248.0,No,0,1,Created
9882,2011-01-01,9882,Female,36,1975-04-01,0.00049,Married,50,2061-09-12,Yes,,,Permanent contract,1839.0,Yes,1,1,Created
9883,2011-01-01,9883,Male,94,1917-07-15,0.2512,Married,15,2026-08-21,No,,,Retired,21298.0,Yes,2,1,Created
17194,2011-07-03,9883,Male,94,1917-07-15,0.2512,Married,15,2026-08-21,No,,,Retired,21298.0,Yes,2,0,Deceased
9884,2011-01-01,9884,Female,5,2006-05-24,4e-05,Single,0,,Yes,40.0,2046-12-20,Child,0.0,No,0,1,Created
9885,2011-01-01,9885,Male,81,1930-09-21,0.06966,Widowed,0,,No,,,Retired,19879.0,No,0,1,Created
9886,2011-01-01,9886,Female,41,1970-05-04,0.0007700000000000001,Married,16,2027-10-24,No,,,Flexible contract,3967.0,No,0,1,Created
9887,2011-01-01,9887,Female,1,2010-05-30,0.00033999999999999997,Single,0,,No,,,Child,0.0,Yes,0,1,Created
9888,2011-01-01,9888,Male,21,1990-03-22,0.00045,Single,0,,No,,,Permanent contract,18800.0,No,0,1,Created
9889,2011-01-01,9889,Female,26,1985-12-02,1.0,Single,0,,Yes,45.0,2030-03-13,Permanent contract,5724.0,Yes,0,1,Created
17487,2011-10-14,9889,Female,26,1985-12-02,1.0,Single,0,,Yes,45,2030-03-13,Permanent contract,5724.0,Yes,0,0,Deceased
9890,2011-01-01,9890,Female,61,1950-08-03,0.00562,Married,8,2019-03-29,Yes,,,Permanent contract,20218.0,Yes,2,1,Created
9891,2011-01-01,9891,Female,75,1936-11-10,0.01986,Married,18,2029-09-27,Yes,,,Retired,20167.0,No,0,1,Created
9892,2011-01-01,9892,Male,42,1969-07-10,0.00128,Single,0,,No,,,Flexible contract,17349.0,Yes,0,1,Created
9893,2011-01-01,9893,Male,79,1932-01-29,0.05364,Married,34,2045-01-15,Yes,,,Retired,39290.0,No,0,1,Created
9894,2011-01-01,9894,Female,12,1999-12-07,5e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
9895,2011-01-01,9895,Male,33,1978-06-26,0.00047999999999999996,Married,20,2031-12-08,No,,,Permanent contract,1967.0,Yes,1,1,Created
9896,2011-01-01,9896,Male,62,1949-02-12,0.008409999999999999,Married,57,2068-03-18,No,,,Entrepreneur without personnel,48612.0,Yes,2,1,Created
9897,2011-01-01,9897,Female,48,1963-05-10,0.0018800000000000002,Single,0,,No,,,Permanent contract,18084.0,Yes,0,1,Created
9898,2011-01-01,9898,Female,12,1999-05-31,5e-05,Single,0,,No,,,Child,0.0,No,0,1,Created
9899,2011-01-01,9899,Male,10,2001-09-22,0.00011999999999999999,Single,0,,No,,,Child,0.0,Yes,0,1,Created
9900,2011-01-01,9900,Male,77,1934-11-08,0.0418,Married,29,2040-12-05,No,,,Retired,84980.0,No,0,1,Created
9901,2011-01-01,9901,Male,7,2004-10-31,9e-05,Single,0,,Yes,40.0,2044-04-19,Child,0.0,No,0,1,Created
9902,2011-01-01,9902,Male,7,2004-06-19,9e-05,Single,0,,No,,,Child,0.0,No,0,1,Created
9903,2011-01-01,9903,Female,72,1939-08-17,0.01411,Married,46,2057-05-29,Yes,,,Retired,9309.0,No,0,1,Created
9904,2011-01-01,9904,Male,64,1947-10-28,0.01097,Married,7,2018-07-30,No,,,Permanent contract,10135.0,No,0,1,Created
9905,2011-01-01,9905,Female,6,2005-12-07,8e-05,Single,0,,No,,,Child,0.0,No,0,1,Created
9906,2011-01-01,9906,Male,56,1955-01-06,0.0052,Married,29,2040-06-06,No,,,Permanent contract,18193.0,No,0,1,Created
9907,2011-01-01,9907,Female,55,1956-03-17,0.00372,Married,10,2021-01-02,Yes,,,Entrepreneur without personnel,140614.0,No,0,1,Created
9908,2011-01-01,9908,Female,72,1939-08-27,0.01411,Widowed,0,,Yes,,,Retired,20617.0,Yes,0,1,Created
9909,2011-01-01,9909,Male,96,1915-01-23,0.30168,Widowed,0,,No,,,Retired,30806.0,No,0,1,Created
9910,2011-01-01,9910,Male,10,2001-01-05,0.00011999999999999999,Single,0,,No,,,Child,0.0,Yes,0,1,Created
9911,2011-01-01,9911,Female,48,1963-01-27,0.0018800000000000002,Married,35,2046-01-16,Yes,,,Permanent contract,26631.0,Yes,3,1,Created
9912,2011-01-01,9912,Female,51,1960-09-27,0.0023899999999999998,Married,7,2018-03-07,No,,,Flexible contract,43607.0,Yes,3,1,Created
9913,2011-01-01,9913,Male,71,1940-09-28,0.02034,Divorced,0,,No,,,Retired,38193.0,No,0,1,Created
9914,2011-01-01,9914,Female,57,1954-04-12,0.00387,Divorced,0,,Yes,,,Flexible contract,48426.0,Yes,0,1,Created
9915,2011-01-01,9915,Male,13,1998-10-09,0.00014,Single,0,,Yes,26.0,2024-03-09,Child,0.0,Yes,0,1,Created
9916,2011-01-01,9916,Female,14,1997-11-15,9e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
17568,2011-11-15,9916,Female,15,1997-11-15,9e-05,Single,0,,No,,,Permanent contract,2242.0,Yes,0,1,Changed employment status and income
9917,2011-01-01,9917,Female,84,1927-03-03,0.06362999999999999,Widowed,0,,Yes,,,Retired,7683.0,No,0,1,Created
9918,2011-01-01,9918,Male,24,1987-03-29,0.00047999999999999996,Single,0,,Yes,42.0,2029-11-01,Flexible contract,7656.0,Yes,0,1,Created
9919,2011-01-01,9919,Male,21,1990-08-05,0.00045,Single,0,,No,,,Flexible contract,44463.0,No,0,1,Created
9920,2011-01-01,9920,Female,0,2011-06-11,0.0028899999999999998,Single,0,,No,,,Child,0.0,No,0,1,Created
9921,2011-01-01,9921,Female,23,1988-04-24,0.0001,Single,0,,Yes,34.0,2022-04-16,Permanent contract,1896.0,No,0,1,Created
9922,2011-01-01,9922,Female,64,1947-08-20,0.00713,Married,49,2060-06-08,No,,,Entrepreneur without personnel,22922.0,No,0,1,Created
9923,2011-01-01,9923,Female,86,1925-02-18,0.08317000000000001,Married,8,2019-11-29,No,,,Retired,21937.0,Yes,2,1,Created
9924,2011-01-01,9924,Female,40,1971-11-04,0.0006900000000000001,Single,0,,Yes,27.0,,Flexible contract,8151.0,Yes,0,1,Created
9925,2011-01-01,9925,Male,14,1997-08-31,0.00014,Single,0,,No,,,Child,0.0,Yes,0,1,Created
17367,2011-08-31,9925,Male,15,1997-08-31,0.00014,Single,0,,No,,,Permanent contract,14840.0,Yes,0,1,Changed employment status and income
9926,2011-01-01,9926,Male,72,1939-09-20,0.02384,Married,45,2056-08-10,Yes,,,Retired,18757.0,No,0,1,Created
9927,2011-01-01,9927,Male,62,1949-05-19,0.008409999999999999,Divorced,0,,No,,,Permanent contract,9559.0,No,0,1,Created
9928,2011-01-01,9928,Male,2,2009-07-24,0.00021,Single,0,,Yes,29.0,2038-11-09,Child,0.0,Yes,0,1,Created
9929,2011-01-01,9929,Female,35,1976-07-21,0.00033999999999999997,Married,34,2045-09-21,Yes,,,Permanent contract,98249.0,No,0,1,Created
9930,2011-01-01,9930,Male,48,1963-11-16,0.0021100000000000003,Married,4,2015-11-10,Yes,,,Permanent contract,29920.0,No,0,1,Created
9931,2011-01-01,9931,Female,77,1934-05-29,0.0259,Single,0,,No,,,Retired,37068.0,Yes,0,1,Created
9932,2011-01-01,9932,Male,15,1996-12-26,0.00015,Single,0,,No,,,Family business,63053.0,No,0,1,Created
9933,2011-01-01,9933,Male,52,1959-04-02,0.00314,Married,29,2040-07-12,Yes,,,Permanent contract,17562.0,Yes,2,1,Created
9934,2011-01-01,9934,Female,33,1978-09-21,0.00035,Married,19,2030-08-14,Yes,,,Entrepreneur without personnel,25881.0,No,0,1,Created
9935,2011-01-01,9935,Female,20,1991-12-17,0.00018,Single,0,,Yes,58.0,2049-06-12,Permanent contract,116713.0,No,0,1,Created
9936,2011-01-01,9936,Female,18,1993-03-07,0.00023999999999999998,Single,0,,No,,,Permanent contract,25635.0,No,0,1,Created
9937,2011-01-01,9937,Female,39,1972-06-30,0.00074,Single,0,,Yes,25.0,,Permanent contract,15595.0,Yes,0,1,Created
9938,2011-01-01,9938,Male,53,1958-09-26,0.0033299999999999996,Married,16,2027-01-05,Yes,,,Entrepreneur with personel,11404.0,Yes,1,1,Created
9939,2011-01-01,9939,Female,32,1979-08-11,0.00041,Divorced,0,,Yes,,,Permanent contract,19148.0,Yes,0,1,Created
9940,2011-01-01,9940,Female,40,1971-02-15,0.0006900000000000001,Single,0,,No,,,Permanent contract,14298.0,No,0,1,Created
9941,2011-01-01,9941,Male,15,1996-12-22,0.00015,Single,0,,Yes,37.0,2033-12-23,Permanent contract,23192.0,No,0,1,Created
9942,2011-01-01,9942,Female,73,1938-11-04,0.01577,Married,15,2026-03-30,Yes,,,Retired,4433.0,No,0,1,Created
9943,2011-01-01,9943,Male,60,1951-05-21,0.006840000000000001,Divorced,0,,No,,,Permanent contract,13200.0,Yes,0,1,Created
9944,2011-01-01,9944,Female,36,1975-01-04,0.00049,Married,30,2041-03-29,No,,,Family business,367.0,Yes,1,1,Created
9945,2011-01-01,9945,Female,19,1992-08-09,0.00014,Single,0,,No,,,Flexible contract,21757.0,Yes,0,1,Created
9946,2011-01-01,9946,Male,30,1981-11-13,0.00055,Married,28,2039-01-29,No,,,Permanent contract,48719.0,Yes,2,1,Created
9947,2011-01-01,9947,Male,70,1941-11-13,0.01932,Married,11,2022-09-29,No,,,Retired,3891.0,No,0,1,Created
9948,2011-01-01,9948,Female,21,1990-05-20,0.00016,Single,0,,Yes,38.0,2028-07-28,Permanent contract,34071.0,No,0,1,Created
9949,2011-01-01,9949,Male,67,1944-03-22,0.01396,Married,53,2064-10-15,Yes,,,Entrepreneur without personnel,14667.0,Yes,2,1,Created
9950,2011-01-01,9950,Male,60,1951-02-06,0.006840000000000001,Married,22,2033-02-25,Yes,,,Flexible contract,27336.0,Yes,1,1,Created
9951,2011-01-01,9951,Male,0,2011-01-13,0.0036200000000000004,Single,0,,No,,,Child,0.0,No,0,1,Created
9952,2011-01-01,9952,Female,76,1935-11-02,0.02337,Single,0,,No,,,Retired,53151.0,Yes,0,1,Created
9953,2011-01-01,9953,Male,26,1985-09-19,1.0,Single,0,,No,,,Flexible contract,36512.0,No,0,1,Created
17055,2011-05-16,9953,Male,26,1985-09-19,1.0,Single,0,,No,,,Flexible contract,36512.0,No,0,0,Deceased
9954,2011-01-01,9954,Male,29,1982-02-25,0.0005200000000000001,Married,43,2054-07-28,Yes,,,Permanent contract,37941.0,No,0,1,Created
9955,2011-01-01,9955,Male,22,1989-06-04,0.00041,Single,0,,Yes,31.0,2020-07-27,Permanent contract,8060.0,No,0,1,Created
9956,2011-01-01,9956,Male,64,1947-10-17,0.01097,Married,40,2051-12-21,No,,,Permanent contract,44415.0,Yes,1,1,Created
9957,2011-01-01,9957,Male,20,1991-05-15,0.00045,Single,0,,Yes,35.0,2026-04-15,Permanent contract,120772.0,No,0,1,Created
9958,2011-01-01,9958,Female,23,1988-07-21,0.0001,Single,0,,Yes,45.0,2033-09-20,Permanent contract,29702.0,Yes,0,1,Created
9959,2011-01-01,9959,Male,33,1978-09-09,0.00047999999999999996,Single,0,,No,,,Permanent contract,82989.0,No,0,1,Created
9960,2011-01-01,9960,Female,54,1957-03-13,0.00313,Divorced,0,,Yes,,,Flexible contract,10000.0,No,0,1,Created
9961,2011-01-01,9961,Female,53,1958-01-17,0.00312,Married,22,2033-06-17,No,,,Permanent contract,1702.0,No,0,1,Created
9962,2011-01-01,9962,Male,61,1950-11-05,0.00747,Married,3,2014-01-24,No,,,Permanent contract,71113.0,Yes,2,1,Created
9963,2011-01-01,9963,Male,56,1955-09-14,0.0052,Married,33,2044-09-13,Yes,,,Permanent contract,25499.0,Yes,3,1,Created
9964,2011-01-01,9964,Male,60,1951-01-23,0.006840000000000001,Married,31,2042-09-23,Yes,,,Flexible contract,31859.0,Yes,1,1,Created
9965,2011-01-01,9965,Male,52,1959-10-01,0.00314,Married,44,2055-05-06,No,,,Flexible contract,17604.0,No,0,1,Created
9966,2011-01-01,9966,Male,52,1959-12-25,0.00314,Married,49,2060-12-26,No,,,Permanent contract,22755.0,Yes,3,1,Created
9967,2011-01-01,9967,Female,36,1975-09-21,0.00049,Married,7,2018-07-05,No,,,Flexible contract,24025.0,No,0,1,Created
9968,2011-01-01,9968,Female,52,1959-10-19,0.00268,Married,0,2011-05-13,No,,,Permanent contract,18772.0,Yes,1,1,Created
17043,2011-05-13,9968,Female,52,1959-10-19,0.00268,Divorced,0,2011-05-13,No,,,Permanent contract,18772.0,Yes,1,1,Changed marital status (divorced)
9969,2011-01-01,9969,Male,40,1971-10-16,0.0009400000000000001,Single,0,,Yes,28.0,,Permanent contract,26326.0,No,0,1,Created
9970,2011-01-01,9970,Male,26,1985-05-05,1.0,Single,0,,No,,,Permanent contract,30356.0,No,0,1,Created
16834,2011-03-03,9970,Male,26,1985-05-05,1.0,Single,0,,No,,,Permanent contract,30356.0,No,0,0,Deceased
9971,2011-01-01,9971,Female,8,2003-01-01,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,No,0,1,Created
9972,2011-01-01,9972,Male,3,2008-03-31,0.0002,Single,0,,Yes,50.0,2058-01-02,Child,0.0,Yes,0,1,Created
9973,2011-01-01,9973,Female,55,1956-12-29,0.00372,Married,19,2030-06-26,Yes,,,Permanent contract,50344.0,Yes,3,1,Created
9974,2011-01-01,9974,Female,72,1939-07-17,0.01411,Divorced,0,,No,,,Retired,69613.0,No,0,1,Created
9975,2011-01-01,9975,Female,63,1948-11-29,0.00672,Widowed,0,,Yes,,,Entrepreneur without personnel,13718.0,No,0,1,Created
9976,2011-01-01,9976,Male,11,2000-04-19,9e-05,Single,0,,Yes,50.0,2050-12-29,Child,0.0,No,0,1,Created
9977,2011-01-01,9977,Male,32,1979-07-16,0.00059,Single,0,,Yes,26.0,,Permanent contract,17342.0,Yes,0,1,Created
9978,2011-01-01,9978,Female,42,1969-04-07,0.001,Married,44,2055-10-15,No,,,Permanent contract,12783.0,No,0,1,Created
9979,2011-01-01,9979,Male,61,1950-02-12,0.00747,Widowed,0,,No,,,Permanent contract,774.0,Yes,0,1,Created
9980,2011-01-01,9980,Male,34,1977-05-20,0.00067,Married,22,2033-09-09,No,,,Permanent contract,26132.0,No,0,1,Created
9981,2011-01-01,9981,Female,43,1968-03-13,0.0009699999999999999,Married,21,2032-06-13,Yes,,,Permanent contract,11947.0,Yes,1,1,Created
9982,2011-01-01,9982,Male,44,1967-01-14,0.0013599999999999999,Married,47,2058-05-04,Yes,,,Flexible contract,49129.0,Yes,2,1,Created
9983,2011-01-01,9983,Male,18,1993-06-18,0.00032,Single,0,,Yes,41.0,2034-08-10,Entrepreneur with personel,24690.0,Yes,0,1,Created
9984,2011-01-01,9984,Male,40,1971-08-15,0.0009400000000000001,Divorced,0,,Yes,,,Entrepreneur without personnel,18707.0,No,0,1,Created
9985,2011-01-01,9985,Male,33,1978-11-05,0.00047999999999999996,Married,46,2057-06-17,Yes,,,Permanent contract,167581.0,No,0,1,Created
9986,2011-01-01,9986,Female,52,1959-04-10,0.00268,Married,57,2068-12-24,Yes,,,Entrepreneur with personel,38894.0,No,0,1,Created
9987,2011-01-01,9987,Female,36,1975-11-08,0.00049,Married,7,2018-09-08,Yes,,,Permanent contract,23231.0,Yes,3,1,Created
9988,2011-01-01,9988,Female,50,1961-07-05,0.00225,Divorced,0,,No,,,Permanent contract,22471.0,No,0,1,Created
9989,2011-01-01,9989,Female,16,1995-06-10,8e-05,Single,0,,No,,,Permanent contract,24709.0,Yes,0,1,Created
9990,2011-01-01,9990,Male,8,2003-12-11,9e-05,Single,0,,No,,,Child,0.0,No,0,1,Created
9991,2011-01-01,9991,Male,63,1948-04-15,0.00945,Single,0,,No,,,Permanent contract,45737.0,No,0,1,Created
9992,2011-01-01,9992,Male,8,2003-04-14,9e-05,Single,0,,Yes,58.0,2061-11-14,Child,0.0,Yes,0,1,Created
9993,2011-01-01,9993,Female,28,1983-01-16,0.00025,Married,2,2013-08-08,Yes,,,Permanent contract,53077.0,Yes,1,1,Created
9994,2011-01-01,9994,Female,55,1956-02-09,0.00372,Married,44,2055-03-17,No,,,Permanent contract,12005.0,Yes,1,1,Created
9995,2011-01-01,9995,Female,60,1951-03-30,0.00541,Married,35,2046-01-05,Yes,,,Permanent contract,28849.0,Yes,2,1,Created
9996,2011-01-01,9996,Female,33,1978-03-31,0.00035,Married,32,2043-12-06,Yes,,,Unemployed,38620.0,Yes,1,1,Created
9997,2011-01-01,9997,Female,32,1979-12-05,0.00041,Married,45,2056-04-19,No,,,Permanent contract,8962.0,No,0,1,Created
9998,2011-01-01,9998,Female,53,1958-03-11,0.00312,Married,50,2061-08-31,No,,,Permanent contract,23708.0,No,0,1,Created
9999,2011-01-01,9999,Male,15,1996-11-26,0.00015,Single,0,,Yes,42.0,2038-12-08,Permanent contract,4479.0,Yes,0,1,Created
10000,2011-01-01,10000,Male,43,1968-01-14,0.00103,Single,0,,Yes,28.0,,Permanent contract,14285.0,Yes,0,1,Created
10001,2011-01-01,10001,Male,28,1983-12-23,0.00045,Married,35,2046-11-07,No,,,Permanent contract,8374.0,Yes,2,1,Created
10002,2011-01-01,10002,Male,70,1941-04-27,0.01932,Widowed,0,,Yes,,,Retired,28408.0,Yes,0,1,Created
10003,2011-01-01,10003,Male,29,1982-02-27,0.0005200000000000001,Single,0,,Yes,34.0,2016-02-09,Permanent contract,32382.0,Yes,0,1,Created
10004,2011-01-01,10004,Male,10,2001-12-12,0.00011999999999999999,Single,0,,No,,,Child,0.0,No,0,1,Created
10005,2011-01-01,10005,Female,7,2004-10-15,7e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
10006,2011-01-01,10006,Female,74,1937-08-23,0.0185,Widowed,0,,No,,,Retired,38894.0,No,0,1,Created
10007,2011-01-01,10007,Female,62,1949-10-23,0.0057399999999999994,Married,16,2027-02-26,Yes,,,Flexible contract,8098.0,Yes,1,1,Created
10008,2011-01-01,10008,Female,15,1996-03-15,8e-05,Single,0,,No,,,Family business,34717.0,No,0,1,Created
10009,2011-01-01,10009,Female,63,1948-02-14,0.00672,Single,0,,No,,,Unemployed,385.0,Yes,0,1,Created
10010,2011-01-01,10010,Female,46,1965-10-07,0.00134,Married,24,2035-01-09,No,,,Permanent contract,28942.0,Yes,3,1,Created
10011,2011-01-01,10011,Male,45,1966-02-28,0.0014199999999999998,Married,7,2018-07-07,No,,,Permanent contract,17234.0,No,0,1,Created
10012,2011-01-01,10012,Female,95,1916-04-04,0.23053,Widowed,0,,No,,,Retired,34264.0,No,0,1,Created
10013,2011-01-01,10013,Male,6,2005-11-09,5.9999999999999995e-05,Single,0,,No,,,Child,0.0,No,0,1,Created
10014,2011-01-01,10014,Female,50,1961-06-16,0.00225,Married,40,2051-12-27,Yes,,,Flexible contract,48550.0,No,0,1,Created
10015,2011-01-01,10015,Male,44,1967-06-09,0.0013599999999999999,Married,42,2053-09-03,Yes,,,Permanent contract,6677.0,No,0,1,Created
10016,2011-01-01,10016,Female,50,1961-01-26,0.00225,Married,22,2033-05-25,No,,,Permanent contract,53278.0,Yes,2,1,Created
10017,2011-01-01,10017,Male,52,1959-07-05,0.00314,Married,19,2030-07-04,No,,,Permanent contract,9067.0,Yes,1,1,Created
10018,2011-01-01,10018,Male,3,2008-08-23,0.0002,Single,0,,Yes,34.0,2042-03-14,Child,0.0,No,0,1,Created
10019,2011-01-01,10019,Male,31,1980-09-08,0.00041,Single,0,,No,,,Entrepreneur without personnel,18966.0,Yes,0,1,Created
10020,2011-01-01,10020,Female,46,1965-11-15,0.00134,Single,0,,Yes,46.0,2011-06-08,Unemployed,41793.0,No,0,1,Created
17111,2011-06-08,10020,Female,46,1965-11-15,0.00134,Married,0,,Yes,46,2011-06-08,Unemployed,41793.0,No,0,1,Changed marital status (married)
10021,2011-01-01,10021,Female,41,1970-03-03,0.0007700000000000001,Married,64,2075-01-31,No,,,Permanent contract,19267.0,No,0,1,Created
10022,2011-01-01,10022,Male,13,1998-11-10,0.00014,Single,0,,No,,,Child,0.0,No,0,1,Created
