,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Alive,Event
6530,2011-01-01,6530,Female,7,2004-05-20,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,1,Created
6531,2011-01-01,6531,Female,47,1964-05-05,0.00168,Married,1305,,2053-10-14,Yes,,,Permanent contract,27008.0,33963,Yes,1,,1,Created
6532,2011-01-01,6532,Male,60,1951-02-17,0.006840000000000001,Divorced,0,,,Yes,,,Permanent contract,15205.0,9005,Yes,0,,1,Created
6533,2011-01-01,6533,Male,48,1963-09-19,0.0021100000000000003,Married,1331,,2018-08-25,Yes,,,Permanent contract,9695.0,507926,Yes,2,,1,Created
6534,2011-01-01,6534,Female,15,1996-12-25,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,29.0,1,Created
6535,2011-01-01,6535,Male,53,1958-12-28,0.0033299999999999996,Married,1332,,2078-04-07,Yes,,,Permanent contract,16601.0,435002,No,2,,1,Created
6536,2011-01-01,6536,Male,18,1993-10-17,0.00032,Single,0,,,Yes,64.0,2057-05-27,Flexible contract,14125.0,304991,Yes,0,,1,Created
6537,2011-01-01,6537,Male,20,1991-09-04,0.00045,Single,0,,,Yes,40.0,2031-02-18,Permanent contract,20666.0,493490,No,0,,1,Created
6538,2011-01-01,6538,Female,31,1980-02-09,0.00029,Married,1306,,2021-10-05,No,,,Entrepreneur without personnel,18721.0,80402,Yes,2,31.0,1,Created
6539,2011-01-01,6539,Female,11,2000-07-05,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,1,Created
6540,2011-01-01,6540,Female,67,1944-10-31,0.00974,Single,0,,,Yes,20.0,,Permanent contract,78968.0,38195,Yes,0,,1,Created
18067,2011-10-31,6540,Female,68,1944-10-31,0.00974,Single,0,,,Yes,20,,Retired,55277.6,38195,Yes,0,,1,Life event: Retired
6541,2011-01-01,6541,Female,31,1980-08-14,0.00029,Married,1307,,2058-07-29,No,,,Permanent contract,11273.0,-16843,No,1,,1,Created
6542,2011-01-01,6542,Male,15,1996-03-25,0.00015,Single,0,,,Yes,70.0,2066-01-22,Child,0.0,0,No,0,,1,Created
6543,2011-01-01,6543,Female,32,1979-08-13,0.00041,Married,1308,,2055-09-22,Yes,,,Permanent contract,32742.0,2995,Yes,1,,1,Created
6544,2011-01-01,6544,Female,44,1967-01-11,0.00107,Married,1309,,2048-06-13,No,,,Permanent contract,15346.0,29520,No,3,,1,Created
6545,2011-01-01,6545,Female,83,1928-12-25,0.057,Widowed,0,,,No,,,Retired,44143.0,3540,No,0,,1,Created
6546,2011-01-01,6546,Female,41,1970-03-10,0.0007700000000000001,Single,0,,,No,,,Permanent contract,12781.0,743,Yes,0,,1,Created
6547,2011-01-01,6547,Female,8,2003-07-10,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,37.0,1,Created
6548,2011-01-01,6548,Female,62,1949-01-23,0.0057399999999999994,Married,1310,,2056-09-28,No,,,Permanent contract,47415.0,193842,Yes,2,,1,Created
6549,2011-01-01,6549,Female,9,2002-12-18,2.9999999999999997e-05,Single,0,,,Yes,34.0,2036-03-02,Child,0.0,0,Yes,0,38.0,1,Created
6550,2011-01-01,6550,Female,9,2002-03-08,2.9999999999999997e-05,Single,0,,,Yes,35.0,2037-10-03,Child,0.0,0,Yes,0,32.0,1,Created
6551,2011-01-01,6551,Male,28,1983-07-10,0.00045,Single,0,,,No,,,Permanent contract,11997.0,334974,Yes,0,,1,Created
6552,2011-01-01,6552,Male,1,2010-01-05,0.00056,Single,0,,,No,,,Child,0.0,0,No,0,,1,Created
6553,2011-01-01,6553,Male,48,1963-07-01,0.0021100000000000003,Married,1333,,2049-10-23,Yes,,,Permanent contract,10099.0,35989,Yes,2,,1,Created
6554,2011-01-01,6554,Female,5,2006-11-04,4e-05,Single,0,,,Yes,33.0,2039-02-12,Child,0.0,0,No,0,35.0,1,Created
6555,2011-01-01,6555,Male,86,1925-09-02,0.1126,Widowed,0,,,Yes,,,Retired,8647.0,214162,No,0,,1,Created
6556,2011-01-01,6556,Female,20,1991-12-27,0.00018,Single,0,,,No,,,Permanent contract,39533.0,-1090,Yes,0,34.0,1,Created
6557,2011-01-01,6557,Female,54,1957-12-15,0.00313,Divorced,0,,,Yes,,,Entrepreneur without personnel,14461.0,488,Yes,0,,1,Created
6558,2011-01-01,6558,Male,40,1971-09-06,0.0009400000000000001,Married,1334,,2059-11-18,No,,,Unemployed,19506.0,329770,No,3,,1,Created
6559,2011-01-01,6559,Male,21,1990-12-26,0.00045,Single,0,,,No,,,Permanent contract,20980.0,31301,Yes,0,,1,Created
6560,2011-01-01,6560,Male,53,1958-09-11,0.0033299999999999996,Married,1335,,2024-12-20,No,,,Permanent contract,60266.0,-26945,No,1,,1,Created
6561,2011-01-01,6561,Female,5,2006-12-19,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,26.0,1,Created
6562,2011-01-01,6562,Female,35,1976-04-28,0.00033999999999999997,Married,1311,,2029-07-31,No,,,Permanent contract,33694.0,2830,Yes,1,,1,Created
6563,2011-01-01,6563,Female,28,1983-02-25,0.00025,Married,1312,,2027-04-09,Yes,,,Permanent contract,15539.0,-26288,Yes,1,32.0,1,Created
6564,2011-01-01,6564,Female,59,1952-11-20,0.00479,Divorced,0,,,No,,,Permanent contract,199056.0,15904,No,0,,1,Created
6565,2011-01-01,6565,Male,21,1990-11-30,0.00045,Single,0,,,Yes,27.0,2017-09-18,Entrepreneur without personnel,15673.0,397949,Yes,0,,1,Created
6566,2011-01-01,6566,Female,58,1953-04-06,0.00448,Divorced,0,,,Yes,,,Permanent contract,3685.0,-36132,No,0,,1,Created
6567,2011-01-01,6567,Female,44,1967-03-14,0.00107,Divorced,0,,,Yes,,,Permanent contract,8222.0,281423,No,0,,1,Created
6568,2011-01-01,6568,Male,65,1946-06-11,0.01141,Married,1336,,2016-05-27,No,,,Permanent contract,13589.0,253031,Yes,1,,1,Created
17420,2011-06-11,6568,Male,66,1946-06-11,0.01141,Married,1336,,2016-05-27,No,,,Retired,9512.3,253031,Yes,1,,1,Life event: Retired
6569,2011-01-01,6569,Female,7,2004-09-18,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,26.0,1,Created
6570,2011-01-01,6570,Female,36,1975-02-13,0.00049,Married,1313,,2065-09-21,Yes,,,Flexible contract,29950.0,68528,No,1,,1,Created
6571,2011-01-01,6571,Male,17,1994-12-10,0.00022999999999999998,Single,0,,,Yes,26.0,2020-03-20,Child,0.0,0,Yes,0,,1,Created
18240,2011-12-10,6571,Male,18,1994-12-10,0.00022999999999999998,Single,0,,,Yes,48,2041-10-30,Permanent contract,37062.0,159877,Yes,0,,1,Life event: Adulthood
6572,2011-01-01,6572,Male,72,1939-01-23,0.02384,Widowed,0,,,No,,,Retired,14574.0,4423018,No,0,,1,Created
6573,2011-01-01,6573,Female,1,2010-06-25,0.00033999999999999997,Single,0,,,Yes,24.0,2034-05-28,Child,0.0,0,No,0,21.0,1,Created
6574,2011-01-01,6574,Female,54,1957-06-24,0.00313,Married,1314,,2041-07-14,Yes,,,Permanent contract,30775.0,200,Yes,2,,1,Created
6575,2011-01-01,6575,Male,39,1972-07-20,0.0008699999999999999,Married,1337,,2036-12-18,Yes,,,Permanent contract,18079.0,494471,No,1,,1,Created
6576,2011-01-01,6576,Male,37,1974-10-12,0.00082,Married,1338,,2056-12-18,No,,,Permanent contract,18009.0,35686,No,2,,1,Created
6577,2011-01-01,6577,Female,47,1964-04-10,0.00168,Single,0,,,Yes,35.0,,Permanent contract,48975.0,-1908,Yes,0,,1,Created
6578,2011-01-01,6578,Male,28,1983-06-11,0.00045,Married,1339,,2046-01-25,Yes,,,Permanent contract,33187.0,10227,No,2,,1,Created
6579,2011-01-01,6579,Male,65,1946-01-04,0.01141,Widowed,0,,,No,,,Flexible contract,25850.0,96294,No,0,,1,Created
16666,2011-01-04,6579,Male,66,1946-01-04,0.01141,Widowed,0,,,No,,,Retired,18095.0,96294,No,0,,1,Life event: Retired
6580,2011-01-01,6580,Female,9,2002-03-20,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,35.0,1,Created
6581,2011-01-01,6581,Male,10,2001-11-30,0.00011999999999999999,Single,0,,,Yes,43.0,2044-09-12,Child,0.0,0,No,0,,1,Created
6582,2011-01-01,6582,Male,80,1931-04-25,0.05987000000000001,Married,1340,,2050-05-18,Yes,,,Retired,26578.0,54830,Yes,2,,1,Created
6583,2011-01-01,6583,Female,59,1952-03-19,0.00479,Married,1315,,2033-06-21,No,,,Permanent contract,64433.0,844954,Yes,1,,1,Created
6584,2011-01-01,6584,Male,37,1974-09-03,0.00082,Divorced,0,,,No,,,Entrepreneur without personnel,15332.0,17984,No,0,,1,Created
6585,2011-01-01,6585,Male,19,1992-03-14,0.00033,Single,0,,,No,,,Permanent contract,10714.0,1805,No,0,,1,Created
6586,2011-01-01,6586,Female,31,1980-03-22,0.00029,Divorced,0,,,Yes,,,Entrepreneur with personel,8984.0,88055,No,0,,1,Created
6587,2011-01-01,6587,Male,25,1986-11-22,0.00033999999999999997,Single,0,,,No,,,Permanent contract,50434.0,34446,Yes,0,,1,Created
6588,2011-01-01,6588,Female,10,2001-11-19,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,1,Created
6589,2011-01-01,6589,Female,41,1970-11-15,0.0007700000000000001,Married,1316,,2027-06-13,Yes,,,Flexible contract,32463.0,-49184,Yes,2,,1,Created
6590,2011-01-01,6590,Male,74,1937-02-12,0.0295,Divorced,0,,,Yes,,,Retired,56840.0,289293,No,0,,1,Created
6591,2011-01-01,6591,Male,40,1971-05-06,0.0009400000000000001,Married,1341,,2059-12-17,Yes,,,Permanent contract,4104.0,284431,No,1,,1,Created
6592,2011-01-01,6592,Female,60,1951-02-14,0.00541,Married,1317,,2031-11-30,No,,,Permanent contract,2716.0,782083,Yes,2,,1,Created
6593,2011-01-01,6593,Female,54,1957-09-24,0.00313,Married,1318,,2012-05-19,No,,,Flexible contract,12080.0,246,Yes,2,,1,Created
6594,2011-01-01,6594,Male,65,1946-05-13,0.01141,Married,1342,,2033-04-28,No,,,Flexible contract,47493.0,219302,Yes,2,,1,Created
17264,2011-05-13,6594,Male,66,1946-05-13,0.01141,Married,1342,,2033-04-28,No,,,Retired,33245.1,219302,Yes,2,,1,Life event: Retired
6595,2011-01-01,6595,Male,53,1958-01-25,0.0033299999999999996,Divorced,0,,,Yes,,,Permanent contract,42359.0,75058,No,0,,1,Created
6596,2011-01-01,6596,Male,29,1982-05-16,0.0005200000000000001,Single,0,,,Yes,37.0,2019-12-23,Flexible contract,5790.0,-41501,No,0,,1,Created
6597,2011-01-01,6597,Female,53,1958-01-13,0.00312,Divorced,0,,,No,,,Flexible contract,4793.0,343502,No,0,,1,Created
6598,2011-01-01,6598,Male,40,1971-07-23,0.0009400000000000001,Married,1343,,2011-05-29,No,,,Unemployed,1019.0,193991,No,1,,1,Created
17354,2011-05-29,6598,Male,40,1971-07-23,0.0009400000000000001,Divorced,1343,,2011-05-29,No,,,Unemployed,1019.0,193991,No,1,,1,Life event: Divorced
6599,2011-01-01,6599,Female,83,1928-06-06,0.057,Divorced,0,,,Yes,,,Retired,4717.0,142559,No,0,,1,Created
6600,2011-01-01,6600,Male,27,1984-12-09,0.00044,Single,0,,,No,,,Permanent contract,46796.0,241480,Yes,0,,1,Created
6601,2011-01-01,6601,Female,8,2003-08-29,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,39.0,1,Created
6602,2011-01-01,6602,Male,1,2010-11-03,0.00056,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
6603,2011-01-01,6603,Female,51,1960-06-12,0.0023899999999999998,Married,1319,,2059-07-07,No,,,Permanent contract,2082.0,1684,Yes,1,,1,Created
6604,2011-01-01,6604,Male,21,1990-05-01,0.00045,Single,0,,,Yes,40.0,2030-06-08,Permanent contract,99727.0,460080,Yes,0,,1,Created
6605,2011-01-01,6605,Male,59,1952-09-17,0.00717,Single,0,,,Yes,32.0,,Permanent contract,40227.0,91395,No,0,,1,Created
6606,2011-01-01,6606,Male,65,1946-05-29,0.01141,Married,1344,,2065-09-09,Yes,,,Permanent contract,38968.0,364642,Yes,3,,1,Created
17355,2011-05-29,6606,Male,66,1946-05-29,0.01141,Married,1344,,2065-09-09,Yes,,,Retired,27277.6,364642,Yes,3,,1,Life event: Retired
6607,2011-01-01,6607,Female,61,1950-06-13,0.00562,Married,1320,,2024-05-17,Yes,,,Permanent contract,10012.0,250003,Yes,2,,1,Created
6608,2011-01-01,6608,Female,20,1991-03-19,0.00018,Single,0,,,No,,,Permanent contract,7663.0,41652,Yes,0,37.0,1,Created
6609,2011-01-01,6609,Male,35,1976-05-11,0.00055,Married,1345,,2035-05-31,Yes,,,Permanent contract,25308.0,910522,Yes,1,,1,Created
6610,2011-01-01,6610,Female,11,2000-10-13,7e-05,Single,0,,,Yes,60.0,2060-12-13,Child,0.0,0,Yes,0,25.0,1,Created
6611,2011-01-01,6611,Male,2,2009-10-26,0.00021,Single,0,,,Yes,65.0,2074-09-29,Child,0.0,0,Yes,0,,1,Created
6612,2011-01-01,6612,Female,26,1985-01-16,1.0,Single,0,,,No,,,Permanent contract,28687.0,395946,No,0,32.0,1,Created
17932,2011-10-02,6612,Female,27,1985-01-16,1.0,Single,0,,,No,,,Permanent contract,28687.0,395946,No,0,32,0,Life event: Deceased
6613,2011-01-01,6613,Male,6,2005-08-22,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,,1,Created
6614,2011-01-01,6614,Male,18,1993-01-13,0.00032,Single,0,,,No,,,Permanent contract,18455.0,-40809,No,0,,1,Created
6615,2011-01-01,6615,Male,16,1995-08-27,0.00029,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
6616,2011-01-01,6616,Male,32,1979-01-11,0.00059,Single,0,,,Yes,53.0,2032-12-04,Permanent contract,54843.0,485,Yes,0,,1,Created
6617,2011-01-01,6617,Male,61,1950-04-15,0.00747,Divorced,0,,,Yes,,,Permanent contract,33375.0,342,No,0,,1,Created
6618,2011-01-01,6618,Male,58,1953-05-03,0.00603,Divorced,0,,,No,,,Permanent contract,8603.0,319703,No,0,,1,Created
6619,2011-01-01,6619,Female,21,1990-12-08,0.00016,Single,0,,,Yes,36.0,2026-09-02,Flexible contract,39764.0,-26311,Yes,0,42.0,1,Created
6620,2011-01-01,6620,Female,31,1980-12-24,0.00029,Single,0,,,No,,,Entrepreneur with personel,23585.0,796649,No,0,,1,Created
6621,2011-01-01,6621,Male,3,2008-06-02,0.0002,Single,0,,,Yes,30.0,2038-03-07,Child,0.0,0,Yes,0,,1,Created
6622,2011-01-01,6622,Male,12,1999-08-22,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,1,Created
6623,2011-01-01,6623,Female,44,1967-07-14,0.00107,Married,1321,,2032-07-22,Yes,,,Permanent contract,85587.0,10851,Yes,1,,1,Created
6624,2011-01-01,6624,Female,55,1956-10-20,0.00372,Single,0,,,No,,,Permanent contract,7820.0,-40025,Yes,0,,1,Created
6625,2011-01-01,6625,Male,31,1980-09-16,0.00041,Single,0,,,Yes,51.0,2031-09-14,Permanent contract,26731.0,-37910,No,0,,1,Created
6626,2011-01-01,6626,Male,46,1965-08-24,0.00172,Divorced,0,,,Yes,,,Permanent contract,26533.0,173902,Yes,0,,1,Created
6627,2011-01-01,6627,Male,59,1952-11-24,0.00717,Married,1346,,2035-05-11,Yes,,,Entrepreneur without personnel,9664.0,3761,No,2,,1,Created
6628,2011-01-01,6628,Female,64,1947-08-02,0.00713,Divorced,0,,,No,,,Permanent contract,15565.0,9432,Yes,0,,1,Created
17653,2011-08-02,6628,Female,65,1947-08-02,0.00713,Divorced,0,,,No,,,Retired,10895.5,9432,Yes,0,,1,Life event: Retired
6629,2011-01-01,6629,Male,7,2004-04-20,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
6630,2011-01-01,6630,Female,78,1933-09-26,0.02817,Widowed,0,,,No,,,Retired,3502.0,-17022,No,0,,1,Created
6631,2011-01-01,6631,Female,34,1977-07-24,0.00037,Single,0,,,No,,,Unemployed,5804.0,97074,Yes,0,,1,Created
6632,2011-01-01,6632,Female,64,1947-05-06,0.00713,Married,1322,,2015-07-03,No,,,Permanent contract,10183.0,316623,No,1,,1,Created
17227,2011-05-06,6632,Female,65,1947-05-06,0.00713,Married,1322,,2015-07-03,No,,,Retired,7128.099999999999,316623,No,1,,1,Life event: Retired
6633,2011-01-01,6633,Male,38,1973-11-14,0.0009599999999999999,Married,1347,,2054-09-05,Yes,,,Permanent contract,28452.0,-29927,No,2,,1,Created
6634,2011-01-01,6634,Male,2,2009-05-03,0.00021,Single,0,,,Yes,50.0,2059-08-21,Child,0.0,0,No,0,,1,Created
6635,2011-01-01,6635,Male,12,1999-05-08,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,1,Created
6636,2011-01-01,6636,Male,57,1954-02-19,0.00572,Married,1348,,2048-05-02,Yes,,,Entrepreneur with personel,47074.0,153264,Yes,2,,1,Created
6637,2011-01-01,6637,Male,64,1947-09-14,0.01097,Married,1349,,2016-01-11,No,,,Flexible contract,36949.0,-3637,Yes,2,,1,Created
17845,2011-09-14,6637,Male,65,1947-09-14,0.01097,Married,1349,,2016-01-11,No,,,Retired,25864.3,-3637,Yes,2,,1,Life event: Retired
6638,2011-01-01,6638,Male,68,1943-03-18,0.01522,Married,1350,,2022-04-01,No,,,Retired,23125.0,383475,Yes,1,,1,Created
6639,2011-01-01,6639,Female,36,1975-07-27,0.00049,Married,1323,,2015-08-24,Yes,,,Entrepreneur without personnel,61169.0,906,No,2,,1,Created
6640,2011-01-01,6640,Female,61,1950-03-23,0.00562,Married,1324,,2048-04-29,Yes,,,Entrepreneur with personel,1813.0,2732,Yes,1,,1,Created
6641,2011-01-01,6641,Male,38,1973-04-18,0.0009599999999999999,Married,1351,,2032-05-12,No,,,Permanent contract,12336.0,56982,No,2,,1,Created
6642,2011-01-01,6642,Male,62,1949-01-05,0.008409999999999999,Married,1352,,2024-01-11,No,,,Permanent contract,34314.0,267139,Yes,3,,1,Created
6643,2011-01-01,6643,Male,38,1973-07-19,0.0009599999999999999,Married,1353,,2055-05-20,Yes,,,Flexible contract,19595.0,373,No,2,,1,Created
6644,2011-01-01,6644,Female,4,2007-10-27,5.9999999999999995e-05,Single,0,,,Yes,20.0,2027-09-22,Child,0.0,0,No,0,25.0,1,Created
6645,2011-01-01,6645,Female,75,1936-11-09,0.01986,Married,1325,,2064-03-10,Yes,,,Retired,4835.0,846,Yes,1,,1,Created
6646,2011-01-01,6646,Female,49,1962-11-15,0.00193,Divorced,0,,,Yes,,,Permanent contract,18099.0,28896,No,0,,1,Created
6647,2011-01-01,6647,Male,15,1996-05-22,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,,1,Created
6648,2011-01-01,6648,Female,47,1964-01-01,0.00168,Married,1326,,2027-08-06,Yes,,,Entrepreneur without personnel,11428.0,7929,No,2,,1,Created
6649,2011-01-01,6649,Male,25,1986-07-16,0.00033999999999999997,Single,0,,,Yes,49.0,2035-09-06,Flexible contract,59243.0,52072,No,0,,1,Created
6650,2011-01-01,6650,Male,40,1971-01-04,0.0009400000000000001,Married,1354,,2011-08-21,No,,,Unemployed,32739.0,20190,No,2,,1,Created
17723,2011-08-21,6650,Male,41,1971-01-04,0.0009400000000000001,Divorced,1354,,2011-08-21,No,,,Unemployed,32739.0,20190,No,2,,1,Life event: Divorced
6651,2011-01-01,6651,Male,48,1963-09-10,0.0021100000000000003,Divorced,0,,,No,,,Entrepreneur without personnel,18400.0,744,Yes,0,,1,Created
6652,2011-01-01,6652,Female,36,1975-08-30,0.00049,Married,1327,,2055-04-12,Yes,,,Entrepreneur without personnel,24812.0,176837,Yes,2,37.0,1,Created
17711,2011-08-16,6652,Female,36,1975-08-30,0.00049,Widowed,1327,,2055-04-12,Yes,,,Entrepreneur without personnel,24812.0,176837,Yes,2,37,1,Life event: Widowed
6653,2011-01-01,6653,Female,39,1972-10-14,0.00074,Married,1328,,2029-11-13,No,,,Flexible contract,77102.0,1421,Yes,1,,1,Created
6654,2011-01-01,6654,Female,46,1965-12-13,0.00134,Married,1329,,2035-09-11,Yes,,,Unemployed,87253.0,33463,No,2,,1,Created
6655,2011-01-01,6655,Female,39,1972-08-09,0.00074,Single,0,,,No,,,Permanent contract,25401.0,78212,Yes,0,,1,Created
6656,2011-01-01,6656,Male,75,1936-12-30,0.033710000000000004,Widowed,0,,,Yes,,,Retired,2438.0,24227,No,0,,1,Created
6657,2011-01-01,6657,Male,39,1972-09-25,0.0008699999999999999,Married,1355,,2041-12-07,No,,,Permanent contract,26392.0,702949,Yes,1,,1,Created
6658,2011-01-01,6658,Male,64,1947-12-02,0.01097,Married,1356,,2051-08-25,Yes,,,Unemployed,22543.0,-32076,Yes,1,,1,Created
18197,2011-12-02,6658,Male,65,1947-12-02,0.01097,Married,1356,,2051-08-25,Yes,,,Retired,15780.099999999999,-32076,Yes,1,,1,Life event: Retired
6659,2011-01-01,6659,Male,61,1950-11-01,0.00747,Divorced,0,,,No,,,Flexible contract,149421.0,-3141,Yes,0,,1,Created
6660,2011-01-01,6660,Female,32,1979-08-25,0.00041,Married,1330,,2046-03-22,No,,,Permanent contract,25230.0,6489,Yes,2,,1,Created
6661,2011-01-01,6661,Male,63,1948-08-15,0.00945,Married,1357,,2064-09-23,Yes,,,Permanent contract,48569.0,705,Yes,2,,1,Created
6662,2011-01-01,6662,Female,68,1943-01-23,0.00983,Married,1331,,2018-08-25,No,,,Retired,42816.0,211775,Yes,2,,1,Created
6663,2011-01-01,6663,Female,97,1914-04-11,0.27028,Widowed,0,,,No,,,Retired,63324.0,98056,No,0,,1,Created
6664,2011-01-01,6664,Female,57,1954-10-27,0.00387,Married,1332,,2078-04-07,No,,,Flexible contract,49928.0,-11300,No,2,,1,Created
6665,2011-01-01,6665,Female,5,2006-10-24,4e-05,Single,0,,,No,,,Child,0.0,0,No,0,39.0,1,Created
6666,2011-01-01,6666,Female,13,1998-08-18,0.00011999999999999999,Single,0,,,Yes,20.0,2018-12-12,Child,0.0,0,No,0,35.0,1,Created
6667,2011-01-01,6667,Male,47,1964-05-19,0.00186,Single,0,,,Yes,36.0,,Flexible contract,21328.0,487050,No,0,,1,Created
6668,2011-01-01,6668,Female,33,1978-03-03,0.00035,Single,0,,,Yes,75.0,2053-10-16,Unemployed,5818.0,-31176,Yes,0,33.0,1,Created
6669,2011-01-01,6669,Female,35,1976-10-04,0.00033999999999999997,Married,1333,,2049-10-23,No,,,Flexible contract,35773.0,49520,Yes,2,,1,Created
6670,2011-01-01,6670,Female,53,1958-01-04,0.00312,Married,1334,,2059-11-18,No,,,Permanent contract,18870.0,419424,No,3,,1,Created
6671,2011-01-01,6671,Female,14,1997-01-21,9e-05,Single,0,,,Yes,22.0,2019-11-15,Child,0.0,0,No,0,32.0,1,Created
6672,2011-01-01,6672,Female,73,1938-01-04,0.01577,Married,1335,,2024-12-20,No,,,Retired,32871.0,460868,No,1,,1,Created
6673,2011-01-01,6673,Male,14,1997-06-20,0.00014,Single,0,,,Yes,37.0,2034-08-05,Child,0.0,0,Yes,0,,1,Created
6674,2011-01-01,6674,Male,27,1984-06-12,0.00044,Single,0,,,No,,,Permanent contract,60984.0,123341,No,0,,1,Created
6675,2011-01-01,6675,Male,32,1979-03-01,0.00059,Single,0,,,Yes,38.0,2017-11-23,Entrepreneur with personel,63507.0,166949,Yes,0,,1,Created
6676,2011-01-01,6676,Female,8,2003-09-23,2.9999999999999997e-05,Single,0,,,Yes,47.0,2050-10-01,Child,0.0,0,Yes,0,36.0,1,Created
6677,2011-01-01,6677,Male,104,1907-10-19,1.0,Widowed,0,,,Yes,,,Retired,3254.0,662778,Yes,0,,1,Created
18266,2011-12-15,6677,Male,105,1907-10-19,1.0,Widowed,0,,,Yes,,,Retired,3254.0,662778,Yes,0,,0,Life event: Deceased
6678,2011-01-01,6678,Female,17,1994-02-16,0.0001,Single,0,,,Yes,25.0,2019-01-03,Child,0.0,0,No,0,26.0,1,Created
16886,2011-02-16,6678,Female,18,1994-02-16,0.0001,Single,0,,,Yes,30,2023-03-07,Permanent contract,1210.0,32600,No,0,26,1,Life event: Adulthood
6679,2011-01-01,6679,Female,70,1941-01-23,0.01252,Married,1336,,2016-05-27,Yes,,,Retired,12619.0,6460,Yes,1,,1,Created
6680,2011-01-01,6680,Female,5,2006-01-16,4e-05,Single,0,,,Yes,27.0,2033-03-26,Child,0.0,0,Yes,0,30.0,1,Created
6681,2011-01-01,6681,Male,32,1979-02-25,0.00059,Married,1358,,2016-01-23,Yes,,,Permanent contract,33841.0,27520,No,2,,1,Created
6682,2011-01-01,6682,Female,24,1987-01-02,0.00018999999999999998,Single,0,,,No,,,Permanent contract,138.0,46693,Yes,0,29.0,1,Created
6683,2011-01-01,6683,Female,62,1949-08-13,0.0057399999999999994,Married,1337,,2036-12-18,No,,,Entrepreneur with personel,28658.0,-10909,No,1,,1,Created
6684,2011-01-01,6684,Female,49,1962-04-03,0.00193,Single,0,,,No,,,Permanent contract,6060.0,494597,Yes,0,,1,Created
6685,2011-01-01,6685,Female,33,1978-12-22,0.00035,Single,0,,,No,,,Entrepreneur without personnel,4407.0,359768,No,0,,1,Created
6686,2011-01-01,6686,Female,55,1956-08-21,0.00372,Divorced,0,,,Yes,,,Entrepreneur without personnel,18902.0,20040,No,0,,1,Created
6687,2011-01-01,6687,Female,61,1950-01-28,0.00562,Married,1338,,2056-12-18,Yes,,,Flexible contract,58916.0,13786,No,2,,1,Created
