,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
7704,2011-01-01,7704,Female,12,1999-09-05,5e-05,Single,0,,No,,,Child,0.0,0.0,Yes,0,28.0,2027-12-13,1,Created
7705,2011-01-01,7705,Male,62,1949-11-01,0.008409999999999999,Married,38,2049-08-30,Yes,,,Permanent contract,2468.0,-47213.0,Yes,2,,NA,1,Created
7706,2011-01-01,7706,Male,60,1951-09-13,0.006840000000000001,Married,53,2064-05-27,Yes,,,Entrepreneur without personnel,58901.0,95473.0,Yes,3,,NA,1,Created
7707,2011-01-01,7707,Female,53,1958-03-18,0.00312,Married,22,2033-08-08,No,,,Permanent contract,77627.0,16150.0,Yes,2,,NA,1,Created
7708,2011-01-01,7708,Female,19,1992-05-19,0.00014,Single,0,,Yes,40.0,2032-04-24,Permanent contract,47873.0,321098.0,No,0,33.0,2025-05-03,1,Created
7709,2011-01-01,7709,Male,46,1965-03-12,0.00172,Married,17,2028-03-30,No,,,Permanent contract,21898.0,-992.0,No,3,,NA,1,Created
7710,2011-01-01,7710,Female,13,1998-12-07,0.00011999999999999999,Single,0,,Yes,45.0,2043-10-26,Child,0.0,0.0,Yes,0,28.0,2026-01-18,1,Created
18718,2012-12-07,7710,Female,15,1998-12-07,0.00011999999999999999,Single,0,,Yes,45,2043-10-26,Entrepreneur with personel,25386.0,0.0,Yes,0,28,2026-01-18,1,Changed employment status and income
7711,2011-01-01,7711,Male,94,1917-12-13,0.2512,Widowed,0,,No,,,Retired,19753.0,168614.0,No,0,,NA,1,Created
7712,2011-01-01,7712,Male,47,1964-05-27,0.00186,Married,16,2027-11-22,Yes,,,Entrepreneur with personel,12765.0,715061.0,Yes,2,,NA,1,Created
7713,2011-01-01,7713,Female,38,1973-11-04,0.00063,Married,55,2066-07-17,No,,,Permanent contract,6992.0,-27622.0,No,1,,NA,1,Created
7714,2011-01-01,7714,Female,43,1968-03-24,0.0009699999999999999,Married,46,2057-12-13,Yes,,,Permanent contract,11435.0,74320.0,Yes,3,,NA,1,Created
7715,2011-01-01,7715,Female,7,2004-10-29,7e-05,Single,0,,No,,,Child,0.0,0.0,Yes,0,35.0,2039-07-12,1,Created
7716,2011-01-01,7716,Male,40,1971-04-02,0.0009400000000000001,Divorced,0,,No,,,Unemployed,11940.0,-2178.0,Yes,0,,NA,1,Created
7717,2011-01-01,7717,Male,79,1932-01-16,0.05364,Widowed,0,,No,,,Retired,26848.0,2746333.0,No,0,,NA,1,Created
7718,2011-01-01,7718,Female,34,1977-03-11,0.00037,Married,50,2061-12-30,No,,,Entrepreneur without personnel,9132.0,202728.0,Yes,3,,NA,1,Created
7719,2011-01-01,7719,Male,57,1954-01-16,0.00572,Married,35,2046-03-18,No,,,Permanent contract,10476.0,-47577.0,No,3,,NA,1,Created
7720,2011-01-01,7720,Female,50,1961-04-29,0.00225,Married,48,2059-12-20,No,,,Permanent contract,63697.0,-688.0,No,1,,NA,1,Created
7721,2011-01-01,7721,Male,61,1950-02-15,0.00747,Married,53,2064-07-27,No,,,Permanent contract,22439.0,-3670.0,No,3,,NA,1,Created
7722,2011-01-01,7722,Male,18,1993-08-12,0.00032,Single,0,,No,,,Flexible contract,79090.0,483330.0,Yes,0,,NA,1,Created
7723,2011-01-01,7723,Female,18,1993-05-17,0.00023999999999999998,Single,0,,No,,,Flexible contract,35231.0,-29388.0,Yes,0,26.0,2019-08-09,1,Created
7724,2011-01-01,7724,Female,25,1986-09-30,0.00022999999999999998,Single,0,,Yes,26.0,2012-12-03,Flexible contract,10278.0,2805.0,No,0,26.0,2012-08-13,1,Created
18704,2012-12-03,7724,Female,27,1986-09-30,0.00022999999999999998,Married,0,,Yes,26,2012-12-03,Flexible contract,10278.0,2805.0,No,0,26,2012-08-13,1,Changed marital status (married)
7725,2011-01-01,7725,Male,71,1940-01-20,0.02034,Married,14,2025-07-14,No,,,Retired,79755.0,196432.0,Yes,2,,NA,1,Created
7726,2011-01-01,7726,Male,62,1949-12-14,0.008409999999999999,Married,28,2039-09-07,No,,,Entrepreneur without personnel,48636.0,382035.0,Yes,3,,NA,1,Created
7727,2011-01-01,7727,Female,68,1943-08-05,0.00983,Married,19,2030-05-22,Yes,,,Retired,19504.0,173791.0,Yes,2,,NA,1,Created
7728,2011-01-01,7728,Female,26,1985-09-02,1.0,Single,0,,No,,,Permanent contract,39947.0,306208.0,Yes,0,41.0,2026-07-20,1,Created
16836,2011-03-02,7728,Female,26,1985-09-02,1.0,Single,0,,No,,,Permanent contract,39947.0,306208.0,Yes,0,41,2026-07-20,0,Deceased
7729,2011-01-01,7729,Female,72,1939-07-06,0.01411,Married,40,2051-05-06,Yes,,,Retired,17801.0,292.0,No,1,,NA,1,Created
7730,2011-01-01,7730,Female,35,1976-09-12,0.00033999999999999997,Married,25,2036-06-25,Yes,,,Flexible contract,44177.0,65908.0,Yes,1,,NA,1,Created
7731,2011-01-01,7731,Male,21,1990-03-17,0.00045,Single,0,,No,,,Permanent contract,16764.0,190955.0,No,0,,NA,1,Created
7732,2011-01-01,7732,Male,91,1920-03-31,0.18929,Married,37,2048-12-06,No,,,Retired,1228.0,12452.0,Yes,2,,NA,1,Created
7733,2011-01-01,7733,Male,68,1943-02-12,0.01522,Married,32,2043-02-06,Yes,,,Retired,224.0,9164.0,No,2,,NA,1,Created
7734,2011-01-01,7734,Female,38,1973-11-06,0.00063,Married,27,2038-11-18,Yes,,,Permanent contract,25624.0,249867.0,Yes,2,,NA,1,Created
7735,2011-01-01,7735,Female,11,2000-12-19,7e-05,Single,0,,No,,,Child,0.0,0.0,No,0,39.0,2039-10-11,1,Created
7736,2011-01-01,7736,Male,18,1993-02-16,0.00032,Single,0,,No,,,Permanent contract,17463.0,128469.0,Yes,0,,NA,1,Created
7737,2011-01-01,7737,Male,39,1972-05-21,0.0008699999999999999,Single,0,,Yes,23.0,,Permanent contract,29651.0,3460.0,Yes,0,,NA,1,Created
7738,2011-01-01,7738,Male,35,1976-04-26,0.00055,Married,43,2054-10-06,No,,,Permanent contract,11045.0,96834.0,Yes,1,,NA,1,Created
7739,2011-01-01,7739,Female,33,1978-10-19,0.00035,Married,36,2047-10-28,No,,,Permanent contract,18017.0,465826.0,No,2,38.0,2016-12-25,1,Created
7740,2011-01-01,7740,Female,15,1996-06-04,8e-05,Single,0,,Yes,33.0,2029-07-10,Flexible contract,45419.0,-41883.0,No,0,23.0,2019-07-31,1,Created
7741,2011-01-01,7741,Male,63,1948-04-01,0.00945,Married,19,2030-08-18,No,,,Unemployed,15880.0,36610.0,No,2,,NA,1,Created
7742,2011-01-01,7742,Male,1,2010-02-26,0.00056,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
7743,2011-01-01,7743,Male,24,1987-03-23,0.00047999999999999996,Single,0,,No,,,Flexible contract,80694.0,318804.0,No,0,,NA,1,Created
7744,2011-01-01,7744,Male,52,1959-02-24,0.00314,Divorced,0,,No,,,Flexible contract,36002.0,309009.0,Yes,0,,NA,1,Created
7745,2011-01-01,7745,Female,5,2006-09-19,4e-05,Single,0,,No,,,Child,0.0,0.0,No,0,31.0,2037-06-19,1,Created
7746,2011-01-01,7746,Female,41,1970-12-29,0.0007700000000000001,Single,0,,No,,,Permanent contract,67747.0,212855.0,No,0,,NA,1,Created
7747,2011-01-01,7747,Male,21,1990-05-03,0.00045,Single,0,,Yes,50.0,2040-01-31,Flexible contract,12242.0,-3005.0,Yes,0,,NA,1,Created
7748,2011-01-01,7748,Female,8,2003-08-23,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,0.0,Yes,0,33.0,2036-06-27,1,Created
7749,2011-01-01,7749,Female,37,1974-09-19,0.00057,Married,45,2056-03-12,No,,,Entrepreneur without personnel,6031.0,78586.0,No,1,,NA,1,Created
7750,2011-01-01,7750,Male,16,1995-05-03,0.00029,Single,0,,No,,,Permanent contract,21654.0,-3249.0,Yes,0,,NA,1,Created
18040,2012-05-03,7750,Male,18,1995-05-03,0.00029,Single,0,,No,,,Permanent contract,21654.0,-3249.0,Yes,0,,NA,1,Adulthood
7751,2011-01-01,7751,Female,32,1979-03-01,0.00041,Married,1,2012-03-03,No,,,Permanent contract,42600.0,754358.0,No,1,37.0,2016-05-14,1,Created
17860,2012-03-03,7751,Female,34,1979-03-01,0.00041,Divorced,1,2012-03-03,No,,,Permanent contract,42600.0,754358.0,No,1,37,2016-05-14,1,Changed marital status (divorced)
7752,2011-01-01,7752,Male,39,1972-01-12,0.0008699999999999999,Divorced,0,,Yes,,,Permanent contract,36193.0,196.0,No,0,,NA,1,Created
7753,2011-01-01,7753,Female,67,1944-12-02,0.00974,Married,13,2024-05-21,No,,,Unemployed,10774.0,62761.0,No,1,,NA,1,Created
7754,2011-01-01,7754,Female,20,1991-10-11,0.00018,Single,0,,No,,,Permanent contract,28926.0,11361.0,No,0,35.0,2026-11-19,1,Created
7755,2011-01-01,7755,Male,63,1948-01-31,0.00945,Married,38,2049-06-08,Yes,,,Permanent contract,34812.0,-8580.0,No,3,,NA,1,Created
7756,2011-01-01,7756,Female,22,1989-10-06,0.00023999999999999998,Single,0,,Yes,26.0,2015-06-29,Permanent contract,35998.0,63283.0,No,0,31.0,2020-07-27,1,Created
7757,2011-01-01,7757,Male,40,1971-04-16,0.0009400000000000001,Married,28,2039-08-08,No,,,Entrepreneur without personnel,9677.0,12659.0,No,2,,NA,1,Created
7758,2011-01-01,7758,Male,33,1978-07-13,0.00047999999999999996,Married,29,2040-05-02,No,,,Permanent contract,27645.0,-27938.0,No,3,,NA,1,Created
7759,2011-01-01,7759,Male,17,1994-03-12,0.00022999999999999998,Single,0,,No,,,Flexible contract,5931.0,20339.0,No,0,,NA,1,Created
16862,2011-03-12,7759,Male,18,1994-03-12,0.00022999999999999998,Single,0,,No,,,Flexible contract,5931.0,20339.0,No,0,,NA,1,Adulthood
7760,2011-01-01,7760,Female,52,1959-06-20,0.00268,Married,5,2016-07-02,Yes,,,Permanent contract,2379.0,-1696.0,Yes,3,,NA,1,Created
7761,2011-01-01,7761,Male,73,1938-10-02,0.0262,Married,44,2055-06-19,No,,,Retired,57929.0,-9921.0,Yes,2,,NA,1,Created
7762,2011-01-01,7762,Female,39,1972-01-25,0.00074,Married,14,2025-02-07,No,,,Permanent contract,37508.0,44797.0,Yes,1,,NA,1,Created
7763,2011-01-01,7763,Male,37,1974-12-22,0.00082,Married,34,2045-12-09,No,,,Permanent contract,38022.0,674394.0,Yes,2,,NA,1,Created
7764,2011-01-01,7764,Male,3,2008-09-20,0.0002,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
7765,2011-01-01,7765,Female,70,1941-05-01,0.01252,Widowed,0,,No,,,Retired,25476.0,2204.0,No,0,,NA,1,Created
7766,2011-01-01,7766,Male,64,1947-06-23,0.01097,Married,24,2035-11-13,Yes,,,Permanent contract,23900.0,11396.0,Yes,1,,NA,1,Created
7767,2011-01-01,7767,Male,44,1967-03-29,0.0013599999999999999,Single,0,,No,,,Unemployed,14455.0,2879092.0,Yes,0,,NA,1,Created
7768,2011-01-01,7768,Female,35,1976-12-29,0.00033999999999999997,Single,0,,Yes,61.0,2037-09-06,Unemployed,92088.0,-7489.0,No,0,,NA,1,Created
7769,2011-01-01,7769,Male,39,1972-05-01,0.0008699999999999999,Married,14,2025-09-12,Yes,,,Flexible contract,23525.0,42552.0,No,1,,NA,1,Created
7770,2011-01-01,7770,Male,64,1947-02-22,0.01097,Married,37,2048-04-26,No,,,Permanent contract,13831.0,121401.0,Yes,2,,NA,1,Created
7771,2011-01-01,7771,Female,62,1949-10-29,0.0057399999999999994,Married,31,2042-06-06,Yes,,,Flexible contract,35840.0,425138.0,No,2,,NA,1,Created
7772,2011-01-01,7772,Female,17,1994-04-05,0.0001,Single,0,,Yes,65.0,2059-01-09,Permanent contract,84874.0,172366.0,Yes,0,31.0,2025-05-14,1,Created
16934,2011-04-05,7772,Female,18,1994-04-05,0.0001,Single,0,,Yes,65,2059-01-09,Permanent contract,84874.0,172366.0,Yes,0,31,2025-05-14,1,Adulthood
7773,2011-01-01,7773,Female,56,1955-07-18,0.0041,Married,16,2027-02-22,No,,,Permanent contract,23089.0,107803.0,Yes,3,,NA,1,Created
7774,2011-01-01,7774,Male,51,1960-11-05,0.00301,Married,55,2066-10-18,Yes,,,Permanent contract,17480.0,182269.0,No,1,,NA,1,Created
7775,2011-01-01,7775,Female,44,1967-03-19,0.00107,Married,10,2021-09-21,No,,,Permanent contract,38083.0,-22321.0,Yes,1,,NA,1,Created
7776,2011-01-01,7776,Male,27,1984-02-24,0.00044,Single,0,,Yes,53.0,2037-03-07,Permanent contract,26917.0,-21740.0,No,0,,NA,1,Created
7777,2011-01-01,7777,Male,59,1952-04-13,0.00717,Married,14,2025-06-07,No,,,Permanent contract,29604.0,-2218.0,No,1,,NA,1,Created
7778,2011-01-01,7778,Male,20,1991-08-26,0.00045,Single,0,,No,,,Flexible contract,85415.0,474925.0,Yes,0,,NA,1,Created
7779,2011-01-01,7779,Male,43,1968-12-02,0.00103,Married,4,2015-12-20,No,,,Permanent contract,86400.0,107407.0,Yes,2,,NA,1,Created
7780,2011-01-01,7780,Male,63,1948-08-26,0.00945,Married,43,2054-03-14,No,,,Permanent contract,36791.0,-4591.0,No,2,,NA,1,Created
7781,2011-01-01,7781,Male,11,2000-10-11,9e-05,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
7782,2011-01-01,7782,Male,60,1951-12-23,0.006840000000000001,Divorced,0,,No,,,Permanent contract,34147.0,-4044.0,No,0,,NA,1,Created
7783,2011-01-01,7783,Female,47,1964-07-08,0.00168,Single,0,,Yes,45.0,,Permanent contract,3683.0,428.0,No,0,,NA,1,Created
7784,2011-01-01,7784,Female,53,1958-09-17,0.00312,Married,2,2013-06-19,Yes,,,Entrepreneur without personnel,9325.0,827.0,Yes,1,,NA,1,Created
7785,2011-01-01,7785,Male,43,1968-10-20,0.00103,Married,10,2021-09-15,No,,,Permanent contract,8644.0,38325.0,Yes,3,,NA,1,Created
7786,2011-01-01,7786,Female,3,2008-02-29,0.00013000000000000002,Single,0,,Yes,50.0,2058-12-29,Child,0.0,0.0,Yes,0,34.0,2042-08-02,1,Created
7787,2011-01-01,7787,Male,30,1981-10-28,0.00055,Married,57,2068-11-24,Yes,,,Permanent contract,59431.0,428006.0,No,1,,NA,1,Created
7788,2011-01-01,7788,Male,46,1965-08-26,0.00172,Divorced,0,,Yes,,,Flexible contract,39830.0,343080.0,No,0,,NA,1,Created
7789,2011-01-01,7789,Male,30,1981-01-30,0.00055,Single,0,,Yes,29.0,,Permanent contract,31311.0,188544.0,Yes,0,,NA,1,Created
7790,2011-01-01,7790,Female,17,1994-07-10,0.0001,Single,0,,Yes,49.0,2043-06-25,Unemployed,15631.0,53398.0,No,0,30.0,2024-10-19,1,Created
17210,2011-07-10,7790,Female,18,1994-07-10,0.0001,Single,0,,Yes,49,2043-06-25,Unemployed,15631.0,53398.0,No,0,30,2024-10-19,1,Adulthood
7791,2011-01-01,7791,Male,9,2002-01-04,0.00014,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
7792,2011-01-01,7792,Female,70,1941-01-10,0.01252,Single,0,,No,,,Retired,85860.0,-3987.0,Yes,0,,NA,1,Created
7793,2011-01-01,7793,Female,32,1979-06-18,0.00041,Single,0,,Yes,27.0,,Family business,25570.0,483.0,Yes,0,,NA,1,Created
7794,2011-01-01,7794,Male,0,2011-10-06,0.0036200000000000004,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
7795,2011-01-01,7795,Male,20,1991-07-26,0.00045,Single,0,,No,,,Family business,14666.0,42734.0,Yes,0,,NA,1,Created
7796,2011-01-01,7796,Female,18,1993-12-10,0.00023999999999999998,Single,0,,Yes,50.0,2043-12-23,Permanent contract,138.0,2442188.0,No,0,30.0,2023-01-04,1,Created
7797,2011-01-01,7797,Female,15,1996-08-24,8e-05,Single,0,,No,,,Permanent contract,29780.0,-34080.0,No,0,37.0,2033-11-04,1,Created
7798,2011-01-01,7798,Female,54,1957-12-16,0.00313,Married,42,2053-05-16,No,,,Entrepreneur without personnel,4478.0,-12138.0,Yes,2,,NA,1,Created
7799,2011-01-01,7799,Female,59,1952-07-16,0.00479,Married,30,2041-10-21,No,,,Permanent contract,62087.0,43442.0,Yes,2,,NA,1,Created
18700,2012-11-30,7799,Female,61,1952-07-16,0.00479,Married,30,2041-10-21,No,,,Permanent contract,62087.0,43442.0,Yes,2,,NA,0,Deceased
7800,2011-01-01,7800,Female,69,1942-12-02,0.0108,Married,13,2024-11-15,No,,,Retired,17950.0,645.0,No,1,,NA,1,Created
7801,2011-01-01,7801,Male,10,2001-12-14,0.00011999999999999999,Single,0,,Yes,31.0,2032-01-05,Child,0.0,0.0,Yes,0,,NA,1,Created
7802,2011-01-01,7802,Female,12,1999-03-31,5e-05,Single,0,,Yes,25.0,2024-01-11,Child,0.0,0.0,No,0,30.0,2029-11-28,1,Created
7803,2011-01-01,7803,Male,19,1992-05-25,0.00033,Single,0,,Yes,46.0,2038-03-21,Permanent contract,17148.0,274899.0,No,0,,NA,1,Created
7804,2011-01-01,7804,Female,31,1980-11-10,0.00029,Single,0,,No,,,Permanent contract,31438.0,255.0,Yes,0,,NA,1,Created
7805,2011-01-01,7805,Male,50,1961-05-10,0.00257,Married,14,2025-03-05,No,,,Flexible contract,33065.0,834337.0,Yes,2,,NA,1,Created
7806,2011-01-01,7806,Male,44,1967-03-03,0.0013599999999999999,Single,0,,Yes,39.0,,Permanent contract,49586.0,891408.0,Yes,0,,NA,1,Created
7807,2011-01-01,7807,Female,68,1943-07-20,0.00983,Married,1,2012-05-20,No,,,Retired,96321.0,-13667.0,No,3,,NA,1,Created
18102,2012-05-20,7807,Female,69,1943-07-20,0.00983,Divorced,1,2012-05-20,No,,,Retired,96321.0,-13667.0,No,3,,NA,1,Changed marital status (divorced)
7808,2011-01-01,7808,Male,44,1967-03-17,0.0013599999999999999,Divorced,0,,Yes,,,Entrepreneur without personnel,42476.0,-42404.0,Yes,0,,NA,1,Created
7809,2011-01-01,7809,Male,100,1911-05-22,1.0,Widowed,0,,Yes,,,Retired,9853.0,10414.0,Yes,0,,NA,1,Created
16875,2011-03-15,7809,Male,100,1911-05-22,1.0,Widowed,0,,Yes,,,Retired,9853.0,10414.0,Yes,0,,NA,0,Deceased
7810,2011-01-01,7810,Male,52,1959-05-02,0.00314,Single,0,,Yes,33.0,,Flexible contract,2853.0,3633.0,No,0,,NA,1,Created
7811,2011-01-01,7811,Female,5,2006-10-08,4e-05,Single,0,,Yes,49.0,2055-04-08,Child,0.0,0.0,Yes,0,20.0,2026-09-29,1,Created
7812,2011-01-01,7812,Male,34,1977-10-09,0.00067,Married,15,2026-02-24,Yes,,,Permanent contract,5245.0,-18039.0,No,3,,NA,1,Created
7813,2011-01-01,7813,Male,12,1999-09-25,0.00011,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
7814,2011-01-01,7814,Female,64,1947-08-20,0.00713,Widowed,0,,No,,,Permanent contract,75781.0,383723.0,Yes,0,,NA,1,Created
7815,2011-01-01,7815,Male,30,1981-04-21,0.00055,Single,0,,No,,,Permanent contract,48330.0,16543.0,Yes,0,,NA,1,Created
7816,2011-01-01,7816,Male,5,2006-05-12,9e-05,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
7817,2011-01-01,7817,Female,8,2003-05-24,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,0.0,Yes,0,32.0,2035-11-17,1,Created
7818,2011-01-01,7818,Female,22,1989-02-11,0.00023999999999999998,Single,0,,Yes,35.0,2024-03-24,Permanent contract,41490.0,26.0,No,0,31.0,2020-12-02,1,Created
7819,2011-01-01,7819,Female,56,1955-02-01,0.0041,Married,0,2011-06-06,No,,,Flexible contract,9592.0,261907.0,No,1,,NA,1,Created
17117,2011-06-06,7819,Female,57,1955-02-01,0.0041,Divorced,0,2011-06-06,No,,,Flexible contract,9592.0,261907.0,No,1,,NA,1,Changed marital status (divorced)
7820,2011-01-01,7820,Male,50,1961-03-15,0.00257,Single,0,,No,,,Permanent contract,4600.0,892.0,No,0,,NA,1,Created
7821,2011-01-01,7821,Female,63,1948-07-23,0.00672,Married,12,2023-11-11,No,,,Permanent contract,11237.0,-17352.0,Yes,1,,NA,1,Created
7822,2011-01-01,7822,Male,36,1975-02-05,0.0006,Single,0,,Yes,31.0,,Flexible contract,60411.0,-4191.0,Yes,0,,NA,1,Created
7823,2011-01-01,7823,Male,84,1927-02-10,0.09176000000000001,Married,25,2036-03-17,Yes,,,Retired,21889.0,4814897.0,No,2,,NA,1,Created
7824,2011-01-01,7824,Female,16,1995-02-09,8e-05,Single,0,,No,,,Permanent contract,38308.0,874.0,Yes,0,31.0,2026-07-31,1,Created
17798,2012-02-09,7824,Female,18,1995-02-09,8e-05,Single,0,,No,,,Permanent contract,38308.0,874.0,Yes,0,31,2026-07-31,1,Adulthood
7825,2011-01-01,7825,Female,68,1943-06-10,0.00983,Divorced,0,,Yes,,,Retired,18487.0,-42666.0,No,0,,NA,1,Created
7826,2011-01-01,7826,Female,50,1961-11-30,0.00225,Married,8,2019-02-15,No,,,Permanent contract,27128.0,297661.0,No,1,,NA,1,Created
7827,2011-01-01,7827,Female,38,1973-02-12,0.00063,Married,2,2013-09-06,Yes,,,Permanent contract,21912.0,707.0,No,2,,NA,1,Created
7828,2011-01-01,7828,Male,40,1971-01-01,0.0009400000000000001,Married,10,2021-04-08,Yes,,,Entrepreneur with personel,32034.0,162196.0,Yes,2,,NA,1,Created
7829,2011-01-01,7829,Male,49,1962-01-24,0.00242,Married,44,2055-11-19,No,,,Permanent contract,38267.0,3311.0,Yes,2,,NA,1,Created
7830,2011-01-01,7830,Female,103,1908-02-20,1.0,Married,42,2053-10-29,No,,,Retired,29973.0,-15130.0,No,3,,NA,1,Created
7831,2011-01-01,7831,Male,7,2004-06-29,9e-05,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
7832,2011-01-01,7832,Female,17,1994-02-13,0.0001,Single,0,,No,,,Entrepreneur with personel,459.0,5796.0,No,0,35.0,2029-06-21,1,Created
16789,2011-02-13,7832,Female,18,1994-02-13,0.0001,Single,0,,No,,,Entrepreneur with personel,459.0,5796.0,No,0,35,2029-06-21,1,Adulthood
7833,2011-01-01,7833,Male,98,1913-04-23,0.33792,Widowed,0,,Yes,,,Retired,39064.0,777779.0,No,0,,NA,1,Created
7834,2011-01-01,7834,Male,25,1986-12-02,0.00033999999999999997,Single,0,,No,,,Permanent contract,26668.0,897279.0,No,0,,NA,1,Created
7835,2011-01-01,7835,Female,69,1942-01-01,0.0108,Married,5,2016-09-24,Yes,,,Retired,23653.0,32434.0,No,1,,NA,1,Created
7836,2011-01-01,7836,Male,56,1955-04-28,0.0052,Married,21,2032-03-31,No,,,Entrepreneur without personnel,38234.0,142683.0,Yes,1,,NA,1,Created
7837,2011-01-01,7837,Male,42,1969-07-09,0.00128,Married,4,2015-12-31,Yes,,,Flexible contract,979.0,894379.0,Yes,2,,NA,1,Created
7838,2011-01-01,7838,Male,46,1965-10-14,0.00172,Divorced,0,,No,,,Permanent contract,19712.0,17581.0,No,0,,NA,1,Created
7839,2011-01-01,7839,Female,58,1953-06-12,0.00448,Single,0,,Yes,35.0,,Permanent contract,25752.0,195289.0,No,0,,NA,1,Created
7840,2011-01-01,7840,Female,63,1948-09-07,0.00672,Divorced,0,,No,,,Permanent contract,31753.0,2684.0,No,0,,NA,1,Created
7841,2011-01-01,7841,Male,33,1978-09-21,0.00047999999999999996,Single,0,,Yes,30.0,,Permanent contract,21095.0,7371.0,No,0,,NA,1,Created
7842,2011-01-01,7842,Male,45,1966-08-09,0.0014199999999999998,Divorced,0,,Yes,,,Flexible contract,2745.0,-3189.0,Yes,0,,NA,1,Created
7843,2011-01-01,7843,Female,60,1951-07-10,0.00541,Married,32,2043-01-07,No,,,Flexible contract,29120.0,-1958.0,No,1,,NA,1,Created
7844,2011-01-01,7844,Male,18,1993-07-19,0.00032,Single,0,,Yes,21.0,2014-01-09,Entrepreneur without personnel,65019.0,-15991.0,Yes,0,,NA,1,Created
7845,2011-01-01,7845,Male,40,1971-09-21,0.0009400000000000001,Married,34,2045-12-01,No,,,Permanent contract,30949.0,-659.0,Yes,1,,NA,1,Created
7846,2011-01-01,7846,Female,58,1953-04-18,0.00448,Married,9,2020-05-14,No,,,Entrepreneur without personnel,16908.0,-31703.0,Yes,1,,NA,1,Created
7847,2011-01-01,7847,Female,35,1976-08-07,0.00033999999999999997,Single,0,,Yes,36.0,2012-04-15,Permanent contract,49329.0,377422.0,Yes,0,,NA,1,Created
17992,2012-04-15,7847,Female,36,1976-08-07,0.00033999999999999997,Married,0,,Yes,36,2012-04-15,Permanent contract,49329.0,377422.0,Yes,0,,NA,1,Changed marital status (married)
7848,2011-01-01,7848,Male,42,1969-09-08,0.00128,Married,40,2051-12-23,Yes,,,Permanent contract,11491.0,77312.0,No,2,,NA,1,Created
7849,2011-01-01,7849,Female,40,1971-02-24,0.0006900000000000001,Single,0,,Yes,38.0,,Permanent contract,18605.0,908125.0,No,0,,NA,1,Created
7850,2011-01-01,7850,Male,64,1947-10-02,0.01097,Married,4,2015-01-27,Yes,,,Flexible contract,18877.0,142301.0,No,1,,NA,1,Created
7851,2011-01-01,7851,Male,72,1939-06-15,0.02384,Married,55,2066-01-28,No,,,Retired,36775.0,260865.0,Yes,2,,NA,1,Created
7852,2011-01-01,7852,Male,5,2006-05-03,9e-05,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
7853,2011-01-01,7853,Male,15,1996-08-13,0.00015,Single,0,,No,,,Permanent contract,28747.0,1665.0,No,0,,NA,1,Created
7854,2011-01-01,7854,Male,7,2004-04-21,9e-05,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
7855,2011-01-01,7855,Female,55,1956-10-15,0.00372,Married,48,2059-06-25,No,,,Permanent contract,27914.0,7035.0,Yes,3,,NA,1,Created
