,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Employment status,Income,Alive,Event
9084,2011-01-01,9084,Male,56,1955-08-31,0.0052,Single,0,,Yes,18.0,Permanent contract,20468.0,1,Created
9085,2011-01-01,9085,Female,10,2001-11-04,0.0001,Single,0,,No,18.0,Child,0.0,1,Created
18477,2012-09-12 00:00:00,9086,Male,15,1998-09-12,0.00014,Single,0,,Yes,18.0,Permanent contract,69549.0,1,Changed employment status and income
9086,2011-01-01,9086,Male,13,1998-09-12,0.00014,Single,0,,Yes,18.0,Child,0.0,1,Created
9087,2011-01-01,9087,Female,54,1957-01-14,0.00313,Married,3,2014-10-27,No,18.0,Flexible contract,30922.0,1,Created
9088,2011-01-01,9088,Male,37,1974-01-07,0.00082,Single,0,,Yes,18.0,Unemployed,33258.0,1,Created
9089,2011-01-01,9089,Male,45,1966-11-08,0.0014199999999999998,Married,38,2049-06-26,Yes,18.0,Permanent contract,166472.0,1,Created
9090,2011-01-01,9090,Male,49,1962-05-18,0.00242,Single,0,,No,18.0,Entrepreneur without personnel,2020.0,1,Created
9091,2011-01-01,9091,Male,80,1931-08-21,0.05987000000000001,Widowed,0,,Yes,18.0,Retired,9807.0,1,Created
9092,2011-01-01,9092,Male,72,1939-09-04,0.02384,Widowed,0,,No,18.0,Retired,27467.0,1,Created
17882,2012-03-02 00:00:00,9093,Male,18,1995-03-02,0.00029,Single,0,,Yes,18.0,Entrepreneur without personnel,61950.0,1,Adulthood
9093,2011-01-01,9093,Male,16,1995-03-02,0.00029,Single,0,,Yes,18.0,Entrepreneur without personnel,61950.0,1,Created
9094,2011-01-01,9094,Male,22,1989-02-22,0.00041,Single,0,,Yes,18.0,Permanent contract,32906.0,1,Created
9095,2011-01-01,9095,Male,53,1958-11-20,0.0033299999999999996,Married,18,2029-05-27,No,18.0,Permanent contract,15072.0,1,Created
18063,2012-04-25 00:00:00,9096,Male,18,1995-04-25,0.00029,Single,0,,Yes,18.0,Entrepreneur with personel,11979.0,1,Adulthood
9096,2011-01-01,9096,Male,16,1995-04-25,0.00029,Single,0,,Yes,18.0,Entrepreneur with personel,11979.0,1,Created
9097,2011-01-01,9097,Female,4,2007-10-25,5.9999999999999995e-05,Single,0,,No,18.0,Child,0.0,1,Created
17079,2011-05-19 00:00:00,9098,Male,18,1994-05-19,0.00022999999999999998,Single,0,,Yes,18.0,Entrepreneur without personnel,15825.0,1,Adulthood
9098,2011-01-01,9098,Male,17,1994-05-19,0.00022999999999999998,Single,0,,Yes,18.0,Entrepreneur without personnel,15825.0,1,Created
9099,2011-01-01,9099,Female,44,1967-06-10,0.00107,Divorced,0,,No,18.0,Permanent contract,33991.0,1,Created
18083,2012-04-30 00:00:00,9100,Male,67,1946-04-30,0.01141,Widowed,0,,,,Retired,12671.4,1,Changed employment status and income
9100,2011-01-01,9100,Male,65,1946-04-30,0.01141,Widowed,0,,Yes,18.0,Flexible contract,18102.0,1,Created
9101,2011-01-01,9101,Female,72,1939-02-08,0.01411,Married,14,2025-08-05,Yes,18.0,Retired,5561.0,1,Created
9102,2011-01-01,9102,Male,77,1934-01-13,0.0418,Single,0,,No,18.0,Retired,46512.0,1,Created
9103,2011-01-01,9103,Male,63,1948-03-01,0.00945,Married,38,2049-03-31,Yes,18.0,Permanent contract,2331.0,1,Created
9104,2011-01-01,9104,Male,20,1991-02-27,0.00045,Single,0,,Yes,18.0,Permanent contract,15146.0,1,Created
18372,2012-08-08 00:00:00,9105,Female,18,1995-08-08,8e-05,Single,0,,Yes,18.0,Permanent contract,39610.0,1,Adulthood
9105,2011-01-01,9105,Female,16,1995-08-08,8e-05,Single,0,,Yes,18.0,Permanent contract,39610.0,1,Created
19394,2013-09-23 00:00:00,9106,Male,18,1996-09-23,0.00015,Single,0,,No,18.0,Permanent contract,3239.0,1,Adulthood
9106,2011-01-01,9106,Male,15,1996-09-23,0.00015,Single,0,,No,18.0,Permanent contract,3239.0,1,Created
17834,2012-02-14 00:00:00,9107,Male,18,1995-02-14,0.00029,Single,0,,Yes,18.0,Permanent contract,46704.0,1,Adulthood
9107,2011-01-01,9107,Male,16,1995-02-14,0.00029,Single,0,,Yes,18.0,Permanent contract,46704.0,1,Created
9108,2011-01-01,9108,Male,50,1961-09-15,0.00257,Married,32,2043-03-24,No,18.0,Entrepreneur with personel,1905.0,1,Created
9109,2011-01-01,9109,Female,21,1990-07-05,0.00016,Single,0,,No,18.0,Permanent contract,30096.0,1,Created
9110,2011-01-01,9110,Female,48,1963-03-14,0.0018800000000000002,Married,38,2049-05-15,No,18.0,Permanent contract,18744.0,1,Created
9111,2011-01-01,9111,Male,18,1993-11-21,0.00032,Single,0,,No,18.0,Permanent contract,15622.0,1,Created
9112,2011-01-01,9112,Male,36,1975-03-26,0.0006,Single,0,,No,18.0,Permanent contract,71004.0,1,Created
9113,2011-01-01,9113,Male,77,1934-08-05,0.0418,Married,11,2022-12-28,Yes,18.0,Retired,6840.0,1,Created
9114,2011-01-01,9114,Female,7,2004-09-12,7e-05,Single,0,,No,18.0,Child,0.0,1,Created
16987,2011-04-18 00:00:00,9115,Male,26,1985-08-31,1.0,Single,0,,Yes,18.0,Permanent contract,13962.0,0,Deceased
9115,2011-01-01,9115,Male,26,1985-08-31,1.0,Single,0,,Yes,18.0,Permanent contract,13962.0,1,Created
9116,2011-01-01,9116,Male,55,1956-08-20,0.00419,Divorced,0,,Yes,18.0,Flexible contract,17235.0,1,Created
9117,2011-01-01,9117,Female,39,1972-08-18,0.00074,Married,17,2028-05-09,No,18.0,Permanent contract,20785.0,1,Created
19304,2013-08-19 00:00:00,9118,Female,67,1947-08-19,0.00713,Married,4,2015-12-27,,,Retired,14184.099999999999,1,Changed employment status and income
9118,2011-01-01,9118,Female,64,1947-08-19,0.00713,Married,4,2015-12-27,No,18.0,Permanent contract,20263.0,1,Created
9119,2011-01-01,9119,Female,31,1980-07-01,0.00029,Single,0,,No,18.0,Flexible contract,5938.0,1,Created
9120,2011-01-01,9120,Female,9,2002-06-24,2.9999999999999997e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
19188,2013-06-25 00:00:00,9121,Female,15,1999-06-25,5e-05,Single,0,,No,18.0,Permanent contract,25914.0,1,Changed employment status and income
9121,2011-01-01,9121,Female,12,1999-06-25,5e-05,Single,0,,No,18.0,Child,0.0,1,Created
9122,2011-01-01,9122,Male,29,1982-12-17,0.0005200000000000001,Divorced,0,,Yes,18.0,Flexible contract,97301.0,1,Created
9123,2011-01-01,9123,Male,58,1953-03-03,0.00603,Married,24,2035-06-29,Yes,18.0,Permanent contract,19394.0,1,Created
19041,2013-04-17 00:00:00,9124,Male,15,1999-04-17,0.00011,Single,0,,Yes,18.0,Unemployed,7145.0,1,Changed employment status and income
9124,2011-01-01,9124,Male,12,1999-04-17,0.00011,Single,0,,Yes,18.0,Child,0.0,1,Created
9125,2011-01-01,9125,Female,7,2004-11-28,7e-05,Single,0,,No,18.0,Child,0.0,1,Created
19251,2013-07-24 00:00:00,9126,Male,15,1999-07-24,0.00011,Single,0,,Yes,18.0,Permanent contract,10896.0,1,Changed employment status and income
9126,2011-01-01,9126,Male,12,1999-07-24,0.00011,Single,0,,Yes,18.0,Child,0.0,1,Created
9127,2011-01-01,9127,Female,33,1978-06-03,0.00035,Married,12,2023-08-02,No,18.0,Permanent contract,1512.0,1,Created
9128,2011-01-01,9128,Male,27,1984-12-19,0.00044,Single,0,,No,18.0,Entrepreneur without personnel,37539.0,1,Created
16899,2011-03-21 00:00:00,9129,Male,18,1994-03-21,0.00022999999999999998,Single,0,,Yes,18.0,Permanent contract,28870.0,1,Adulthood
9129,2011-01-01,9129,Male,17,1994-03-21,0.00022999999999999998,Single,0,,Yes,18.0,Permanent contract,28870.0,1,Created
9130,2011-01-01,9130,Male,23,1988-06-11,0.00039,Single,0,,Yes,18.0,Entrepreneur without personnel,21450.0,1,Created
9131,2011-01-01,9131,Female,21,1990-10-18,0.00016,Single,0,,No,18.0,Permanent contract,24435.0,1,Created
9132,2011-01-01,9132,Male,47,1964-09-23,0.00186,Married,19,2030-03-24,No,18.0,Permanent contract,27647.0,1,Created
9133,2011-01-01,9133,Male,33,1978-02-20,0.00047999999999999996,Single,0,,No,18.0,Flexible contract,25458.0,1,Created
9134,2011-01-01,9134,Female,67,1944-07-16,0.00974,Married,30,2041-02-15,No,18.0,Permanent contract,32649.0,1,Created
9135,2011-01-01,9135,Female,0,2011-07-30,0.0028899999999999998,Single,0,,Yes,18.0,Child,0.0,1,Created
9136,2011-01-01,9136,Male,56,1955-10-17,0.0052,Married,48,2059-08-03,No,18.0,Entrepreneur without personnel,4254.0,1,Created
9137,2011-01-01,9137,Female,48,1963-08-26,0.0018800000000000002,Married,53,2064-11-07,No,18.0,Entrepreneur without personnel,44258.0,1,Created
9138,2011-01-01,9138,Female,24,1987-08-15,0.00018999999999999998,Single,0,,No,18.0,Entrepreneur without personnel,29540.0,1,Created
9139,2011-01-01,9139,Female,22,1989-04-07,0.00023999999999999998,Single,0,,Yes,18.0,Permanent contract,6729.0,1,Created
9140,2011-01-01,9140,Male,68,1943-08-20,0.01522,Divorced,0,,No,18.0,Retired,5254.0,1,Created
9141,2011-01-01,9141,Female,49,1962-08-14,0.00193,Married,16,2027-06-27,No,18.0,Unemployed,15031.0,1,Created
9142,2011-01-01,9142,Female,20,1991-03-25,0.00018,Married,23,2034-09-22,No,18.0,Permanent contract,10122.0,1,Created
9143,2011-01-01,9143,Female,63,1948-04-20,0.00672,Married,34,2045-09-05,No,18.0,Permanent contract,3420.0,1,Created
9144,2011-01-01,9144,Female,1,2010-12-09,0.00033999999999999997,Single,0,,No,18.0,Child,0.0,1,Created
9145,2011-01-01,9145,Male,33,1978-01-11,0.00047999999999999996,Divorced,0,,No,18.0,Flexible contract,3748.0,1,Created
9146,2011-01-01,9146,Female,80,1931-08-01,0.03682,Married,6,2017-05-04,No,18.0,Retired,8366.0,1,Created
9147,2011-01-01,9147,Female,7,2004-03-10,7e-05,Single,0,,No,18.0,Child,0.0,1,Created
9148,2011-01-01,9148,Male,39,1972-05-08,0.0008699999999999999,Single,0,,No,18.0,Permanent contract,9443.0,1,Created
9149,2011-01-01,9149,Female,36,1975-09-25,0.00049,Divorced,0,,No,18.0,Permanent contract,25015.0,1,Created
9150,2011-01-01,9150,Female,43,1968-09-28,0.0009699999999999999,Married,5,2016-03-11,No,18.0,Permanent contract,12213.0,1,Created
9151,2011-01-01,9151,Male,35,1976-11-03,0.00055,Married,48,2059-09-05,No,18.0,Flexible contract,15551.0,1,Created
17931,2012-03-17 00:00:00,9152,Male,67,1946-03-17,0.01141,Married,28,2039-05-03,,,Retired,123.19999999999999,1,Changed employment status and income
9152,2011-01-01,9152,Male,65,1946-03-17,0.01141,Married,28,2039-05-03,Yes,18.0,Entrepreneur without personnel,176.0,1,Created
9153,2011-01-01,9153,Male,10,2001-09-21,0.00011999999999999999,Single,0,,No,18.0,Child,0.0,1,Created
9154,2011-01-01,9154,Male,70,1941-08-14,0.01932,Single,0,,No,18.0,Retired,29518.0,1,Created
9155,2011-01-01,9155,Male,38,1973-02-04,0.0009599999999999999,Single,0,,No,18.0,Flexible contract,1679.0,1,Created
9156,2011-01-01,9156,Female,63,1948-06-09,0.00672,Divorced,0,,Yes,18.0,Permanent contract,9236.0,1,Created
17564,2011-11-12 00:00:00,9157,Male,27,1985-04-22,1.0,Single,0,,Yes,18.0,Permanent contract,22614.0,0,Deceased
9157,2011-01-01,9157,Male,26,1985-04-22,1.0,Single,0,,Yes,18.0,Permanent contract,22614.0,1,Created
19274,2013-07-31 00:00:00,9158,Male,78,1935-10-12,0.0375,Widowed,0,,No,18.0,Retired,28797.0,0,Deceased
9158,2011-01-01,9158,Male,76,1935-10-12,0.0375,Widowed,0,,No,18.0,Retired,28797.0,1,Created
19299,2013-08-16 00:00:00,9159,Female,18,1996-08-16,8e-05,Single,0,,No,18.0,Flexible contract,7970.0,1,Adulthood
9159,2011-01-01,9159,Female,15,1996-08-16,8e-05,Single,0,,No,18.0,Flexible contract,7970.0,1,Created
9160,2011-01-01,9160,Female,19,1992-06-04,0.00014,Single,0,,Yes,18.0,Flexible contract,36536.0,1,Created
9161,2011-01-01,9161,Female,18,1993-08-31,0.00023999999999999998,Single,0,,Yes,18.0,Flexible contract,28272.0,1,Created
9162,2011-01-01,9162,Female,25,1986-12-19,0.00022999999999999998,Single,0,,No,18.0,Permanent contract,21640.0,1,Created
9163,2011-01-01,9163,Female,38,1973-07-31,0.00063,Married,43,2054-03-20,Yes,18.0,Permanent contract,10721.0,1,Created
9164,2011-01-01,9164,Female,50,1961-07-30,0.00225,Married,6,2017-04-06,Yes,18.0,Permanent contract,21382.0,1,Created
9165,2011-01-01,9165,Female,42,1969-03-20,0.001,Divorced,0,,Yes,18.0,Permanent contract,18046.0,1,Created
9166,2011-01-01,9166,Male,22,1989-07-14,0.00041,Single,0,,Yes,18.0,Flexible contract,77473.0,1,Created
9167,2011-01-01,9167,Female,42,1969-11-24,0.001,Single,0,,Yes,18.0,Permanent contract,7892.0,1,Created
9168,2011-01-01,9168,Female,68,1943-06-27,0.00983,Married,59,2070-02-08,Yes,18.0,Retired,69263.0,1,Created
9169,2011-01-01,9169,Female,37,1974-02-22,0.00057,Divorced,0,,Yes,18.0,Flexible contract,62457.0,1,Created
9170,2011-01-01,9170,Female,50,1961-12-21,0.00225,Married,19,2030-06-15,Yes,18.0,Permanent contract,26992.0,1,Created
9171,2011-01-01,9171,Male,48,1963-01-25,0.0021100000000000003,Divorced,0,,No,18.0,Unemployed,48215.0,1,Created
9172,2011-01-01,9172,Female,8,2003-10-22,2.9999999999999997e-05,Single,0,,No,18.0,Child,0.0,1,Created
9173,2011-01-01,9173,Female,29,1982-01-05,0.00032,Married,36,2047-09-22,No,18.0,Flexible contract,14318.0,1,Created
9174,2011-01-01,9174,Female,56,1955-10-07,0.0041,Married,20,2031-06-17,No,18.0,Flexible contract,45894.0,1,Created
9175,2011-01-01,9175,Female,34,1977-10-18,0.00037,Single,0,,No,18.0,Permanent contract,11848.0,1,Created
19579,2013-12-13 00:00:00,9176,Female,67,1947-12-13,0.00713,Single,0,,,,Retired,23557.8,1,Changed employment status and income
9176,2011-01-01,9176,Female,64,1947-12-13,0.00713,Single,0,,Yes,18.0,Entrepreneur without personnel,33654.0,1,Created
9177,2011-01-01,9177,Male,20,1991-02-04,0.00045,Single,0,,No,18.0,Permanent contract,7413.0,1,Created
9178,2011-01-01,9178,Female,37,1974-09-18,0.00057,Married,5,2016-09-27,No,18.0,Permanent contract,35722.0,1,Created
9179,2011-01-01,9179,Male,4,2007-12-25,0.00011,Single,0,,No,18.0,Child,0.0,1,Created
9180,2011-01-01,9180,Male,55,1956-10-07,0.00419,Married,37,2048-11-14,Yes,18.0,Entrepreneur without personnel,42684.0,1,Created
9181,2011-01-01,9181,Female,60,1951-05-26,0.00541,Married,6,2017-03-02,Yes,18.0,Flexible contract,6741.0,1,Created
18150,2012-05-21 00:00:00,9182,Male,84,1928-08-20,0.08242999999999999,Widowed,0,,No,18.0,Retired,70840.0,0,Deceased
9182,2011-01-01,9182,Male,83,1928-08-20,0.08242999999999999,Widowed,0,,No,18.0,Retired,70840.0,1,Created
9183,2011-01-01,9183,Male,20,1991-01-05,0.00045,Single,0,,No,18.0,Permanent contract,9713.0,1,Created
9184,2011-01-01,9184,Female,57,1954-06-22,0.00387,Divorced,0,,Yes,18.0,Flexible contract,15187.0,1,Created
19231,2013-07-14 00:00:00,9185,Female,97,1917-03-04,0.20800000000000002,Widowed,0,,Yes,18.0,Retired,2153.0,0,Deceased
9185,2011-01-01,9185,Female,94,1917-03-04,0.20800000000000002,Widowed,0,,Yes,18.0,Retired,2153.0,1,Created
9186,2011-01-01,9186,Male,76,1935-01-02,0.0375,Married,3,2014-04-10,Yes,18.0,Retired,13025.0,1,Created
9187,2011-01-01,9187,Male,47,1964-01-04,0.00186,Married,24,2035-05-20,No,18.0,Permanent contract,28963.0,1,Created
19049,2013-04-22 00:00:00,9188,Female,46,1968-01-08,0.0009699999999999999,Divorced,2,2013-04-22,No,18.0,Permanent contract,36615.0,1,Changed marital status
9188,2011-01-01,9188,Female,43,1968-01-08,0.0009699999999999999,Married,2,2013-04-22,No,18.0,Permanent contract,36615.0,1,Created
9189,2011-01-01,9189,Female,31,1980-10-03,0.00029,Married,44,2055-07-10,No,18.0,Entrepreneur with personel,76177.0,1,Created
9190,2011-01-01,9190,Male,11,2000-04-02,9e-05,Single,0,,No,18.0,Child,0.0,1,Created
9191,2011-01-01,9191,Female,2,2009-08-05,0.00015,Single,0,,Yes,18.0,Child,0.0,1,Created
9192,2011-01-01,9192,Female,71,1940-11-07,0.013009999999999999,Married,55,2066-09-14,Yes,18.0,Retired,28564.0,1,Created
16881,2011-03-16 00:00:00,9193,Female,104,1907-11-03,1.0,Widowed,0,,No,18.0,Retired,5042.0,0,Deceased
9193,2011-01-01,9193,Female,104,1907-11-03,1.0,Widowed,0,,No,18.0,Retired,5042.0,1,Created
18373,2012-08-08 00:00:00,9194,Female,67,1946-08-08,0.007559999999999999,Widowed,0,,,,Retired,19933.899999999998,1,Changed employment status and income
19434,2013-10-07 00:00:00,9194,Female,68,1946-08-08,0.007559999999999999,Widowed,0,,No,18.0,Retired,19933.899999999998,0,Deceased
9194,2011-01-01,9194,Female,65,1946-08-08,0.007559999999999999,Widowed,0,,No,18.0,Permanent contract,28477.0,1,Created
9195,2011-01-01,9195,Male,68,1943-01-26,0.01522,Divorced,0,,No,18.0,Retired,21828.0,1,Created
9196,2011-01-01,9196,Female,22,1989-06-18,0.00023999999999999998,Single,0,,Yes,18.0,Permanent contract,7705.0,1,Created
18452,2012-09-06 00:00:00,9197,Male,15,1998-09-06,0.00014,Single,0,,No,18.0,Flexible contract,3627.0,1,Changed employment status and income
9197,2011-01-01,9197,Male,13,1998-09-06,0.00014,Single,0,,No,18.0,Child,0.0,1,Created
9198,2011-01-01,9198,Female,69,1942-06-02,0.0108,Married,13,2024-12-23,No,18.0,Retired,25891.0,1,Created
9199,2011-01-01,9199,Female,33,1978-09-13,0.00035,Single,0,,Yes,18.0,Entrepreneur without personnel,26128.0,1,Created
17442,2011-09-26 00:00:00,9200,Female,102,1909-11-14,1.0,Widowed,0,,No,18.0,Retired,49886.0,0,Deceased
9200,2011-01-01,9200,Female,102,1909-11-14,1.0,Widowed,0,,No,18.0,Retired,49886.0,1,Created
17971,2012-03-27 00:00:00,9201,Male,18,1995-03-27,0.00029,Single,0,,No,18.0,Permanent contract,15313.0,1,Adulthood
9201,2011-01-01,9201,Male,16,1995-03-27,0.00029,Single,0,,No,18.0,Permanent contract,15313.0,1,Created
17682,2012-01-03 00:00:00,9202,Female,27,1985-04-04,1.0,Single,0,,Yes,18.0,Entrepreneur without personnel,3587.0,0,Deceased
9202,2011-01-01,9202,Female,26,1985-04-04,1.0,Single,0,,Yes,18.0,Entrepreneur without personnel,3587.0,1,Created
9203,2011-01-01,9203,Male,61,1950-03-17,0.00747,Widowed,0,,No,18.0,Permanent contract,50608.0,1,Created
9204,2011-01-01,9204,Female,38,1973-07-22,0.00063,Married,32,2043-12-31,No,18.0,Permanent contract,8612.0,1,Created
9205,2011-01-01,9205,Female,61,1950-03-04,0.00562,Married,27,2038-01-20,Yes,18.0,Flexible contract,41986.0,1,Created
9206,2011-01-01,9206,Male,74,1937-11-01,0.0295,Married,18,2029-02-09,Yes,18.0,Retired,19802.0,1,Created
16838,2011-02-26 00:00:00,9207,Male,26,1985-12-08,1.0,Married,37,2048-02-14,No,18.0,Entrepreneur with personel,99129.0,0,Deceased
9207,2011-01-01,9207,Male,26,1985-12-08,1.0,Married,37,2048-02-14,No,18.0,Entrepreneur with personel,99129.0,1,Created
9208,2011-01-01,9208,Female,44,1967-09-29,0.00107,Married,21,2032-02-19,No,18.0,Flexible contract,3299.0,1,Created
9209,2011-01-01,9209,Male,32,1979-08-18,0.00059,Married,54,2065-12-28,No,18.0,Entrepreneur without personnel,12872.0,1,Created
9210,2011-01-01,9210,Male,11,2000-04-17,9e-05,Single,0,,No,18.0,Child,0.0,1,Created
9211,2011-01-01,9211,Female,0,2011-11-04,0.0028899999999999998,Single,0,,No,18.0,Child,0.0,1,Created
9212,2011-01-01,9212,Male,54,1957-07-03,0.00404,Married,30,2041-08-29,No,18.0,Permanent contract,48977.0,1,Created
9213,2011-01-01,9213,Female,53,1958-12-19,0.00312,Married,13,2024-09-12,Yes,18.0,Entrepreneur with personel,40367.0,1,Created
9214,2011-01-01,9214,Female,74,1937-04-22,0.0185,Widowed,0,,No,18.0,Retired,13177.0,1,Created
9215,2011-01-01,9215,Male,83,1928-01-02,0.08242999999999999,Widowed,0,,Yes,18.0,Retired,19927.0,1,Created
9216,2011-01-01,9216,Female,40,1971-10-18,0.0006900000000000001,Married,17,2028-02-07,No,18.0,Permanent contract,26424.0,1,Created
9217,2011-01-01,9217,Female,25,1986-04-30,0.00022999999999999998,Single,0,,Yes,18.0,Flexible contract,20058.0,1,Created
9218,2011-01-01,9218,Male,61,1950-11-17,0.00747,Married,43,2054-07-04,No,18.0,Permanent contract,49846.0,1,Created
17991,2012-04-01 00:00:00,9219,Female,105,1908-03-11,1.0,Widowed,0,,No,18.0,Retired,7797.0,0,Deceased
9219,2011-01-01,9219,Female,103,1908-03-11,1.0,Widowed,0,,No,18.0,Retired,7797.0,1,Created
9220,2011-01-01,9220,Female,29,1982-12-10,0.00032,Married,38,2049-02-22,Yes,18.0,Entrepreneur without personnel,21358.0,1,Created
9221,2011-01-01,9221,Male,59,1952-09-06,0.00717,Married,26,2037-05-03,No,18.0,Unemployed,13883.0,1,Created
9222,2011-01-01,9222,Male,73,1938-11-08,0.0262,Married,47,2058-08-30,No,18.0,Retired,2422.0,1,Created
9223,2011-01-01,9223,Male,51,1960-08-08,0.00301,Married,10,2021-08-11,Yes,18.0,Permanent contract,16794.0,1,Created
9224,2011-01-01,9224,Female,21,1990-02-12,0.00016,Single,0,,No,18.0,Permanent contract,18532.0,1,Created
9225,2011-01-01,9225,Male,78,1933-01-11,0.04668,Widowed,0,,No,18.0,Retired,22774.0,1,Created
18951,2013-03-12 00:00:00,9226,Male,42,1971-09-18,0.0009400000000000001,Divorced,2,2013-03-12,No,18.0,Permanent contract,47308.0,1,Changed marital status
9226,2011-01-01,9226,Male,40,1971-09-18,0.0009400000000000001,Married,2,2013-03-12,No,18.0,Permanent contract,47308.0,1,Created
18403,2012-08-19 00:00:00,9227,Male,65,1948-07-28,0.00945,Married,11,2022-12-23,No,18.0,Permanent contract,38650.0,0,Deceased
9227,2011-01-01,9227,Male,63,1948-07-28,0.00945,Married,11,2022-12-23,No,18.0,Permanent contract,38650.0,1,Created
9228,2011-01-01,9228,Female,60,1951-10-31,0.00541,Married,3,2014-11-08,Yes,18.0,Permanent contract,17224.0,1,Created
18909,2013-02-20 00:00:00,9229,Female,67,1947-02-20,0.00713,Single,0,,,,Retired,30503.199999999997,1,Changed employment status and income
9229,2011-01-01,9229,Female,64,1947-02-20,0.00713,Single,0,,Yes,18.0,Permanent contract,43576.0,1,Created
16991,2011-04-19 00:00:00,9230,Female,27,1985-04-16,1.0,Married,2,2013-08-07,Yes,18.0,Entrepreneur without personnel,25230.0,0,Deceased
9230,2011-01-01,9230,Female,26,1985-04-16,1.0,Married,2,2013-08-07,Yes,18.0,Entrepreneur without personnel,25230.0,1,Created
9231,2011-01-01,9231,Male,30,1981-07-17,0.00055,Married,26,2037-01-11,No,18.0,Permanent contract,19890.0,1,Created
9232,2011-01-01,9232,Female,30,1981-07-06,0.00027,Single,0,,Yes,18.0,Permanent contract,13337.0,1,Created
